,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
17236,3896,2,[1 2 3 4],2953,419,250,71.95,2008-04-10,11:41:21
17237,2264,2,[1],2927,632,111,41.86,2008-04-10,11:41:21
17238,421,2,[1],1201,914,12,22.9,2008-04-10,11:41:21
17239,2736,0,[1 2 3],910,4936,165,52.91,2008-06-09,10:28:21
17240,3533,0,[1 2 3 4],2195,3274,200,620.12,2019-08-29,02:50:21
17241,1052,0,[1 2 3],2573,1997,240,26.38,2000-12-16,04:46:47
17242,4289,0,[1 2 3],1384,2191,4,151.58,2008-03-09,07:59:33
17243,625,0,[1],2634,4090,164,50.4,2008-03-09,07:59:33
17244,477,0,[1 2 3 4],1039,3481,12,22.87,2008-03-09,07:59:33
17245,4496,0,[1 2],2653,1023,85,40.73,2008-03-09,07:59:33
17246,4039,1,[1 2 3],526,1089,90,14.44,2008-03-09,07:59:33
17247,4968,1,[1],2648,1986,168,18.09,2008-03-09,07:59:33
17248,1738,1,[1 2 3 4],3675,2048,116,8.15,2008-03-09,07:59:33
17249,2468,1,[1 2],1797,2055,248,13.9,2008-03-09,07:59:33
17250,341,2,[1 2 3],25,3992,216,7.43,2008-03-09,07:59:33
17251,4244,2,[1],3692,4925,102,17.37,2008-03-09,07:59:33
17252,4741,2,[1 2 3 4],1930,4277,110,10.27,2008-03-09,07:59:33
17253,18,2,[1 2],1755,4333,150,12.92,2008-03-09,07:59:33
17254,4819,3,[1 2 3],2387,1821,39,637.91,2008-03-09,07:59:33
17255,1029,3,[1],2469,2549,240,37.49,2008-03-09,07:59:33
17256,3513,3,[1 2 3 4],1597,737,13,35.64,2008-03-09,07:59:33
17257,476,3,[1 2],1458,914,177,25.69,2008-03-09,07:59:33
17258,40,0,[1 2],1231,2027,185,1110.77,2004-08-11,22:25:46
17259,3750,0,[1 2 3],1238,4122,165,821.46,2004-08-11,22:25:46
17260,4503,1,[1 2],2482,1530,243,9.79,2004-08-11,22:25:46
17261,3073,1,[1 2 3],1601,1280,222,91.01,2004-08-11,22:25:46
17262,3382,0,[1],3526,242,30,17.87,2003-04-25,14:36:53
17263,3170,0,[1 2],2050,782,182,19.43,2018-04-13,17:44:22
17264,851,0,[1 2 3 4],3772,1219,22,11.66,2018-04-13,17:44:22
17265,2088,1,[1 2],2859,398,59,571.73,2018-04-13,17:44:22
17266,2840,1,[1 2 3 4],1515,298,138,37.11,2018-04-13,17:44:22
17267,3243,0,[1 2 3 4],3692,4925,61,17.37,2013-07-07,20:01:39
17268,4008,0,[1 2],3088,1927,167,20.15,2013-07-07,20:01:39
17269,1938,0,[1],412,948,35,31.84,2013-07-07,20:01:39
17270,1000,0,[1 2 3],295,4239,45,127.08,2013-07-07,20:01:39
17271,1133,1,[1 2 3 4],2533,1188,51,121.88,2013-07-07,20:01:39
17272,3098,1,[1 2],1832,397,136,17.88,2013-07-07,20:01:39
17273,350,1,[1],574,2681,36,24.45,2013-07-07,20:01:39
17274,2808,1,[1 2 3],2641,1131,109,12.89,2013-07-07,20:01:39
17275,1105,2,[1 2 3 4],419,4838,57,10.68,2013-07-07,20:01:39
17276,4628,2,[1 2],2613,3599,159,27.57,2013-07-07,20:01:39
17277,3131,2,[1],1192,4308,231,7.52,2013-07-07,20:01:39
17278,3658,2,[1 2 3],33,3081,167,31.31,2013-07-07,20:01:39
17279,1022,3,[1 2 3 4],2266,3015,119,527.15,2013-07-07,20:01:39
17280,1144,3,[1 2],1555,4692,230,9.37,2013-07-07,20:01:39
17281,4282,3,[1],344,1570,89,28.86,2013-07-07,20:01:39
17282,2442,3,[1 2 3],20,2120,48,10.13,2013-07-07,20:01:39
17283,3049,0,[1],858,2964,16,15.77,2008-11-19,01:45:54
17284,954,0,[1],3751,3589,141,31.6,2008-11-19,01:45:54
17285,1566,0,[1 2 3],555,2121,82,71.99,2008-11-19,01:45:54
17286,3300,1,[1],1787,187,15,149.74,2008-11-19,01:45:54
17287,3236,1,[1],1255,4707,102,41.02,2008-11-19,01:45:54
17288,3160,1,[1 2 3],192,3724,99,14.93,2008-11-19,01:45:54
17289,4858,2,[1],1582,3960,234,8.85,2008-11-19,01:45:54
17290,3176,2,[1],1593,2245,49,19.47,2008-11-19,01:45:54
17291,3694,2,[1 2 3],23,3169,71,16.73,2008-11-19,01:45:54
17292,2792,0,[1 2],2372,4574,83,156.25,2022-06-25,13:50:29
17293,4804,0,[1 2],525,4877,61,17.83,2022-06-25,13:50:29
17294,1032,0,[1],525,3055,210,18.48,2022-06-25,13:50:29
17295,902,1,[1 2],511,2077,105,15.53,2022-06-25,13:50:29
17296,1129,1,[1 2],1940,2727,222,18.69,2022-06-25,13:50:29
17297,2070,1,[1],1359,881,144,5.88,2022-06-25,13:50:29
17298,11,2,[1 2],1402,1878,161,18.83,2022-06-25,13:50:29
17299,1783,2,[1 2],3617,238,146,15.11,2022-06-25,13:50:29
17300,866,2,[1],90,900,17,8.83,2022-06-25,13:50:29
17301,2328,0,[1],1697,4756,86,6.13,2022-01-20,13:15:32
17302,2668,0,[1],1665,4981,212,9.64,2022-01-20,13:15:32
17303,220,0,[1],2079,4275,180,72.9,2022-01-20,13:15:32
17304,1502,1,[1],1179,2747,18,8.22,2022-01-20,13:15:32
17305,3574,1,[1],3668,147,119,13.6,2022-01-20,13:15:32
17306,4223,1,[1],1870,1487,197,26.41,2022-01-20,13:15:32
17307,2990,2,[1],3505,96,130,46.4,2022-01-20,13:15:32
17308,787,2,[1],1414,1640,31,53.02,2022-01-20,13:15:32
17309,4568,2,[1],1014,258,83,19.6,2022-01-20,13:15:32
17310,1988,0,[1 2],225,2753,127,8.35,2004-04-24,20:00:06
17311,1287,0,[1 2],1814,3476,162,14.19,2020-09-05,11:29:45
17312,3159,0,[1 2],1026,2031,89,11.16,2020-09-05,11:29:45
17313,1900,1,[1 2],1504,3103,80,11.81,2020-09-05,11:29:45
17314,526,1,[1 2],3251,4799,114,10.24,2020-09-05,11:29:45
17315,3755,0,[1 2 3],2800,1419,162,60.1,2011-01-13,06:00:27
17316,3009,0,[1 2],2459,1010,140,39.28,2012-03-24,07:18:42
17317,2080,0,[1 2 3],1016,2594,63,23.31,2012-03-24,07:18:42
17318,1599,0,[1 2 3],1899,4378,1,17.64,2012-03-24,07:18:42
17319,990,1,[1 2],1005,4603,98,8.98,2012-03-24,07:18:42
17320,4835,1,[1 2 3],291,126,132,97.35,2012-03-24,07:18:42
17321,1619,1,[1 2 3],3176,3206,243,69.12,2012-03-24,07:18:42
17322,2547,2,[1 2],512,4271,178,8.33,2012-03-24,07:18:42
17323,1246,2,[1 2 3],599,4320,39,11.55,2012-03-24,07:18:42
17324,394,2,[1 2 3],235,4999,49,26.33,2012-03-24,07:18:42
17325,2108,0,[1 2 3],3778,4451,165,16.06,2002-09-11,19:30:44
17326,4401,0,[1 2 3],581,3144,126,20.31,2002-04-29,19:20:29
17327,859,0,[1 2],977,3487,78,14.94,2012-08-13,01:38:06
17328,4959,0,[1 2 3 4],2545,1395,246,17.65,2012-08-13,01:38:06
17329,4072,0,[1],913,2462,211,12.27,2012-08-13,01:38:06
17330,1682,0,[1 2 3],828,228,104,48.32,2012-08-13,01:38:06
17331,2642,1,[1 2],1300,1583,208,543.44,2012-08-13,01:38:06
17332,35,1,[1 2 3 4],2011,4842,125,7.7,2012-08-13,01:38:06
17333,3275,1,[1],2703,2109,89,16.51,2012-08-13,01:38:06
17334,4564,1,[1 2 3],3317,111,161,22.83,2012-08-13,01:38:06
17335,766,2,[1 2],958,4428,205,23.48,2012-08-13,01:38:06
17336,3832,2,[1 2 3 4],3139,3233,65,58.65,2012-08-13,01:38:06
17337,3601,2,[1],122,2563,29,1181.39,2012-08-13,01:38:06
17338,2806,2,[1 2 3],2279,3469,191,393.0,2012-08-13,01:38:06
17339,37,3,[1 2],2825,25,75,98.87,2012-08-13,01:38:06
17340,323,3,[1 2 3 4],869,425,185,2145.26,2012-08-13,01:38:06
17341,2477,3,[1],837,1030,79,98.26,2012-08-13,01:38:06
17342,789,3,[1 2 3],3134,703,99,27.95,2012-08-13,01:38:06
17343,546,0,[1 2],2058,2805,71,15.56,2020-08-11,11:10:22
17344,3072,0,[1 2],2328,4370,174,102.38,2020-08-11,11:10:22
17345,4861,0,[1 2 3 4],498,2352,202,56.8,2020-08-11,11:10:22
17346,2976,1,[1 2],869,425,97,2145.26,2020-08-11,11:10:22
17347,4839,1,[1 2],1963,186,2,7.89,2020-08-11,11:10:22
17348,819,1,[1 2 3 4],1988,1344,23,13.94,2020-08-11,11:10:22
17349,105,2,[1 2],528,3697,226,31.86,2020-08-11,11:10:22
17350,3708,2,[1 2],577,4892,124,39.69,2020-08-11,11:10:22
17351,661,2,[1 2 3 4],1407,4464,184,12.41,2020-08-11,11:10:22
17352,306,0,[1 2 3],290,1610,199,92.21,2000-10-02,17:45:25
17353,2282,0,[1],988,3191,87,27.87,2000-10-02,17:45:25
17354,4290,0,[1],3506,4111,152,14.44,2000-10-02,17:45:25
17355,3899,1,[1 2 3],608,240,92,11.22,2000-10-02,17:45:25
17356,3317,1,[1],1771,1520,83,44.33,2000-10-02,17:45:25
17357,1045,1,[1],2916,4333,129,646.17,2000-10-02,17:45:25
17358,222,2,[1 2 3],3775,322,210,51.61,2000-10-02,17:45:25
17359,4288,2,[1],2922,2934,204,56.99,2000-10-02,17:45:25
17360,3890,2,[1],1791,4043,167,31.68,2000-10-02,17:45:25
17361,2591,0,[1 2],1769,2534,78,9.25,2015-10-30,05:45:41
17362,4127,0,[1 2 3],766,1560,74,10.41,2006-05-16,22:34:33
17363,3631,0,[1],3680,3834,166,54.48,2006-05-16,22:34:33
17364,4028,0,[1 2],2962,2148,142,120.41,2006-05-16,22:34:33
17365,3377,1,[1 2 3],3491,2956,154,8.27,2006-05-16,22:34:33
17366,3102,1,[1],1131,2499,170,13.38,2006-05-16,22:34:33
17367,4838,1,[1 2],565,3152,122,37.84,2006-05-16,22:34:33
17368,1359,2,[1 2 3],958,839,30,27.5,2006-05-16,22:34:33
17369,4063,2,[1],1402,963,135,18.88,2006-05-16,22:34:33
17370,314,2,[1 2],514,2944,49,28.73,2006-05-16,22:34:33
17371,3730,0,[1 2 3 4],245,107,96,6.6,2016-02-14,06:48:41
17372,2827,0,[1 2 3],3406,1565,108,290.24,2016-02-14,06:48:41
17373,4647,1,[1 2 3 4],1427,574,213,6.0,2016-02-14,06:48:41
17374,4880,1,[1 2 3],1031,903,41,18.48,2016-02-14,06:48:41
17375,636,0,[1 2 3 4],325,419,232,18.53,2005-11-15,02:52:06
17376,3435,0,[1 2],3657,274,83,64.03,2005-11-15,02:52:06
17377,4813,0,[1 2 3],762,4813,219,250.16,2005-11-15,02:52:06
17378,2058,1,[1 2 3 4],2144,4656,58,285.28,2005-11-15,02:52:06
17379,1103,1,[1 2],3443,52,85,11.34,2005-11-15,02:52:06
17380,1156,1,[1 2 3],2218,32,243,223.99,2005-11-15,02:52:06
17381,2576,2,[1 2 3 4],3516,3739,88,18.52,2005-11-15,02:52:06
17382,2674,2,[1 2],894,4729,187,228.64,2005-11-15,02:52:06
17383,3748,2,[1 2 3],297,309,185,14.1,2005-11-15,02:52:06
17384,2888,0,[1 2 3],1466,4730,73,16.04,2022-11-11,21:05:10
17385,3824,0,[1 2 3],1801,4595,241,23.64,2006-12-28,14:01:31
17386,1677,0,[1],1592,3232,145,20.22,2006-12-28,14:01:31
17387,2525,0,[1],2294,2455,93,294.92,2006-12-28,14:01:31
17388,2690,0,[1 2 3],724,1585,133,25.82,2006-12-28,14:01:31
17389,173,1,[1 2 3],4,3393,144,31.73,2006-12-28,14:01:31
17390,2245,1,[1],3249,2838,159,17.25,2006-12-28,14:01:31
17391,2607,1,[1],1275,2232,11,9.57,2006-12-28,14:01:31
17392,4076,1,[1 2 3],45,661,5,6.82,2006-12-28,14:01:31
17393,4827,2,[1 2 3],3028,4540,216,21.54,2006-12-28,14:01:31
17394,742,2,[1],921,2021,44,14.79,2006-12-28,14:01:31
17395,899,2,[1],101,1656,110,31.17,2006-12-28,14:01:31
17396,923,2,[1 2 3],3511,3341,178,217.8,2006-12-28,14:01:31
17397,3037,3,[1 2 3],2906,1409,25,20.65,2006-12-28,14:01:31
17398,4997,3,[1],3494,3107,198,9.76,2006-12-28,14:01:31
17399,2795,3,[1],2723,2943,72,32.05,2006-12-28,14:01:31
17400,4007,3,[1 2 3],1890,3431,33,144.92,2006-12-28,14:01:31
17401,817,0,[1 2 3],3512,1561,189,19.84,2011-09-07,08:44:07
17402,288,0,[1 2 3],1252,557,217,42.29,2011-09-07,08:44:07
17403,1946,1,[1 2 3],3592,944,27,29.92,2011-09-07,08:44:07
17404,2245,1,[1 2 3],1791,4043,67,31.68,2011-09-07,08:44:07
17405,2067,0,[1],2969,2302,194,111.86,2020-04-15,11:59:58
17406,4666,0,[1],3767,232,199,58.56,2020-08-05,02:08:58
17407,759,0,[1 2],2852,3050,215,14.35,2020-08-05,02:08:58
17408,1214,0,[1 2 3 4],762,2667,164,228.07,2020-08-05,02:08:58
17409,4297,1,[1],1243,350,194,20.75,2020-08-05,02:08:58
17410,159,1,[1 2],1621,4701,52,16.48,2020-08-05,02:08:58
17411,4465,1,[1 2 3 4],66,4612,136,25.85,2020-08-05,02:08:58
17412,4964,2,[1],550,945,105,28.51,2020-08-05,02:08:58
17413,4722,2,[1 2],2409,112,119,193.81,2020-08-05,02:08:58
17414,4931,2,[1 2 3 4],1732,4810,43,13.87,2020-08-05,02:08:58
17415,423,0,[1 2 3 4],3162,806,175,890.0,2002-09-07,10:10:06
17416,3513,0,[1 2],1068,2540,65,38.11,2002-09-07,10:10:06
17417,3985,1,[1 2 3 4],2436,2564,243,916.41,2002-09-07,10:10:06
17418,2600,1,[1 2],640,671,219,38.49,2002-09-07,10:10:06
17419,2268,0,[1 2],318,1570,119,7.22,2007-02-23,20:02:14
17420,424,0,[1],143,475,219,17.69,2007-02-23,20:02:14
17421,1561,0,[1 2 3],3056,4178,106,12.89,2007-02-23,20:02:14
17422,3988,0,[1 2 3 4],413,1813,99,37.13,2007-02-23,20:02:14
17423,4672,1,[1 2],153,2706,74,1119.49,2007-02-23,20:02:14
17424,3945,1,[1],2826,880,31,10.35,2007-02-23,20:02:14
17425,4847,1,[1 2 3],1577,3245,196,10.41,2007-02-23,20:02:14
17426,2445,1,[1 2 3 4],3416,4151,190,13.57,2007-02-23,20:02:14
17427,118,2,[1 2],1892,784,37,55.3,2007-02-23,20:02:14
17428,3555,2,[1],3290,601,26,62.26,2007-02-23,20:02:14
17429,401,2,[1 2 3],2197,1462,15,170.05,2007-02-23,20:02:14
17430,1004,2,[1 2 3 4],1748,1964,50,5.98,2007-02-23,20:02:14
17431,4709,3,[1 2],1878,1786,164,10.23,2007-02-23,20:02:14
17432,3229,3,[1],3431,894,111,117.0,2007-02-23,20:02:14
17433,3357,3,[1 2 3],2879,2142,17,9.98,2007-02-23,20:02:14
17434,3965,3,[1 2 3 4],1220,507,65,1007.89,2007-02-23,20:02:14
17435,4525,0,[1 2 3 4],2511,3073,88,20.07,2007-06-11,16:44:02
17436,142,0,[1 2],1257,3776,235,10.7,2014-09-09,01:01:10
17437,1783,0,[1 2],1868,3282,153,16.79,2014-09-09,01:01:10
17438,4422,0,[1 2],301,2591,234,23.19,2014-09-09,01:01:10
17439,1125,1,[1 2],3382,4545,226,64.46,2014-09-09,01:01:10
17440,929,1,[1 2],2802,401,115,289.25,2014-09-09,01:01:10
17441,268,1,[1 2],489,1994,171,24.63,2014-09-09,01:01:10
17442,1648,2,[1 2],703,394,33,19.94,2014-09-09,01:01:10
17443,4373,2,[1 2],2625,4003,227,299.2,2014-09-09,01:01:10
17444,3363,2,[1 2],3588,4849,133,21.39,2014-09-09,01:01:10
17445,758,0,[1 2 3 4],137,4787,86,1314.28,2001-07-06,07:04:43
17446,4050,0,[1 2 3 4],2903,196,99,41.59,2000-01-08,15:49:55
17447,752,0,[1 2 3 4],3790,4603,185,35.91,2000-01-08,15:49:55
17448,910,0,[1],2585,2166,225,10.01,2000-01-08,15:49:55
17449,713,1,[1 2 3 4],2719,3637,12,19.82,2000-01-08,15:49:55
17450,4886,1,[1 2 3 4],102,1960,65,10.69,2000-01-08,15:49:55
17451,344,1,[1],382,1823,230,62.67,2000-01-08,15:49:55
17452,319,2,[1 2 3 4],3455,993,244,42.6,2000-01-08,15:49:55
17453,2555,2,[1 2 3 4],1328,934,245,21.77,2000-01-08,15:49:55
17454,4326,2,[1],257,4895,78,14.43,2000-01-08,15:49:55
17455,3551,0,[1 2 3 4],1397,1671,27,72.77,2013-07-17,03:42:53
17456,394,0,[1],2343,4379,200,243.11,2013-07-17,03:42:53
17457,3094,0,[1],1561,4098,163,223.68,2013-07-17,03:42:53
17458,2342,0,[1 2],2206,4587,222,324.12,2013-07-17,03:42:53
17459,3260,1,[1 2 3 4],2859,398,248,571.73,2013-07-17,03:42:53
17460,4016,1,[1],2455,4013,151,9.15,2013-07-17,03:42:53
17461,1425,1,[1],94,961,248,9.05,2013-07-17,03:42:53
17462,3809,1,[1 2],907,3103,247,645.5,2013-07-17,03:42:53
17463,857,2,[1 2 3 4],1036,322,122,26.96,2013-07-17,03:42:53
17464,4741,2,[1],378,4033,235,41.69,2013-07-17,03:42:53
17465,1665,2,[1],2881,2562,238,47.48,2013-07-17,03:42:53
17466,306,2,[1 2],1411,1393,184,38.45,2013-07-17,03:42:53
17467,2355,3,[1 2 3 4],896,2973,178,127.33,2013-07-17,03:42:53
17468,2338,3,[1],2883,4366,124,47.06,2013-07-17,03:42:53
17469,3214,3,[1],283,3487,48,8.21,2013-07-17,03:42:53
17470,2868,3,[1 2],377,1515,242,28.49,2013-07-17,03:42:53
17471,4623,0,[1 2],2718,4455,216,55.34,2018-08-08,03:41:24
17472,1976,0,[1 2 3 4],2141,2562,146,887.95,2018-08-08,03:41:24
17473,960,0,[1 2 3],310,2584,163,14.33,2018-08-08,03:41:24
17474,1739,0,[1 2 3 4],2872,665,24,8.2,2018-08-08,03:41:24
17475,2630,1,[1 2],379,1266,214,44.02,2018-08-08,03:41:24
17476,4214,1,[1 2 3 4],1515,1707,203,39.74,2018-08-08,03:41:24
17477,4800,1,[1 2 3],1145,4694,102,36.18,2018-08-08,03:41:24
17478,4376,1,[1 2 3 4],3333,4763,10,96.63,2018-08-08,03:41:24
17479,1517,2,[1 2],330,3268,27,12.87,2018-08-08,03:41:24
17480,4039,2,[1 2 3 4],2449,4490,72,29.58,2018-08-08,03:41:24
17481,1186,2,[1 2 3],2896,832,174,47.06,2018-08-08,03:41:24
17482,2188,2,[1 2 3 4],2523,2366,67,444.81,2018-08-08,03:41:24
17483,187,3,[1 2],91,4946,96,14.81,2018-08-08,03:41:24
17484,133,3,[1 2 3 4],2809,2978,228,22.21,2018-08-08,03:41:24
17485,1476,3,[1 2 3],1037,2788,142,84.93,2018-08-08,03:41:24
17486,3385,3,[1 2 3 4],1535,2064,17,16.91,2018-08-08,03:41:24
17487,3651,0,[1],967,4434,205,28.19,2008-03-30,08:18:08
17488,3314,0,[1 2 3],2342,4606,67,148.32,2008-03-30,08:18:08
17489,789,1,[1],2986,261,99,94.39,2008-03-30,08:18:08
17490,2951,1,[1 2 3],325,419,168,18.53,2008-03-30,08:18:08
17491,1145,0,[1 2],785,133,190,102.79,2001-10-04,03:38:09
17492,3122,0,[1 2],2735,2937,209,63.74,2001-10-04,03:38:09
17493,982,1,[1 2],573,4117,56,8.06,2001-10-04,03:38:09
17494,1270,1,[1 2],2183,1450,206,135.29,2001-10-04,03:38:09
17495,1384,0,[1 2 3 4],297,463,209,12.86,2005-07-09,12:38:06
17496,2415,0,[1 2 3],979,3927,27,31.24,2005-07-09,12:38:06
17497,1608,0,[1 2 3],354,646,97,11.12,2005-07-09,12:38:06
17498,3009,0,[1],2562,2828,174,21.44,2005-07-09,12:38:06
17499,4832,1,[1 2 3 4],217,87,54,12.49,2005-07-09,12:38:06
17500,3884,1,[1 2 3],134,2453,114,160.26,2005-07-09,12:38:06
17501,4768,1,[1 2 3],973,4352,213,876.55,2005-07-09,12:38:06
17502,3070,1,[1],1388,4193,242,27.71,2005-07-09,12:38:06
17503,3491,2,[1 2 3 4],2812,2011,22,15.04,2005-07-09,12:38:06
17504,3086,2,[1 2 3],2022,1231,236,64.3,2005-07-09,12:38:06
17505,4426,2,[1 2 3],470,4149,76,15.91,2005-07-09,12:38:06
17506,3865,2,[1],2541,1191,100,13.71,2005-07-09,12:38:06
17507,4936,3,[1 2 3 4],3691,1486,12,15.47,2005-07-09,12:38:06
17508,1703,3,[1 2 3],1011,2940,8,1318.32,2005-07-09,12:38:06
17509,189,3,[1 2 3],482,4807,41,18.07,2005-07-09,12:38:06
17510,3687,3,[1],1137,1569,101,40.09,2005-07-09,12:38:06
17511,3289,0,[1 2],3421,3051,15,8.64,2018-09-01,23:59:40
17512,2080,0,[1 2],475,4879,89,18.0,2010-10-02,07:50:21
17513,1566,0,[1],1616,2201,199,20.65,2010-10-02,07:50:21
17514,4328,0,[1 2 3 4],2916,3288,118,672.14,2010-10-02,07:50:21
17515,1917,0,[1],2363,610,159,933.37,2010-10-02,07:50:21
17516,3460,1,[1 2],2712,1720,35,42.08,2010-10-02,07:50:21
17517,973,1,[1],794,742,68,10.76,2010-10-02,07:50:21
17518,4353,1,[1 2 3 4],1427,350,34,5.25,2010-10-02,07:50:21
17519,4497,1,[1],2850,3064,21,125.19,2010-10-02,07:50:21
17520,2760,2,[1 2],2493,2684,87,22.52,2010-10-02,07:50:21
17521,4199,2,[1],1011,2940,44,1318.32,2010-10-02,07:50:21
17522,3592,2,[1 2 3 4],1673,2255,115,22.36,2010-10-02,07:50:21
17523,4139,2,[1],3265,2034,168,7.96,2010-10-02,07:50:21
17524,1566,3,[1 2],714,4426,171,15.75,2010-10-02,07:50:21
17525,3021,3,[1],996,2180,137,15.63,2010-10-02,07:50:21
17526,3042,3,[1 2 3 4],3687,4590,15,17.52,2010-10-02,07:50:21
17527,1225,3,[1],2318,1205,74,270.0,2010-10-02,07:50:21
17528,15,0,[1],729,2780,5,22.88,2003-04-26,10:29:49
17529,2595,0,[1 2],436,4185,125,8.03,2003-04-26,10:29:49
17530,963,0,[1 2],187,2476,57,18.33,2003-04-26,10:29:49
17531,2172,0,[1],2932,4683,94,318.44,2003-04-26,10:29:49
17532,3679,1,[1],1946,4942,82,188.78,2003-04-26,10:29:49
17533,1540,1,[1 2],112,394,118,10.49,2003-04-26,10:29:49
17534,2463,1,[1 2],1479,829,191,8.65,2003-04-26,10:29:49
17535,4160,1,[1],2226,3741,201,286.65,2003-04-26,10:29:49
17536,4023,2,[1],2968,4787,170,209.44,2003-04-26,10:29:49
17537,3752,2,[1 2],730,4671,34,34.29,2003-04-26,10:29:49
17538,4953,2,[1 2],2344,2419,240,30.13,2003-04-26,10:29:49
17539,2131,2,[1],52,1659,170,38.91,2003-04-26,10:29:49
17540,753,3,[1],1378,4998,226,4.18,2003-04-26,10:29:49
17541,1105,3,[1 2],644,2,177,700.78,2003-04-26,10:29:49
17542,1048,3,[1 2],927,1222,164,41.0,2003-04-26,10:29:49
17543,851,3,[1],2786,4228,228,7.09,2003-04-26,10:29:49
17544,83,0,[1 2],1342,1620,2,25.53,2018-12-24,22:25:59
17545,3949,0,[1 2 3],1721,2896,31,91.0,2015-05-25,13:34:25
17546,1742,0,[1 2 3],43,4079,106,2490.29,2015-05-25,13:34:25
17547,1315,1,[1 2 3],2064,3048,115,8.16,2015-05-25,13:34:25
17548,2343,1,[1 2 3],1184,439,15,9.18,2015-05-25,13:34:25
17549,2155,0,[1 2 3],1000,321,243,16.06,2021-06-12,10:31:07
17550,4434,0,[1 2 3],2841,4823,166,17.76,2021-06-12,10:31:07
17551,1328,0,[1 2 3],3023,1687,173,28.55,2021-06-12,10:31:07
17552,2070,1,[1 2 3],2176,2133,198,223.6,2021-06-12,10:31:07
17553,1247,1,[1 2 3],1490,3616,159,12.01,2021-06-12,10:31:07
17554,1007,1,[1 2 3],944,1050,55,68.85,2021-06-12,10:31:07
17555,3025,2,[1 2 3],962,161,225,1563.04,2021-06-12,10:31:07
17556,3986,2,[1 2 3],955,142,5,1443.2,2021-06-12,10:31:07
17557,4438,2,[1 2 3],3693,1148,34,120.02,2021-06-12,10:31:07
17558,3362,0,[1 2 3],424,305,102,10.97,2011-07-15,14:56:29
17559,2533,0,[1 2],3755,4830,116,10.06,2016-04-03,09:47:34
17560,4693,0,[1],917,2872,115,26.51,2016-04-03,09:47:34
17561,2171,1,[1 2],2203,658,192,732.27,2016-04-03,09:47:34
17562,2501,1,[1],2593,1281,130,36.07,2016-04-03,09:47:34
17563,4043,0,[1 2 3],1455,733,185,10.15,2016-04-26,23:10:59
17564,1545,0,[1 2 3],66,2800,136,24.47,2016-04-26,23:10:59
17565,880,1,[1 2 3],1778,1216,104,12.62,2016-04-26,23:10:59
17566,1819,1,[1 2 3],2881,2006,124,52.82,2016-04-26,23:10:59
17567,3400,0,[1],1253,2310,109,14.48,2002-08-31,05:23:58
17568,3869,0,[1 2 3],950,54,182,308.39,2002-12-02,01:33:24
17569,629,0,[1 2 3 4],3451,188,232,20.41,2002-12-02,01:33:24
17570,3439,0,[1 2],3273,4088,191,20.04,2002-12-02,01:33:24
17571,27,0,[1 2],3114,3727,179,594.74,2002-12-02,01:33:24
17572,772,1,[1 2 3],3402,2713,4,6.46,2002-12-02,01:33:24
17573,3452,1,[1 2 3 4],1117,4244,100,43.05,2002-12-02,01:33:24
17574,2782,1,[1 2],3103,2225,39,52.34,2002-12-02,01:33:24
17575,4495,1,[1 2],556,3514,42,19.98,2002-12-02,01:33:24
17576,3203,2,[1 2 3],2200,4852,99,336.39,2002-12-02,01:33:24
17577,4555,2,[1 2 3 4],774,625,142,61.45,2002-12-02,01:33:24
17578,4215,2,[1 2],459,1478,188,1470.05,2002-12-02,01:33:24
17579,259,2,[1 2],1248,2425,14,52.51,2002-12-02,01:33:24
17580,2465,3,[1 2 3],3538,1769,141,22.72,2002-12-02,01:33:24
17581,221,3,[1 2 3 4],164,4290,99,13.65,2002-12-02,01:33:24
17582,1218,3,[1 2],406,4143,141,56.13,2002-12-02,01:33:24
17583,3171,3,[1 2],1344,1949,119,13.85,2002-12-02,01:33:24
17584,3984,0,[1 2 3],2433,935,224,27.77,2020-08-07,07:38:04
17585,1536,0,[1],1650,729,235,8.26,2020-08-07,07:38:04
17586,1544,1,[1 2 3],1572,3266,6,16.56,2020-08-07,07:38:04
17587,2903,1,[1],3336,2504,222,55.19,2020-08-07,07:38:04
17588,2533,0,[1],739,423,225,1004.68,2000-09-19,15:19:36
17589,482,0,[1 2],344,1570,240,28.86,2000-09-19,15:19:36
17590,2572,1,[1],1000,254,236,16.03,2000-09-19,15:19:36
17591,3490,1,[1 2],2342,4606,31,148.32,2000-09-19,15:19:36
17592,4454,0,[1],3153,751,98,46.12,2004-12-13,02:55:44
17593,180,0,[1 2 3],1275,2232,6,9.57,2004-12-13,02:55:44
17594,4952,0,[1],2182,2319,108,252.61,2004-12-13,02:55:44
17595,1986,0,[1 2],2346,508,120,240.16,2004-12-13,02:55:44
17596,1337,1,[1],2449,3506,68,28.01,2004-12-13,02:55:44
17597,4450,1,[1 2 3],1686,656,48,17.94,2004-12-13,02:55:44
17598,2277,1,[1],2441,3660,2,17.25,2004-12-13,02:55:44
17599,1198,1,[1 2],717,420,68,139.85,2004-12-13,02:55:44
17600,452,2,[1],3590,660,136,16.0,2004-12-13,02:55:44
17601,4123,2,[1 2 3],2165,98,97,724.3,2004-12-13,02:55:44
17602,2683,2,[1],3792,4354,6,52.42,2004-12-13,02:55:44
