,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
6342,159,1149,[1 2 3 4 5 6 7 8 9],331,309,102,10.98,2015-10-25,12:50:16
6343,454,1149,[ 1  2  3  4  5  6  7  8  9 10 11],2391,187,102,739.07,2015-10-25,12:50:16
6344,177,1149,[1],3393,354,239,121.81,2015-10-25,12:50:16
6345,107,1149,[1 2 3 4 5 6 7],3569,409,66,466.01,2015-10-25,12:50:16
6346,208,1149,[ 1  2  3  4  5  6  7  8  9 10],2186,172,150,65.28,2015-10-25,12:50:16
6347,444,1149,[ 1  2  3  4  5  6  7  8  9 10],12,468,92,19.35,2015-10-25,12:50:16
6348,170,1150,[ 1  2  3  4  5  6  7  8  9 10 11],1024,253,202,29.2,2015-10-25,12:50:16
6349,299,1150,[1 2 3 4 5 6 7 8 9],3301,295,181,22.85,2015-10-25,12:50:16
6350,492,1150,[1 2 3 4 5 6 7 8 9],1441,366,76,13.01,2015-10-25,12:50:16
6351,162,1150,[ 1  2  3  4  5  6  7  8  9 10 11],3630,449,67,23.1,2015-10-25,12:50:16
6352,269,1150,[1],2167,281,7,49.47,2015-10-25,12:50:16
6353,345,1150,[1 2 3 4 5 6 7],610,198,20,100.62,2015-10-25,12:50:16
6354,172,1150,[ 1  2  3  4  5  6  7  8  9 10],1168,191,4,22.96,2015-10-25,12:50:16
6355,422,1150,[ 1  2  3  4  5  6  7  8  9 10],2921,449,88,16.93,2015-10-25,12:50:16
6356,275,1151,[ 1  2  3  4  5  6  7  8  9 10 11],2254,12,14,1260.57,2015-10-25,12:50:16
6357,350,1151,[1 2 3 4 5 6 7 8 9],3431,343,193,111.4,2015-10-25,12:50:16
6358,346,1151,[1 2 3 4 5 6 7 8 9],1728,212,250,14.19,2015-10-25,12:50:16
6359,99,1151,[ 1  2  3  4  5  6  7  8  9 10 11],1408,282,64,9.89,2015-10-25,12:50:16
6360,59,1151,[1],163,291,50,359.97,2015-10-25,12:50:16
6361,429,1151,[1 2 3 4 5 6 7],2439,344,164,26.77,2015-10-25,12:50:16
6362,113,1151,[ 1  2  3  4  5  6  7  8  9 10],3203,493,141,19.26,2015-10-25,12:50:16
6363,291,1151,[ 1  2  3  4  5  6  7  8  9 10],2573,141,118,25.05,2015-10-25,12:50:16
6364,451,1152,[1],22,440,226,28.21,2002-07-25,19:44:23
6365,483,1152,[1 2 3 4 5],3065,269,96,17.46,2002-07-25,19:44:23
6366,122,1152,[1 2 3 4 5 6 7 8],642,137,105,1426.12,2002-07-25,19:44:23
6367,490,1152,[1 2 3 4 5 6 7 8],658,125,220,8.33,2002-07-25,19:44:23
6368,43,1152,[1],3784,17,165,25.97,2002-07-25,19:44:23
6369,307,1152,[1],1149,413,231,12.21,2002-07-25,19:44:23
6370,474,1152,[1 2 3 4 5],2475,74,20,18.32,2002-07-25,19:44:23
6371,148,1153,[1],3223,157,249,15.16,2002-07-25,19:44:23
6372,46,1153,[1 2 3 4 5],1652,308,139,13.6,2002-07-25,19:44:23
6373,317,1153,[1 2 3 4 5 6 7 8],3214,355,139,160.04,2002-07-25,19:44:23
6374,51,1153,[1 2 3 4 5 6 7 8],3779,30,159,11.0,2002-07-25,19:44:23
6375,470,1153,[1],1708,95,180,22.44,2002-07-25,19:44:23
6376,347,1153,[1],3243,146,176,17.63,2002-07-25,19:44:23
6377,184,1153,[1 2 3 4 5],308,276,223,15.88,2002-07-25,19:44:23
6378,295,1154,[1],282,71,138,94.44,2002-07-25,19:44:23
6379,325,1154,[1 2 3 4 5],1202,461,209,7.28,2002-07-25,19:44:23
6380,338,1154,[1 2 3 4 5 6 7 8],3070,58,234,33.39,2002-07-25,19:44:23
6381,212,1154,[1 2 3 4 5 6 7 8],2583,266,53,17.59,2002-07-25,19:44:23
6382,274,1154,[1],610,321,133,104.89,2002-07-25,19:44:23
6383,463,1154,[1],2950,119,245,24.59,2002-07-25,19:44:23
6384,181,1154,[1 2 3 4 5],1020,345,16,13.82,2002-07-25,19:44:23
6385,352,1155,[1],504,367,53,4.94,2002-07-25,19:44:23
6386,483,1155,[1 2 3 4 5],1380,215,59,33.54,2002-07-25,19:44:23
6387,100,1155,[1 2 3 4 5 6 7 8],367,359,241,25.98,2002-07-25,19:44:23
6388,211,1155,[1 2 3 4 5 6 7 8],958,168,165,26.71,2002-07-25,19:44:23
6389,0,1155,[1],794,197,79,10.17,2002-07-25,19:44:23
6390,249,1155,[1],530,346,157,18.66,2002-07-25,19:44:23
6391,123,1155,[1 2 3 4 5],3718,294,20,106.62,2002-07-25,19:44:23
6392,200,1156,[1],1651,418,212,18.41,2002-07-25,19:44:23
6393,177,1156,[1 2 3 4 5],258,262,96,13.66,2002-07-25,19:44:23
6394,228,1156,[1 2 3 4 5 6 7 8],2322,365,5,176.92,2002-07-25,19:44:23
6395,6,1156,[1 2 3 4 5 6 7 8],924,348,245,156.58,2002-07-25,19:44:23
6396,202,1156,[1],1699,348,141,17.3,2002-07-25,19:44:23
6397,156,1156,[1],177,465,175,9.55,2002-07-25,19:44:23
6398,297,1156,[1 2 3 4 5],2987,68,151,8.44,2002-07-25,19:44:23
6399,318,1157,[1],3294,227,104,19.87,2002-07-25,19:44:23
6400,326,1157,[1 2 3 4 5],476,419,180,1073.14,2002-07-25,19:44:23
6401,287,1157,[1 2 3 4 5 6 7 8],871,487,71,1734.99,2002-07-25,19:44:23
6402,138,1157,[1 2 3 4 5 6 7 8],2433,487,216,26.52,2002-07-25,19:44:23
6403,372,1157,[1],2583,497,82,19.76,2002-07-25,19:44:23
6404,51,1157,[1],234,109,195,22.71,2002-07-25,19:44:23
6405,29,1157,[1 2 3 4 5],718,310,43,43.41,2002-07-25,19:44:23
6406,274,1158,[1],1275,246,27,9.37,2002-07-25,19:44:23
6407,224,1158,[1 2 3 4 5],2692,459,147,10.26,2002-07-25,19:44:23
6408,394,1158,[1 2 3 4 5 6 7 8],1303,329,100,28.14,2002-07-25,19:44:23
6409,136,1158,[1 2 3 4 5 6 7 8],3712,137,46,5.98,2002-07-25,19:44:23
6410,0,1158,[1],403,102,33,13.65,2002-07-25,19:44:23
6411,381,1158,[1],491,293,16,35.8,2002-07-25,19:44:23
6412,437,1158,[1 2 3 4 5],569,135,173,24.77,2002-07-25,19:44:23
6413,116,1159,[1 2 3 4 5 6 7 8],1390,59,198,16.95,2005-08-27,12:17:30
6414,338,1159,[1 2],2880,112,213,33.32,2005-08-27,12:17:30
6415,362,1159,[1 2 3 4 5],1609,443,157,18.19,2005-08-27,12:17:30
6416,463,1159,[1 2 3 4],3131,262,84,21.78,2005-08-27,12:17:30
6417,116,1159,[1 2 3 4 5 6 7 8 9],3155,447,208,22.71,2005-08-27,12:17:30
6418,173,1160,[1 2 3 4 5 6 7 8],3340,98,97,9.13,2005-08-27,12:17:30
6419,303,1160,[1 2],1941,55,219,33.79,2005-08-27,12:17:30
6420,411,1160,[1 2 3 4 5],962,132,67,1527.43,2005-08-27,12:17:30
6421,424,1160,[1 2 3 4],2960,204,215,22.12,2005-08-27,12:17:30
6422,151,1160,[1 2 3 4 5 6 7 8 9],1515,433,28,32.21,2005-08-27,12:17:30
6423,416,1161,[1 2 3 4 5 6 7 8],3274,345,94,48.77,2005-08-27,12:17:30
6424,259,1161,[1 2],1555,129,225,8.25,2005-08-27,12:17:30
6425,465,1161,[1 2 3 4 5],3627,45,221,31.62,2005-08-27,12:17:30
6426,341,1161,[1 2 3 4],2206,63,119,321.74,2005-08-27,12:17:30
6427,470,1161,[1 2 3 4 5 6 7 8 9],2431,454,117,67.31,2005-08-27,12:17:30
6428,202,1162,[1 2 3 4 5 6 7 8],166,381,226,13.74,2005-08-27,12:17:30
6429,8,1162,[1 2],1388,404,88,26.72,2005-08-27,12:17:30
6430,55,1162,[1 2 3 4 5],38,270,46,37.65,2005-08-27,12:17:30
6431,69,1162,[1 2 3 4],3252,89,10,184.62,2005-08-27,12:17:30
6432,313,1162,[1 2 3 4 5 6 7 8 9],1530,319,160,53.02,2005-08-27,12:17:30
6433,248,1163,[1 2 3 4 5 6 7 8],1802,144,55,7.39,2005-08-27,12:17:30
6434,437,1163,[1 2],962,123,174,1516.09,2005-08-27,12:17:30
6435,319,1163,[1 2 3 4 5],776,92,151,14.85,2005-08-27,12:17:30
6436,473,1163,[1 2 3 4],2976,234,164,83.38,2005-08-27,12:17:30
6437,124,1163,[1 2 3 4 5 6 7 8 9],1551,378,145,8.14,2005-08-27,12:17:30
6438,124,1164,[1 2 3 4 5 6 7 8],2874,8,182,543.64,2017-12-26,17:31:23
6439,402,1165,[1 2 3 4],2230,210,49,698.17,2000-06-20,01:52:20
6440,199,1165,[1 2 3 4 5 6 7],3639,385,238,165.52,2000-06-20,01:52:20
6441,427,1165,[1 2 3 4 5 6],3527,47,83,14.93,2000-06-20,01:52:20
6442,165,1166,[1 2 3 4],201,316,183,1488.75,2000-06-20,01:52:20
6443,347,1166,[1 2 3 4 5 6 7],3801,303,33,457.91,2000-06-20,01:52:20
6444,291,1166,[1 2 3 4 5 6],1699,442,137,21.46,2000-06-20,01:52:20
6445,208,1167,[1 2 3 4],2088,62,151,11.02,2000-06-20,01:52:20
6446,466,1167,[1 2 3 4 5 6 7],253,152,196,64.27,2000-06-20,01:52:20
6447,167,1167,[1 2 3 4 5 6],1508,48,4,103.48,2000-06-20,01:52:20
6448,287,1168,[1],3129,2,173,35.63,2019-08-18,04:26:45
6449,117,1169,[ 1  2  3  4  5  6  7  8  9 10 11 12],2322,218,232,176.85,2012-05-29,11:53:32
6450,399,1170,[1 2 3 4 5 6],206,217,22,8.83,2011-05-23,02:54:40
6451,339,1170,[ 1  2  3  4  5  6  7  8  9 10 11 12],921,326,70,15.93,2011-05-23,02:54:40
6452,251,1171,[1 2 3 4 5 6],1728,179,153,12.71,2011-05-23,02:54:40
6453,106,1171,[ 1  2  3  4  5  6  7  8  9 10 11 12],1227,54,243,56.22,2011-05-23,02:54:40
6454,349,1172,[1 2 3 4 5],2702,498,209,14.61,2008-08-17,04:42:16
6455,188,1173,[ 1  2  3  4  5  6  7  8  9 10 11],502,80,159,41.0,2017-11-01,14:12:05
6456,68,1173,[1 2 3 4 5 6 7 8],1348,299,18,96.37,2017-11-01,14:12:05
6457,122,1173,[1],1501,145,143,28.94,2017-11-01,14:12:05
6458,319,1173,[1 2 3 4 5 6 7 8],444,50,132,31.19,2017-11-01,14:12:05
6459,129,1173,[ 1  2  3  4  5  6  7  8  9 10],2138,232,226,233.74,2017-11-01,14:12:05
6460,253,1173,[1 2 3],3728,200,223,14.67,2017-11-01,14:12:05
6461,485,1173,[1 2 3],2557,306,41,11.46,2017-11-01,14:12:05
6462,179,1173,[1 2],2046,268,239,9.82,2017-11-01,14:12:05
6463,64,1174,[ 1  2  3  4  5  6  7  8  9 10 11],798,487,126,787.05,2017-11-01,14:12:05
6464,484,1174,[1 2 3 4 5 6 7 8],3793,474,17,68.59,2017-11-01,14:12:05
6465,351,1174,[1],3194,33,63,47.26,2017-11-01,14:12:05
6466,223,1174,[1 2 3 4 5 6 7 8],1149,477,205,14.97,2017-11-01,14:12:05
6467,436,1174,[ 1  2  3  4  5  6  7  8  9 10],1387,57,94,41.37,2017-11-01,14:12:05
6468,78,1174,[1 2 3],380,1,123,12.96,2017-11-01,14:12:05
6469,108,1174,[1 2 3],3323,243,195,121.87,2017-11-01,14:12:05
6470,264,1174,[1 2],721,479,3,40.19,2017-11-01,14:12:05
6471,309,1175,[ 1  2  3  4  5  6  7  8  9 10 11],2056,76,123,17.97,2017-11-01,14:12:05
6472,478,1175,[1 2 3 4 5 6 7 8],826,212,171,84.75,2017-11-01,14:12:05
6473,10,1175,[1],3034,456,68,11.11,2017-11-01,14:12:05
6474,419,1175,[1 2 3 4 5 6 7 8],708,465,222,10.49,2017-11-01,14:12:05
6475,401,1175,[ 1  2  3  4  5  6  7  8  9 10],2386,31,208,71.41,2017-11-01,14:12:05
6476,30,1175,[1 2 3],3213,251,166,102.63,2017-11-01,14:12:05
6477,497,1175,[1 2 3],3100,261,89,32.02,2017-11-01,14:12:05
6478,79,1175,[1 2],1062,484,161,778.35,2017-11-01,14:12:05
6479,131,1176,[ 1  2  3  4  5  6  7  8  9 10 11],2382,295,141,492.06,2017-11-01,14:12:05
6480,257,1176,[1 2 3 4 5 6 7 8],106,12,232,9.58,2017-11-01,14:12:05
6481,292,1176,[1],441,231,222,116.38,2017-11-01,14:12:05
6482,220,1176,[1 2 3 4 5 6 7 8],3258,304,32,7.99,2017-11-01,14:12:05
6483,26,1176,[ 1  2  3  4  5  6  7  8  9 10],2845,364,63,13.52,2017-11-01,14:12:05
6484,454,1176,[1 2 3],1825,219,123,11.1,2017-11-01,14:12:05
6485,438,1176,[1 2 3],3572,1,94,43.38,2017-11-01,14:12:05
6486,296,1176,[1 2],3437,45,156,10.81,2017-11-01,14:12:05
6487,351,1177,[ 1  2  3  4  5  6  7  8  9 10 11],3365,18,156,46.81,2017-11-01,14:12:05
6488,341,1177,[1 2 3 4 5 6 7 8],3758,279,197,32.11,2017-11-01,14:12:05
6489,180,1177,[1],119,298,235,9.84,2017-11-01,14:12:05
6490,281,1177,[1 2 3 4 5 6 7 8],997,145,125,105.72,2017-11-01,14:12:05
6491,8,1177,[ 1  2  3  4  5  6  7  8  9 10],3645,144,18,14.34,2017-11-01,14:12:05
6492,491,1177,[1 2 3],303,407,104,39.87,2017-11-01,14:12:05
6493,243,1177,[1 2 3],2420,432,169,33.38,2017-11-01,14:12:05
6494,16,1177,[1 2],996,484,106,19.23,2017-11-01,14:12:05
6495,183,1178,[ 1  2  3  4  5  6  7  8  9 10 11],417,167,125,19.78,2017-11-01,14:12:05
6496,273,1178,[1 2 3 4 5 6 7 8],1050,193,112,37.71,2017-11-01,14:12:05
6497,348,1178,[1],581,95,156,18.07,2017-11-01,14:12:05
6498,396,1178,[1 2 3 4 5 6 7 8],379,217,177,43.4,2017-11-01,14:12:05
6499,294,1178,[ 1  2  3  4  5  6  7  8  9 10],52,354,40,37.1,2017-11-01,14:12:05
6500,326,1178,[1 2 3],2871,316,57,14.02,2017-11-01,14:12:05
6501,107,1178,[1 2 3],2565,36,73,91.79,2017-11-01,14:12:05
6502,298,1178,[1 2],2089,167,106,118.4,2017-11-01,14:12:05
6503,3,1179,[ 1  2  3  4  5  6  7  8  9 10 11],1798,282,242,32.7,2017-11-01,14:12:05
6504,60,1179,[1 2 3 4 5 6 7 8],2376,41,143,237.12,2017-11-01,14:12:05
6505,99,1179,[1],1373,409,188,33.57,2017-11-01,14:12:05
6506,241,1179,[1 2 3 4 5 6 7 8],3612,492,139,9.77,2017-11-01,14:12:05
6507,165,1179,[ 1  2  3  4  5  6  7  8  9 10],3168,405,17,29.81,2017-11-01,14:12:05
6508,298,1179,[1 2 3],600,30,247,26.89,2017-11-01,14:12:05
6509,366,1179,[1 2 3],3018,175,78,12.82,2017-11-01,14:12:05
6510,227,1179,[1 2],2383,219,105,60.53,2017-11-01,14:12:05
6511,310,1180,[ 1  2  3  4  5  6  7  8  9 10 11],3139,295,49,65.26,2017-11-01,14:12:05
6512,83,1180,[1 2 3 4 5 6 7 8],1624,104,76,9.44,2017-11-01,14:12:05
6513,402,1180,[1],1007,40,120,8.85,2017-11-01,14:12:05
6514,232,1180,[1 2 3 4 5 6 7 8],2066,213,225,27.45,2017-11-01,14:12:05
6515,134,1180,[ 1  2  3  4  5  6  7  8  9 10],789,45,138,47.89,2017-11-01,14:12:05
6516,442,1180,[1 2 3],1009,146,179,13.03,2017-11-01,14:12:05
6517,430,1180,[1 2 3],2859,9,212,545.81,2017-11-01,14:12:05
6518,193,1180,[1 2],1538,135,39,216.94,2017-11-01,14:12:05
6519,83,1181,[1 2 3 4 5 6 7 8],3638,2,51,486.79,2007-06-27,04:38:12
6520,166,1181,[1 2 3],1118,492,98,974.42,2007-06-27,04:38:12
6521,381,1181,[1 2],251,215,91,45.54,2007-06-27,04:38:12
6522,139,1181,[1 2 3],3774,167,127,16.85,2007-06-27,04:38:12
6523,353,1181,[1 2 3 4],3300,155,49,17.58,2007-06-27,04:38:12
6524,329,1181,[ 1  2  3  4  5  6  7  8  9 10],3445,277,59,20.85,2007-06-27,04:38:12
6525,283,1181,[ 1  2  3  4  5  6  7  8  9 10 11],1329,63,198,19.7,2007-06-27,04:38:12
6526,7,1181,[1],1103,82,119,1303.75,2007-06-27,04:38:12
6527,213,1182,[1 2 3 4 5 6 7 8],2116,202,107,502.03,2007-06-27,04:38:12
6528,313,1182,[1 2 3],884,494,180,37.22,2007-06-27,04:38:12
6529,257,1182,[1 2],3481,344,209,17.35,2007-06-27,04:38:12
6530,154,1182,[1 2 3],122,366,224,1144.27,2007-06-27,04:38:12
6531,208,1182,[1 2 3 4],1302,432,146,113.87,2007-06-27,04:38:12
6532,328,1182,[ 1  2  3  4  5  6  7  8  9 10],84,273,56,9.57,2007-06-27,04:38:12
6533,131,1182,[ 1  2  3  4  5  6  7  8  9 10 11],1914,260,209,244.5,2007-06-27,04:38:12
6534,424,1182,[1],3770,337,87,8.15,2007-06-27,04:38:12
6535,243,1183,[1 2 3 4 5 6 7 8],583,431,245,20.97,2007-06-27,04:38:12
6536,54,1183,[1 2 3],2843,433,48,37.89,2007-06-27,04:38:12
6537,431,1183,[1 2],1333,313,225,41.88,2007-06-27,04:38:12
6538,94,1183,[1 2 3],19,205,212,17.54,2007-06-27,04:38:12
6539,447,1183,[1 2 3 4],1150,284,144,18.27,2007-06-27,04:38:12
6540,418,1183,[ 1  2  3  4  5  6  7  8  9 10],1053,457,81,1076.07,2007-06-27,04:38:12
6541,464,1183,[ 1  2  3  4  5  6  7  8  9 10 11],1827,311,18,6.08,2007-06-27,04:38:12
6542,359,1183,[1],2024,41,213,23.69,2007-06-27,04:38:12
6543,406,1184,[1 2 3 4 5 6 7 8],251,246,182,49.55,2007-06-27,04:38:12
6544,205,1184,[1 2 3],224,335,215,17.47,2007-06-27,04:38:12
6545,341,1184,[1 2],2112,392,102,604.37,2007-06-27,04:38:12
6546,485,1184,[1 2 3],2407,487,3,244.02,2007-06-27,04:38:12
6547,160,1184,[1 2 3 4],878,170,221,25.29,2007-06-27,04:38:12
6548,412,1184,[ 1  2  3  4  5  6  7  8  9 10],3590,381,36,17.41,2007-06-27,04:38:12
6549,109,1184,[ 1  2  3  4  5  6  7  8  9 10 11],3046,372,245,163.53,2007-06-27,04:38:12
6550,25,1184,[1],330,301,105,12.37,2007-06-27,04:38:12
6551,300,1185,[1 2 3 4 5 6 7 8],1261,413,180,21.33,2007-06-27,04:38:12
6552,208,1185,[1 2 3],1254,179,193,14.68,2007-06-27,04:38:12
6553,257,1185,[1 2],2565,385,74,88.25,2007-06-27,04:38:12
6554,219,1185,[1 2 3],2240,366,77,97.36,2007-06-27,04:38:12
6555,18,1185,[1 2 3 4],2915,455,237,10.48,2007-06-27,04:38:12
6556,277,1185,[ 1  2  3  4  5  6  7  8  9 10],1830,235,97,9.03,2007-06-27,04:38:12
6557,90,1185,[ 1  2  3  4  5  6  7  8  9 10 11],2310,163,60,289.76,2007-06-27,04:38:12
6558,203,1185,[1],502,340,7,45.86,2007-06-27,04:38:12
6559,148,1186,[1 2 3 4 5 6 7 8],1443,241,67,22.31,2007-06-27,04:38:12
6560,456,1186,[1 2 3],2184,136,103,145.52,2007-06-27,04:38:12
6561,80,1186,[1 2],1653,24,239,10.2,2007-06-27,04:38:12
6562,7,1186,[1 2 3],3278,235,132,13.84,2007-06-27,04:38:12
6563,277,1186,[1 2 3 4],2849,36,159,11.22,2007-06-27,04:38:12
6564,7,1186,[ 1  2  3  4  5  6  7  8  9 10],2064,268,226,10.24,2007-06-27,04:38:12
6565,259,1186,[ 1  2  3  4  5  6  7  8  9 10 11],2912,59,48,88.39,2007-06-27,04:38:12
6566,258,1186,[1],1280,462,169,174.15,2007-06-27,04:38:12
6567,475,1187,[1 2 3 4 5 6 7 8],3520,15,164,230.12,2007-06-27,04:38:12
6568,345,1187,[1 2 3],1815,123,225,15.46,2007-06-27,04:38:12
6569,39,1187,[1 2],2005,79,154,37.39,2007-06-27,04:38:12
6570,91,1187,[1 2 3],3093,300,167,73.69,2007-06-27,04:38:12
6571,342,1187,[1 2 3 4],393,151,68,14.87,2007-06-27,04:38:12
6572,197,1187,[ 1  2  3  4  5  6  7  8  9 10],1306,383,137,18.59,2007-06-27,04:38:12
6573,432,1187,[ 1  2  3  4  5  6  7  8  9 10 11],3711,331,33,16.78,2007-06-27,04:38:12
6574,315,1187,[1],588,148,196,284.07,2007-06-27,04:38:12
6575,421,1188,[1 2 3 4 5 6 7 8],1459,141,201,7.03,2007-06-27,04:38:12
6576,242,1188,[1 2 3],2799,245,80,1010.88,2007-06-27,04:38:12
6577,19,1188,[1 2],703,79,250,16.11,2007-06-27,04:38:12
6578,61,1188,[1 2 3],596,332,214,157.81,2007-06-27,04:38:12
6579,403,1188,[1 2 3 4],1900,53,93,5.77,2007-06-27,04:38:12
6580,430,1188,[ 1  2  3  4  5  6  7  8  9 10],3713,309,81,24.09,2007-06-27,04:38:12
6581,230,1188,[ 1  2  3  4  5  6  7  8  9 10 11],683,448,136,66.23,2007-06-27,04:38:12
6582,323,1188,[1],3744,267,142,29.7,2007-06-27,04:38:12
6583,464,1189,[1 2 3 4],3162,448,85,846.5,2001-10-15,00:41:45
6584,156,1189,[ 1  2  3  4  5  6  7  8  9 10 11 12],1019,85,174,10.59,2001-10-15,00:41:45
6585,339,1190,[1 2 3 4],2036,3,243,58.8,2001-10-15,00:41:45
6586,434,1190,[ 1  2  3  4  5  6  7  8  9 10 11 12],2687,284,163,80.22,2001-10-15,00:41:45
6587,49,1191,[ 1  2  3  4  5  6  7  8  9 10 11],1934,292,103,9.36,2014-12-10,04:29:18
6588,249,1192,[1 2 3 4 5 6 7],2949,219,234,16.3,2011-06-20,02:30:38
6589,200,1193,[1 2 3 4],1634,441,78,10.12,2000-03-25,23:56:47
6590,141,1193,[1 2 3 4 5 6 7 8],2341,313,41,555.93,2000-03-25,23:56:47
6591,477,1193,[1],1128,138,73,17.83,2000-03-25,23:56:47
6592,295,1193,[ 1  2  3  4  5  6  7  8  9 10 11],1389,369,241,13.77,2000-03-25,23:56:47
6593,64,1193,[ 1  2  3  4  5  6  7  8  9 10],2793,134,199,4.8,2000-03-25,23:56:47
6594,234,1193,[1 2 3 4 5 6],3799,126,86,92.54,2000-03-25,23:56:47
6595,1,1193,[1 2 3 4 5],3218,150,151,14.58,2000-03-25,23:56:47
6596,209,1193,[1 2 3 4 5 6 7],1407,14,138,10.65,2000-03-25,23:56:47
6597,425,1194,[1 2 3 4],1855,185,138,171.48,2000-03-25,23:56:47
6598,357,1194,[1 2 3 4 5 6 7 8],3070,126,125,28.09,2000-03-25,23:56:47
6599,210,1194,[1],2419,130,210,561.1,2000-03-25,23:56:47
6600,345,1194,[ 1  2  3  4  5  6  7  8  9 10 11],628,206,68,135.44,2000-03-25,23:56:47
6601,287,1194,[ 1  2  3  4  5  6  7  8  9 10],452,261,219,11.97,2000-03-25,23:56:47
6602,396,1194,[1 2 3 4 5 6],2212,240,86,448.48,2000-03-25,23:56:47
6603,202,1194,[1 2 3 4 5],429,369,152,11.91,2000-03-25,23:56:47
6604,386,1194,[1 2 3 4 5 6 7],2969,286,31,100.08,2000-03-25,23:56:47
6605,149,1195,[1 2 3 4],3628,226,23,48.58,2000-03-25,23:56:47
6606,224,1195,[1 2 3 4 5 6 7 8],428,178,91,8.76,2000-03-25,23:56:47
6607,384,1195,[1],3456,145,88,47.29,2000-03-25,23:56:47
6608,213,1195,[ 1  2  3  4  5  6  7  8  9 10 11],693,417,88,11.19,2000-03-25,23:56:47
6609,276,1195,[ 1  2  3  4  5  6  7  8  9 10],32,9,172,10.03,2000-03-25,23:56:47
6610,412,1195,[1 2 3 4 5 6],347,266,23,24.09,2000-03-25,23:56:47
6611,210,1195,[1 2 3 4 5],3728,253,122,14.88,2000-03-25,23:56:47
6612,44,1195,[1 2 3 4 5 6 7],2392,458,136,188.54,2000-03-25,23:56:47
6613,73,1196,[1 2 3 4],3465,69,91,234.89,2000-03-25,23:56:47
6614,153,1196,[1 2 3 4 5 6 7 8],3676,26,1,41.9,2000-03-25,23:56:47
6615,366,1196,[1],3663,308,224,86.7,2000-03-25,23:56:47
6616,442,1196,[ 1  2  3  4  5  6  7  8  9 10 11],1823,442,88,57.46,2000-03-25,23:56:47
6617,48,1196,[ 1  2  3  4  5  6  7  8  9 10],3476,322,193,19.26,2000-03-25,23:56:47
6618,419,1196,[1 2 3 4 5 6],1723,142,51,9.5,2000-03-25,23:56:47
6619,264,1196,[1 2 3 4 5],1784,437,64,11.52,2000-03-25,23:56:47
6620,205,1196,[1 2 3 4 5 6 7],2093,309,171,97.89,2000-03-25,23:56:47
6621,322,1197,[1 2 3 4],2033,293,66,24.68,2000-03-25,23:56:47
6622,223,1197,[1 2 3 4 5 6 7 8],2495,286,34,10.75,2000-03-25,23:56:47
6623,123,1197,[1],1608,454,71,173.55,2000-03-25,23:56:47
6624,154,1197,[ 1  2  3  4  5  6  7  8  9 10 11],380,1,235,12.96,2000-03-25,23:56:47
6625,358,1197,[ 1  2  3  4  5  6  7  8  9 10],251,140,138,50.55,2000-03-25,23:56:47
6626,226,1197,[1 2 3 4 5 6],1906,437,183,10.05,2000-03-25,23:56:47
6627,471,1197,[1 2 3 4 5],498,290,61,56.33,2000-03-25,23:56:47
6628,273,1197,[1 2 3 4 5 6 7],2652,42,154,34.2,2000-03-25,23:56:47
6629,421,1198,[1 2 3 4],1274,411,249,321.47,2000-03-25,23:56:47
6630,431,1198,[1 2 3 4 5 6 7 8],3125,300,124,21.91,2000-03-25,23:56:47
6631,347,1198,[1],1778,124,135,12.86,2000-03-25,23:56:47
6632,122,1198,[ 1  2  3  4  5  6  7  8  9 10 11],564,123,96,331.73,2000-03-25,23:56:47
6633,112,1198,[ 1  2  3  4  5  6  7  8  9 10],2812,21,177,12.09,2000-03-25,23:56:47
6634,390,1198,[1 2 3 4 5 6],896,206,91,138.22,2000-03-25,23:56:47
6635,428,1198,[1 2 3 4 5],3490,76,16,46.88,2000-03-25,23:56:47
6636,407,1198,[1 2 3 4 5 6 7],1675,13,221,5.65,2000-03-25,23:56:47
6637,360,1199,[1 2 3 4],1638,431,152,16.75,2000-03-25,23:56:47
6638,354,1199,[1 2 3 4 5 6 7 8],2378,0,179,1640.16,2000-03-25,23:56:47
6639,484,1199,[1],1892,411,220,53.6,2000-03-25,23:56:47
6640,360,1199,[ 1  2  3  4  5  6  7  8  9 10 11],832,411,25,1899.66,2000-03-25,23:56:47
6641,111,1199,[ 1  2  3  4  5  6  7  8  9 10],3446,416,164,5.17,2000-03-25,23:56:47
6642,188,1199,[1 2 3 4 5 6],3225,220,205,30.52,2000-03-25,23:56:47
6643,251,1199,[1 2 3 4 5],2365,321,43,193.9,2000-03-25,23:56:47
6644,334,1199,[1 2 3 4 5 6 7],3152,471,164,25.31,2000-03-25,23:56:47
6645,45,1200,[1 2 3 4],3345,155,122,62.64,2000-03-25,23:56:47
6646,329,1200,[1 2 3 4 5 6 7 8],2118,227,10,285.86,2000-03-25,23:56:47
6647,431,1200,[1],2897,456,132,38.86,2000-03-25,23:56:47
6648,371,1200,[ 1  2  3  4  5  6  7  8  9 10 11],849,319,212,45.09,2000-03-25,23:56:47
6649,493,1200,[ 1  2  3  4  5  6  7  8  9 10],3216,256,14,88.8,2000-03-25,23:56:47
6650,379,1200,[1 2 3 4 5 6],842,267,145,1206.76,2000-03-25,23:56:47
6651,104,1200,[1 2 3 4 5],3114,411,140,553.58,2000-03-25,23:56:47
