,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
6983,215,1249,[1 2 3 4 5 6 7],3302,484,97,112.62,2018-01-15,21:16:44
6984,485,1249,[1 2 3 4],967,113,27,27.85,2018-01-15,21:16:44
6985,420,1250,[1 2 3 4],2902,206,74,19.6,2018-01-15,21:16:44
6986,312,1250,[1 2 3 4 5],803,219,148,1744.02,2018-01-15,21:16:44
6987,232,1250,[1 2 3 4 5],2571,124,180,3.48,2018-01-15,21:16:44
6988,252,1250,[1 2 3 4 5 6],2477,106,44,159.12,2018-01-15,21:16:44
6989,374,1250,[1 2 3 4 5 6 7],91,124,150,17.17,2018-01-15,21:16:44
6990,163,1250,[1 2 3 4],914,164,243,35.41,2018-01-15,21:16:44
6991,226,1251,[ 1  2  3  4  5  6  7  8  9 10 11],1766,479,189,13.33,2001-01-09,10:06:03
6992,167,1251,[ 1  2  3  4  5  6  7  8  9 10],232,207,102,16.26,2001-01-09,10:06:03
6993,346,1251,[1 2 3 4],1967,473,72,8.26,2001-01-09,10:06:03
6994,27,1251,[ 1  2  3  4  5  6  7  8  9 10],476,179,169,1138.26,2001-01-09,10:06:03
6995,166,1251,[1 2 3 4 5 6 7 8 9],160,277,192,14.77,2001-01-09,10:06:03
6996,493,1251,[1 2 3 4 5 6 7],3650,316,119,186.4,2001-01-09,10:06:03
6997,279,1251,[1 2 3 4 5 6 7],1788,84,28,14.23,2001-01-09,10:06:03
6998,362,1252,[ 1  2  3  4  5  6  7  8  9 10 11],2824,441,82,26.18,2001-01-09,10:06:03
6999,352,1252,[ 1  2  3  4  5  6  7  8  9 10],3482,481,221,7.54,2001-01-09,10:06:03
7000,445,1252,[1 2 3 4],2467,231,13,20.5,2001-01-09,10:06:03
7001,480,1252,[ 1  2  3  4  5  6  7  8  9 10],717,136,172,135.06,2001-01-09,10:06:03
7002,354,1252,[1 2 3 4 5 6 7 8 9],43,151,126,2208.73,2001-01-09,10:06:03
7003,11,1252,[1 2 3 4 5 6 7],3066,272,77,48.17,2001-01-09,10:06:03
7004,269,1252,[1 2 3 4 5 6 7],3790,222,149,32.45,2001-01-09,10:06:03
7005,297,1253,[ 1  2  3  4  5  6  7  8  9 10 11],1252,498,85,37.83,2001-01-09,10:06:03
7006,335,1253,[ 1  2  3  4  5  6  7  8  9 10],1093,330,226,66.75,2001-01-09,10:06:03
7007,102,1253,[1 2 3 4],2409,470,222,197.28,2001-01-09,10:06:03
7008,350,1253,[ 1  2  3  4  5  6  7  8  9 10],419,97,40,10.56,2001-01-09,10:06:03
7009,311,1253,[1 2 3 4 5 6 7 8 9],3011,95,204,20.0,2001-01-09,10:06:03
7010,200,1253,[1 2 3 4 5 6 7],2241,37,108,213.75,2001-01-09,10:06:03
7011,409,1253,[1 2 3 4 5 6 7],2388,20,137,156.88,2001-01-09,10:06:03
7012,330,1254,[ 1  2  3  4  5  6  7  8  9 10 11],3224,338,227,40.61,2001-01-09,10:06:03
7013,96,1254,[ 1  2  3  4  5  6  7  8  9 10],1896,156,134,6.89,2001-01-09,10:06:03
7014,416,1254,[1 2 3 4],1272,387,158,18.95,2001-01-09,10:06:03
7015,195,1254,[ 1  2  3  4  5  6  7  8  9 10],2095,190,123,63.9,2001-01-09,10:06:03
7016,139,1254,[1 2 3 4 5 6 7 8 9],2578,14,89,21.29,2001-01-09,10:06:03
7017,196,1254,[1 2 3 4 5 6 7],2243,499,220,1089.86,2001-01-09,10:06:03
7018,375,1254,[1 2 3 4 5 6 7],1114,143,170,19.97,2001-01-09,10:06:03
7019,310,1255,[ 1  2  3  4  5  6  7  8  9 10 11],2425,279,162,1052.97,2001-01-09,10:06:03
7020,449,1255,[ 1  2  3  4  5  6  7  8  9 10],3619,289,60,50.03,2001-01-09,10:06:03
7021,186,1255,[1 2 3 4],3602,400,3,18.91,2001-01-09,10:06:03
7022,223,1255,[ 1  2  3  4  5  6  7  8  9 10],2772,244,239,507.75,2001-01-09,10:06:03
7023,209,1255,[1 2 3 4 5 6 7 8 9],2348,466,95,400.74,2001-01-09,10:06:03
7024,447,1255,[1 2 3 4 5 6 7],1088,179,180,101.29,2001-01-09,10:06:03
7025,490,1255,[1 2 3 4 5 6 7],405,42,8,14.02,2001-01-09,10:06:03
7026,293,1256,[ 1  2  3  4  5  6  7  8  9 10 11],1985,239,154,54.56,2001-01-09,10:06:03
7027,255,1256,[ 1  2  3  4  5  6  7  8  9 10],3647,290,140,148.81,2001-01-09,10:06:03
7028,354,1256,[1 2 3 4],3171,259,104,63.57,2001-01-09,10:06:03
7029,171,1256,[ 1  2  3  4  5  6  7  8  9 10],2364,258,58,704.91,2001-01-09,10:06:03
7030,290,1256,[1 2 3 4 5 6 7 8 9],3016,179,135,26.35,2001-01-09,10:06:03
7031,240,1256,[1 2 3 4 5 6 7],1591,456,156,25.97,2001-01-09,10:06:03
7032,159,1256,[1 2 3 4 5 6 7],1683,212,148,32.75,2001-01-09,10:06:03
7033,397,1257,[ 1  2  3  4  5  6  7  8  9 10 11],2640,94,40,60.77,2001-01-09,10:06:03
7034,326,1257,[ 1  2  3  4  5  6  7  8  9 10],3338,281,34,11.81,2001-01-09,10:06:03
7035,96,1257,[1 2 3 4],3693,395,99,140.35,2001-01-09,10:06:03
7036,404,1257,[ 1  2  3  4  5  6  7  8  9 10],611,307,193,1698.47,2001-01-09,10:06:03
7037,5,1257,[1 2 3 4 5 6 7 8 9],289,391,215,130.2,2001-01-09,10:06:03
7038,430,1257,[1 2 3 4 5 6 7],999,484,243,9.29,2001-01-09,10:06:03
7039,64,1257,[1 2 3 4 5 6 7],1983,494,8,1099.0,2001-01-09,10:06:03
7040,162,1258,[ 1  2  3  4  5  6  7  8  9 10 11],2886,329,156,5.86,2022-05-22,02:31:18
7041,440,1258,[1 2 3 4 5 6 7 8 9],3227,435,117,8.18,2022-05-22,02:31:18
7042,309,1258,[1 2 3 4 5 6 7 8 9],974,471,108,10.73,2022-05-22,02:31:18
7043,41,1259,[ 1  2  3  4  5  6  7  8  9 10 11],2821,423,232,21.41,2022-05-22,02:31:18
7044,424,1259,[1 2 3 4 5 6 7 8 9],3383,143,136,13.27,2022-05-22,02:31:18
7045,237,1259,[1 2 3 4 5 6 7 8 9],1632,174,81,14.16,2022-05-22,02:31:18
7046,15,1260,[ 1  2  3  4  5  6  7  8  9 10 11],1760,14,219,21.97,2022-05-22,02:31:18
7047,351,1260,[1 2 3 4 5 6 7 8 9],2993,462,94,9.43,2022-05-22,02:31:18
7048,244,1260,[1 2 3 4 5 6 7 8 9],39,292,142,17.07,2022-05-22,02:31:18
7049,189,1261,[ 1  2  3  4  5  6  7  8  9 10],1484,263,177,8.11,2006-08-27,12:59:56
7050,242,1262,[ 1  2  3  4  5  6  7  8  9 10],3572,323,191,47.73,2018-11-19,10:31:03
7051,460,1262,[1 2 3 4],3398,329,19,43.58,2018-11-19,10:31:03
7052,47,1263,[ 1  2  3  4  5  6  7  8  9 10],2414,372,140,222.76,2018-11-19,10:31:03
7053,213,1263,[1 2 3 4],1188,191,29,43.03,2018-11-19,10:31:03
7054,27,1264,[1 2 3 4 5 6 7 8],2375,385,117,151.0,2013-07-01,03:25:09
7055,60,1264,[1 2 3 4 5 6 7 8],2351,402,28,236.68,2013-07-01,03:25:09
7056,297,1264,[ 1  2  3  4  5  6  7  8  9 10 11],1725,286,72,18.36,2013-07-01,03:25:09
7057,418,1265,[1 2 3 4 5 6 7 8],977,335,80,15.87,2013-07-01,03:25:09
7058,484,1265,[1 2 3 4 5 6 7 8],3506,165,81,17.6,2013-07-01,03:25:09
7059,104,1265,[ 1  2  3  4  5  6  7  8  9 10 11],2951,412,116,14.35,2013-07-01,03:25:09
7060,432,1266,[1 2 3 4 5 6 7 8],295,125,58,127.27,2013-07-01,03:25:09
7061,250,1266,[1 2 3 4 5 6 7 8],944,393,192,65.13,2013-07-01,03:25:09
7062,134,1266,[ 1  2  3  4  5  6  7  8  9 10 11],564,46,8,346.16,2013-07-01,03:25:09
7063,291,1267,[ 1  2  3  4  5  6  7  8  9 10 11 12],711,130,131,10.76,2015-05-03,21:06:36
7064,20,1267,[1 2],3544,133,209,181.68,2015-05-03,21:06:36
7065,106,1267,[1 2 3 4 5],2340,64,246,536.09,2015-05-03,21:06:36
7066,252,1267,[1 2 3],2511,52,249,20.14,2015-05-03,21:06:36
7067,167,1267,[1 2],1040,26,192,35.77,2015-05-03,21:06:36
7068,130,1267,[ 1  2  3  4  5  6  7  8  9 10 11],62,451,57,15.75,2015-05-03,21:06:36
7069,55,1267,[ 1  2  3  4  5  6  7  8  9 10],260,233,136,18.51,2015-05-03,21:06:36
7070,64,1267,[1 2 3 4],2869,10,139,65.9,2015-05-03,21:06:36
7071,480,1268,[ 1  2  3  4  5  6  7  8  9 10 11 12],2182,221,210,236.21,2015-05-03,21:06:36
7072,260,1268,[1 2],1813,179,215,33.48,2015-05-03,21:06:36
7073,390,1268,[1 2 3 4 5],3320,67,195,18.02,2015-05-03,21:06:36
7074,343,1268,[1 2 3],3744,36,142,32.6,2015-05-03,21:06:36
7075,454,1268,[1 2],3714,85,166,25.99,2015-05-03,21:06:36
7076,104,1268,[ 1  2  3  4  5  6  7  8  9 10 11],3029,333,207,11.88,2015-05-03,21:06:36
7077,431,1268,[ 1  2  3  4  5  6  7  8  9 10],2387,369,116,597.43,2015-05-03,21:06:36
7078,36,1268,[1 2 3 4],1928,356,123,51.14,2015-05-03,21:06:36
7079,72,1269,[ 1  2  3  4  5  6  7  8  9 10 11 12],10,251,171,12.57,2015-05-03,21:06:36
7080,230,1269,[1 2],2284,88,62,87.2,2015-05-03,21:06:36
7081,463,1269,[1 2 3 4 5],3621,31,81,17.68,2015-05-03,21:06:36
7082,73,1269,[1 2 3],2799,25,219,957.42,2015-05-03,21:06:36
7083,221,1269,[1 2],2199,402,5,242.95,2015-05-03,21:06:36
7084,230,1269,[ 1  2  3  4  5  6  7  8  9 10 11],161,447,131,6.54,2015-05-03,21:06:36
7085,107,1269,[ 1  2  3  4  5  6  7  8  9 10],334,498,132,14.32,2015-05-03,21:06:36
7086,35,1269,[1 2 3 4],1609,77,38,14.0,2015-05-03,21:06:36
7087,155,1270,[ 1  2  3  4  5  6  7  8  9 10 11 12],2581,399,108,16.1,2015-05-03,21:06:36
7088,33,1270,[1 2],2898,487,90,13.97,2015-05-03,21:06:36
7089,56,1270,[1 2 3 4 5],3293,461,73,48.82,2015-05-03,21:06:36
7090,15,1270,[1 2 3],958,306,207,27.33,2015-05-03,21:06:36
7091,345,1270,[1 2],2534,127,89,15.86,2015-05-03,21:06:36
7092,212,1270,[ 1  2  3  4  5  6  7  8  9 10 11],3505,488,227,54.32,2015-05-03,21:06:36
7093,319,1270,[ 1  2  3  4  5  6  7  8  9 10],344,31,9,29.57,2015-05-03,21:06:36
7094,163,1270,[1 2 3 4],2872,35,184,9.77,2015-05-03,21:06:36
7095,79,1271,[ 1  2  3  4  5  6  7  8  9 10 11 12],3172,372,121,54.04,2015-05-03,21:06:36
7096,288,1271,[1 2],437,130,19,22.01,2015-05-03,21:06:36
7097,487,1271,[1 2 3 4 5],1325,465,29,30.65,2015-05-03,21:06:36
7098,406,1271,[1 2 3],2670,270,131,737.44,2015-05-03,21:06:36
7099,396,1271,[1 2],1481,225,75,6.44,2015-05-03,21:06:36
7100,245,1271,[ 1  2  3  4  5  6  7  8  9 10 11],1087,427,41,18.3,2015-05-03,21:06:36
7101,180,1271,[ 1  2  3  4  5  6  7  8  9 10],2282,222,203,674.95,2015-05-03,21:06:36
7102,477,1271,[1 2 3 4],2902,133,86,19.28,2015-05-03,21:06:36
7103,234,1272,[ 1  2  3  4  5  6  7  8  9 10 11 12],282,145,150,93.6,2015-05-03,21:06:36
7104,131,1272,[1 2],1229,437,221,9.88,2015-05-03,21:06:36
7105,209,1272,[1 2 3 4 5],152,374,248,16.03,2015-05-03,21:06:36
7106,318,1272,[1 2 3],705,387,52,92.2,2015-05-03,21:06:36
7107,190,1272,[1 2],3103,222,191,52.82,2015-05-03,21:06:36
7108,59,1272,[ 1  2  3  4  5  6  7  8  9 10 11],228,332,49,1965.07,2015-05-03,21:06:36
7109,366,1272,[ 1  2  3  4  5  6  7  8  9 10],1836,441,99,13.54,2015-05-03,21:06:36
7110,357,1272,[1 2 3 4],3198,321,156,52.92,2015-05-03,21:06:36
7111,50,1273,[ 1  2  3  4  5  6  7  8  9 10 11 12],1808,303,98,19.71,2015-05-03,21:06:36
7112,79,1273,[1 2],3063,474,181,72.83,2015-05-03,21:06:36
7113,211,1273,[1 2 3 4 5],1582,385,49,9.38,2015-05-03,21:06:36
7114,439,1273,[1 2 3],3039,175,114,50.46,2015-05-03,21:06:36
7115,155,1273,[1 2],1039,125,222,20.81,2015-05-03,21:06:36
7116,65,1273,[ 1  2  3  4  5  6  7  8  9 10 11],2062,223,65,13.23,2015-05-03,21:06:36
7117,12,1273,[ 1  2  3  4  5  6  7  8  9 10],2418,100,183,40.8,2015-05-03,21:06:36
7118,138,1273,[1 2 3 4],3649,359,243,92.77,2015-05-03,21:06:36
7119,193,1274,[ 1  2  3  4  5  6  7  8  9 10 11 12],1258,196,237,270.42,2015-05-03,21:06:36
7120,419,1274,[1 2],466,309,130,53.49,2015-05-03,21:06:36
7121,97,1274,[1 2 3 4 5],3287,370,19,24.72,2015-05-03,21:06:36
7122,302,1274,[1 2 3],3551,203,174,109.78,2015-05-03,21:06:36
7123,453,1274,[1 2],603,42,58,1351.21,2015-05-03,21:06:36
7124,148,1274,[ 1  2  3  4  5  6  7  8  9 10 11],3195,478,153,69.2,2015-05-03,21:06:36
7125,194,1274,[ 1  2  3  4  5  6  7  8  9 10],3431,322,170,109.74,2015-05-03,21:06:36
7126,396,1274,[1 2 3 4],2326,429,3,570.23,2015-05-03,21:06:36
7127,435,1275,[ 1  2  3  4  5  6  7  8  9 10],2398,426,121,132.5,2004-02-25,14:13:30
7128,380,1275,[1 2 3 4 5 6 7],134,97,146,162.36,2004-02-25,14:13:30
7129,441,1275,[1 2 3 4 5 6 7 8 9],2076,104,85,41.46,2004-02-25,14:13:30
7130,459,1275,[1 2 3 4 5 6 7],1563,157,124,14.2,2004-02-25,14:13:30
7131,97,1275,[ 1  2  3  4  5  6  7  8  9 10 11],1715,270,182,37.72,2004-02-25,14:13:30
7132,412,1276,[ 1  2  3  4  5  6  7  8  9 10],2032,70,125,19.45,2004-02-25,14:13:30
7133,24,1276,[1 2 3 4 5 6 7],830,276,93,14.15,2004-02-25,14:13:30
7134,113,1276,[1 2 3 4 5 6 7 8 9],190,413,143,15.37,2004-02-25,14:13:30
7135,404,1276,[1 2 3 4 5 6 7],1074,462,126,29.89,2004-02-25,14:13:30
7136,57,1276,[ 1  2  3  4  5  6  7  8  9 10 11],1199,450,216,893.48,2004-02-25,14:13:30
7137,402,1277,[ 1  2  3  4  5  6  7  8  9 10],1936,27,206,16.4,2004-02-25,14:13:30
7138,443,1277,[1 2 3 4 5 6 7],663,177,206,6.6,2004-02-25,14:13:30
7139,83,1277,[1 2 3 4 5 6 7 8 9],2315,352,192,238.32,2004-02-25,14:13:30
7140,362,1277,[1 2 3 4 5 6 7],3265,135,7,8.51,2004-02-25,14:13:30
7141,191,1277,[ 1  2  3  4  5  6  7  8  9 10 11],424,448,133,12.85,2004-02-25,14:13:30
7142,207,1278,[ 1  2  3  4  5  6  7  8  9 10],3793,72,31,69.3,2004-02-25,14:13:30
7143,168,1278,[1 2 3 4 5 6 7],1771,422,8,40.44,2004-02-25,14:13:30
7144,28,1278,[1 2 3 4 5 6 7 8 9],3296,441,211,223.57,2004-02-25,14:13:30
7145,493,1278,[1 2 3 4 5 6 7],2786,345,225,7.49,2004-02-25,14:13:30
7146,189,1278,[ 1  2  3  4  5  6  7  8  9 10 11],2436,320,18,776.13,2004-02-25,14:13:30
7147,427,1279,[ 1  2  3  4  5  6  7  8  9 10],2782,76,11,444.73,2004-02-25,14:13:30
7148,131,1279,[1 2 3 4 5 6 7],150,159,33,779.97,2004-02-25,14:13:30
7149,1,1279,[1 2 3 4 5 6 7 8 9],791,10,113,1549.0,2004-02-25,14:13:30
7150,118,1279,[1 2 3 4 5 6 7],2854,118,216,21.77,2004-02-25,14:13:30
7151,95,1279,[ 1  2  3  4  5  6  7  8  9 10 11],798,361,80,779.38,2004-02-25,14:13:30
7152,247,1280,[ 1  2  3  4  5  6  7  8  9 10 11 12],1210,391,186,1455.66,2021-03-10,09:01:21
7153,240,1280,[1 2 3],2578,247,17,19.88,2021-03-10,09:01:21
7154,322,1280,[ 1  2  3  4  5  6  7  8  9 10],2909,201,227,199.21,2021-03-10,09:01:21
7155,472,1281,[ 1  2  3  4  5  6  7  8  9 10 11 12],2353,255,98,1431.77,2021-03-10,09:01:21
7156,399,1281,[1 2 3],3153,143,84,44.26,2021-03-10,09:01:21
7157,428,1281,[ 1  2  3  4  5  6  7  8  9 10],129,219,131,11.51,2021-03-10,09:01:21
7158,269,1282,[ 1  2  3  4  5  6  7  8  9 10 11 12],1423,265,80,17.78,2021-03-10,09:01:21
7159,449,1282,[1 2 3],2125,204,23,122.03,2021-03-10,09:01:21
7160,393,1282,[ 1  2  3  4  5  6  7  8  9 10],3581,71,92,95.75,2021-03-10,09:01:21
7161,385,1283,[1],479,213,187,53.92,2005-12-16,00:24:12
7162,441,1283,[1],2436,333,59,831.41,2005-12-16,00:24:12
7163,89,1283,[1 2 3],1317,407,156,21.65,2005-12-16,00:24:12
7164,169,1283,[ 1  2  3  4  5  6  7  8  9 10 11 12],3204,83,33,217.92,2005-12-16,00:24:12
7165,453,1283,[1 2],3088,4,173,19.95,2005-12-16,00:24:12
7166,293,1283,[1 2 3 4],1197,93,120,14.93,2005-12-16,00:24:12
7167,312,1283,[1],1918,114,136,13.59,2005-12-16,00:24:12
7168,162,1283,[ 1  2  3  4  5  6  7  8  9 10 11],3019,446,4,14.22,2005-12-16,00:24:12
7169,46,1284,[1],1742,357,223,41.09,2005-12-16,00:24:12
7170,313,1284,[1],374,328,241,13.43,2005-12-16,00:24:12
7171,450,1284,[1 2 3],403,96,95,11.6,2005-12-16,00:24:12
7172,106,1284,[ 1  2  3  4  5  6  7  8  9 10 11 12],957,305,82,66.11,2005-12-16,00:24:12
7173,97,1284,[1 2],825,467,117,18.81,2005-12-16,00:24:12
7174,322,1284,[1 2 3 4],2714,397,202,26.74,2005-12-16,00:24:12
7175,352,1284,[1],1566,288,232,16.43,2005-12-16,00:24:12
7176,52,1284,[ 1  2  3  4  5  6  7  8  9 10 11],2096,297,205,51.38,2005-12-16,00:24:12
7177,273,1285,[1],3425,485,77,509.09,2005-12-16,00:24:12
7178,295,1285,[1],3206,187,155,93.5,2005-12-16,00:24:12
7179,319,1285,[1 2 3],772,407,137,6.84,2005-12-16,00:24:12
7180,85,1285,[ 1  2  3  4  5  6  7  8  9 10 11 12],1989,131,91,14.62,2005-12-16,00:24:12
7181,309,1285,[1 2],662,94,107,15.85,2005-12-16,00:24:12
7182,306,1285,[1 2 3 4],611,496,248,1911.48,2005-12-16,00:24:12
7183,404,1285,[1],3715,180,113,24.38,2005-12-16,00:24:12
7184,425,1285,[ 1  2  3  4  5  6  7  8  9 10 11],1993,271,185,13.81,2005-12-16,00:24:12
7185,420,1286,[1],414,205,67,6.72,2005-12-16,00:24:12
7186,273,1286,[1],216,384,101,13.98,2005-12-16,00:24:12
7187,333,1286,[1 2 3],2688,41,82,140.0,2005-12-16,00:24:12
7188,477,1286,[ 1  2  3  4  5  6  7  8  9 10 11 12],1750,274,190,17.07,2005-12-16,00:24:12
7189,116,1286,[1 2],3750,311,59,16.69,2005-12-16,00:24:12
7190,236,1286,[1 2 3 4],3508,297,205,8.62,2005-12-16,00:24:12
7191,101,1286,[1],1421,493,232,5.6,2005-12-16,00:24:12
7192,129,1286,[ 1  2  3  4  5  6  7  8  9 10 11],116,464,87,41.17,2005-12-16,00:24:12
7193,57,1287,[1],1263,111,38,28.43,2005-12-16,00:24:12
7194,293,1287,[1],750,126,67,18.65,2005-12-16,00:24:12
7195,231,1287,[1 2 3],736,191,9,770.84,2005-12-16,00:24:12
7196,308,1287,[ 1  2  3  4  5  6  7  8  9 10 11 12],47,86,75,1323.68,2005-12-16,00:24:12
7197,174,1287,[1 2],3723,322,220,17.2,2005-12-16,00:24:12
7198,187,1287,[1 2 3 4],2799,370,203,909.35,2005-12-16,00:24:12
7199,158,1287,[1],3222,493,73,16.14,2005-12-16,00:24:12
7200,208,1287,[ 1  2  3  4  5  6  7  8  9 10 11],2389,51,100,201.22,2005-12-16,00:24:12
7201,37,1288,[1],3549,114,25,14.77,2005-12-16,00:24:12
7202,347,1288,[1],2519,258,153,44.73,2005-12-16,00:24:12
7203,368,1288,[1 2 3],1989,85,182,12.59,2005-12-16,00:24:12
7204,339,1288,[ 1  2  3  4  5  6  7  8  9 10 11 12],1882,409,206,8.99,2005-12-16,00:24:12
7205,371,1288,[1 2],1735,114,186,14.95,2005-12-16,00:24:12
7206,496,1288,[1 2 3 4],165,100,244,11.81,2005-12-16,00:24:12
7207,52,1288,[1],2681,354,84,12.76,2005-12-16,00:24:12
7208,490,1288,[ 1  2  3  4  5  6  7  8  9 10 11],3723,181,27,21.58,2005-12-16,00:24:12
7209,48,1289,[1],1895,154,91,13.75,2005-12-16,00:24:12
7210,418,1289,[1],3780,276,202,68.22,2005-12-16,00:24:12
7211,97,1289,[1 2 3],3223,229,250,12.73,2005-12-16,00:24:12
7212,494,1289,[ 1  2  3  4  5  6  7  8  9 10 11 12],82,351,25,9.6,2005-12-16,00:24:12
7213,35,1289,[1 2],609,172,211,51.38,2005-12-16,00:24:12
7214,448,1289,[1 2 3 4],2940,307,169,52.98,2005-12-16,00:24:12
7215,496,1289,[1],2604,225,200,1090.31,2005-12-16,00:24:12
7216,290,1289,[ 1  2  3  4  5  6  7  8  9 10 11],2915,73,224,11.32,2005-12-16,00:24:12
7217,287,1290,[1],609,172,163,51.38,2005-12-16,00:24:12
7218,380,1290,[1],1679,438,92,15.81,2005-12-16,00:24:12
7219,81,1290,[1 2 3],1835,365,182,29.56,2005-12-16,00:24:12
7220,102,1290,[ 1  2  3  4  5  6  7  8  9 10 11 12],809,497,196,13.19,2005-12-16,00:24:12
7221,4,1290,[1 2],1211,340,45,17.17,2005-12-16,00:24:12
7222,348,1290,[1 2 3 4],1909,138,52,7.93,2005-12-16,00:24:12
7223,185,1290,[1],3805,210,197,10.59,2005-12-16,00:24:12
7224,207,1290,[ 1  2  3  4  5  6  7  8  9 10 11],1912,341,168,20.18,2005-12-16,00:24:12
7225,151,1291,[1 2 3 4 5 6 7 8],1132,463,90,1512.79,2012-07-20,16:36:31
7226,202,1291,[1],1190,90,187,15.48,2012-07-20,16:36:31
7227,144,1291,[1],8,134,109,41.68,2012-07-20,16:36:31
7228,368,1292,[1 2 3 4 5 6 7 8],1626,225,207,6.28,2012-07-20,16:36:31
7229,360,1292,[1],730,490,230,42.91,2012-07-20,16:36:31
7230,460,1292,[1],2694,278,45,5.18,2012-07-20,16:36:31
7231,213,1293,[1 2 3 4 5 6 7 8],1485,408,220,9.13,2012-07-20,16:36:31
7232,224,1293,[1],1500,81,132,8.2,2012-07-20,16:36:31
7233,308,1293,[1],1645,170,235,12.0,2012-07-20,16:36:31
7234,197,1294,[1 2 3],3165,326,134,134.52,2017-12-13,16:37:12
7235,93,1294,[1 2 3 4 5 6 7],2232,290,22,1274.29,2017-12-13,16:37:12
7236,4,1294,[1 2 3 4 5 6],2958,13,136,146.41,2017-12-13,16:37:12
7237,407,1294,[1 2 3 4 5 6 7 8 9],1966,111,25,17.54,2017-12-13,16:37:12
7238,486,1295,[1 2 3],1432,116,83,14.43,2017-12-13,16:37:12
7239,407,1295,[1 2 3 4 5 6 7],316,482,215,9.28,2017-12-13,16:37:12
7240,344,1295,[1 2 3 4 5 6],2926,491,105,61.11,2017-12-13,16:37:12
7241,328,1295,[1 2 3 4 5 6 7 8 9],322,246,149,9.97,2017-12-13,16:37:12
7242,109,1296,[1 2 3],1176,237,200,1857.3,2017-12-13,16:37:12
7243,238,1296,[1 2 3 4 5 6 7],3209,89,96,28.84,2017-12-13,16:37:12
7244,194,1296,[1 2 3 4 5 6],1335,248,30,28.58,2017-12-13,16:37:12
7245,488,1296,[1 2 3 4 5 6 7 8 9],3401,285,79,14.99,2017-12-13,16:37:12
7246,351,1297,[1 2 3],2287,14,205,798.53,2017-12-13,16:37:12
7247,269,1297,[1 2 3 4 5 6 7],648,256,229,2050.98,2017-12-13,16:37:12
7248,420,1297,[1 2 3 4 5 6],1183,299,24,28.77,2017-12-13,16:37:12
7249,142,1297,[1 2 3 4 5 6 7 8 9],1854,403,191,34.65,2017-12-13,16:37:12
7250,432,1298,[1 2 3 4 5 6],23,123,62,15.03,2009-04-21,17:45:08
7251,98,1298,[ 1  2  3  4  5  6  7  8  9 10 11 12],2236,498,68,138.53,2009-04-21,17:45:08
7252,108,1298,[ 1  2  3  4  5  6  7  8  9 10],2898,140,78,13.77,2009-04-21,17:45:08
7253,154,1298,[1 2 3 4 5 6],3081,32,116,479.27,2009-04-21,17:45:08
7254,145,1298,[ 1  2  3  4  5  6  7  8  9 10 11 12],187,119,16,19.04,2009-04-21,17:45:08
7255,389,1298,[ 1  2  3  4  5  6  7  8  9 10 11],221,115,22,213.05,2009-04-21,17:45:08
7256,118,1298,[1 2 3 4 5],3762,334,6,35.69,2009-04-21,17:45:08
7257,202,1299,[1 2 3 4 5 6],809,313,171,12.31,2009-04-21,17:45:08
7258,22,1299,[ 1  2  3  4  5  6  7  8  9 10 11 12],3645,286,199,16.09,2009-04-21,17:45:08
7259,463,1299,[ 1  2  3  4  5  6  7  8  9 10],361,432,17,46.64,2009-04-21,17:45:08
7260,57,1299,[1 2 3 4 5 6],2608,10,133,22.6,2009-04-21,17:45:08
7261,257,1299,[ 1  2  3  4  5  6  7  8  9 10 11 12],2923,420,221,15.08,2009-04-21,17:45:08
7262,481,1299,[ 1  2  3  4  5  6  7  8  9 10 11],385,439,199,8.15,2009-04-21,17:45:08
7263,459,1299,[1 2 3 4 5],321,349,102,1693.05,2009-04-21,17:45:08
7264,295,1300,[1 2 3 4 5 6],3114,320,137,531.28,2009-04-21,17:45:08
7265,409,1300,[ 1  2  3  4  5  6  7  8  9 10 11 12],2375,148,117,163.0,2009-04-21,17:45:08
7266,318,1300,[ 1  2  3  4  5  6  7  8  9 10],3344,107,47,38.56,2009-04-21,17:45:08
7267,163,1300,[1 2 3 4 5 6],371,273,7,78.55,2009-04-21,17:45:08
7268,298,1300,[ 1  2  3  4  5  6  7  8  9 10 11 12],3238,369,167,24.34,2009-04-21,17:45:08
7269,58,1300,[ 1  2  3  4  5  6  7  8  9 10 11],2562,34,93,19.0,2009-04-21,17:45:08
7270,335,1300,[1 2 3 4 5],3763,137,23,1109.45,2009-04-21,17:45:08
7271,130,1301,[1 2 3 4 5 6],1436,203,141,9.89,2009-04-21,17:45:08
7272,449,1301,[ 1  2  3  4  5  6  7  8  9 10 11 12],2660,158,156,10.73,2009-04-21,17:45:08
7273,6,1301,[ 1  2  3  4  5  6  7  8  9 10],1468,105,74,8.68,2009-04-21,17:45:08
7274,104,1301,[1 2 3 4 5 6],2319,79,42,28.31,2009-04-21,17:45:08
7275,462,1301,[ 1  2  3  4  5  6  7  8  9 10 11 12],2307,235,36,755.24,2009-04-21,17:45:08
7276,369,1301,[ 1  2  3  4  5  6  7  8  9 10 11],1601,396,145,94.37,2009-04-21,17:45:08
7277,243,1301,[1 2 3 4 5],3525,122,126,24.17,2009-04-21,17:45:08
7278,130,1302,[1 2 3 4 5 6],3767,252,242,66.7,2009-04-21,17:45:08
