,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
8437,346,3,[ 1  2  3  4  5  6  7  8  9 10 11 12],3746,371,14,125.94,2006-01-16,14:59:03
8438,69,3,[ 1  2  3  4  5  6  7  8  9 10],1590,700,105,15.88,2006-01-16,14:59:03
8439,266,3,[1],1384,319,86,150.5,2006-01-16,14:59:03
8440,9,3,[1 2 3],615,294,155,7.3,2006-01-16,14:59:03
8441,259,3,[1 2 3 4 5 6 7 8 9],1281,981,200,78.72,2006-01-16,14:59:03
8442,48,4,[ 1  2  3  4  5  6  7  8  9 10 11 12],3018,13,74,12.38,2006-01-16,14:59:03
8443,1,4,[ 1  2  3  4  5  6  7  8  9 10],1558,478,40,27.66,2006-01-16,14:59:03
8444,708,4,[1],3696,621,47,28.8,2006-01-16,14:59:03
8445,29,4,[1 2 3],378,237,112,37.58,2006-01-16,14:59:03
8446,532,4,[1 2 3 4 5 6 7 8 9],3217,915,248,17.88,2006-01-16,14:59:03
8447,61,0,[1 2 3],1723,372,162,9.53,2019-03-12,09:25:24
8448,292,0,[1 2 3 4 5 6 7 8],2813,778,130,18.45,2019-03-12,09:25:24
8449,50,0,[1 2],1627,226,130,921.34,2019-03-12,09:25:24
8450,462,0,[1 2 3 4],767,664,31,612.92,2019-03-12,09:25:24
8451,623,0,[1 2 3 4],1726,314,104,319.08,2019-03-12,09:25:24
8452,334,0,[ 1  2  3  4  5  6  7  8  9 10],3788,683,56,127.18,2019-03-12,09:25:24
8453,28,1,[1 2 3],2922,687,34,61.3,2019-03-12,09:25:24
8454,995,1,[1 2 3 4 5 6 7 8],3553,555,97,116.74,2019-03-12,09:25:24
8455,580,1,[1 2],763,721,152,13.23,2019-03-12,09:25:24
8456,380,1,[1 2 3 4],0,347,246,59.16,2019-03-12,09:25:24
8457,711,1,[1 2 3 4],868,603,112,2155.94,2019-03-12,09:25:24
8458,601,1,[ 1  2  3  4  5  6  7  8  9 10],445,737,74,15.06,2019-03-12,09:25:24
8459,705,2,[1 2 3],898,3,148,16.37,2019-03-12,09:25:24
8460,85,2,[1 2 3 4 5 6 7 8],1720,627,70,29.72,2019-03-12,09:25:24
8461,789,2,[1 2],767,415,55,570.8,2019-03-12,09:25:24
8462,692,2,[1 2 3 4],1865,79,128,7.1,2019-03-12,09:25:24
8463,628,2,[1 2 3 4],29,430,143,20.01,2019-03-12,09:25:24
8464,221,2,[ 1  2  3  4  5  6  7  8  9 10],42,132,224,7.31,2019-03-12,09:25:24
8465,542,3,[1 2 3],1850,111,126,26.81,2019-03-12,09:25:24
8466,951,3,[1 2 3 4 5 6 7 8],2812,943,33,12.2,2019-03-12,09:25:24
8467,130,3,[1 2],1864,129,137,9.29,2019-03-12,09:25:24
8468,751,3,[1 2 3 4],2382,461,143,477.39,2019-03-12,09:25:24
8469,645,3,[1 2 3 4],600,429,121,29.33,2019-03-12,09:25:24
8470,114,3,[ 1  2  3  4  5  6  7  8  9 10],1563,39,113,15.27,2019-03-12,09:25:24
8471,297,4,[1 2 3],3525,618,212,25.31,2019-03-12,09:25:24
8472,471,4,[1 2 3 4 5 6 7 8],1800,847,160,102.63,2019-03-12,09:25:24
8473,248,4,[1 2],720,585,250,129.17,2019-03-12,09:25:24
8474,880,4,[1 2 3 4],1036,627,230,25.18,2019-03-12,09:25:24
8475,319,4,[1 2 3 4],2555,646,152,18.17,2019-03-12,09:25:24
8476,725,4,[ 1  2  3  4  5  6  7  8  9 10],2078,780,219,59.13,2019-03-12,09:25:24
8477,338,5,[1 2 3],2273,507,158,240.04,2019-03-12,09:25:24
8478,933,5,[1 2 3 4 5 6 7 8],2354,284,239,137.57,2019-03-12,09:25:24
8479,550,5,[1 2],2628,534,46,38.86,2019-03-12,09:25:24
8480,930,5,[1 2 3 4],3159,623,10,11.44,2019-03-12,09:25:24
8481,230,5,[1 2 3 4],2328,185,184,106.85,2019-03-12,09:25:24
8482,254,5,[ 1  2  3  4  5  6  7  8  9 10],1766,472,241,14.47,2019-03-12,09:25:24
8483,681,0,[1 2 3],1851,405,214,18.84,2016-09-04,05:29:53
8484,219,0,[ 1  2  3  4  5  6  7  8  9 10 11],95,897,188,11.02,2016-09-04,05:29:53
8485,822,0,[1 2 3 4 5 6 7],1915,731,23,15.27,2016-09-04,05:29:53
8486,2,0,[ 1  2  3  4  5  6  7  8  9 10 11],1761,578,195,91.7,2016-09-04,05:29:53
8487,4,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],61,487,216,834.79,2016-09-04,05:29:53
8488,451,0,[1 2 3 4 5 6 7 8 9],771,714,95,22.95,2016-09-04,05:29:53
8489,800,0,[1 2 3 4 5 6 7 8 9],3420,894,13,10.69,2016-09-04,05:29:53
8490,859,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],18,984,14,14.08,2016-09-04,05:29:53
8491,731,1,[1 2 3],3702,205,77,29.47,2016-09-04,05:29:53
8492,443,1,[ 1  2  3  4  5  6  7  8  9 10 11],1178,298,118,62.29,2016-09-04,05:29:53
8493,744,1,[1 2 3 4 5 6 7],2216,580,121,180.14,2016-09-04,05:29:53
8494,525,1,[ 1  2  3  4  5  6  7  8  9 10 11],1778,203,104,12.58,2016-09-04,05:29:53
8495,264,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],1469,551,47,100.32,2016-09-04,05:29:53
8496,877,1,[1 2 3 4 5 6 7 8 9],269,686,138,6.05,2016-09-04,05:29:53
8497,692,1,[1 2 3 4 5 6 7 8 9],1296,453,49,10.96,2016-09-04,05:29:53
8498,759,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],137,976,244,1436.89,2016-09-04,05:29:53
8499,476,2,[1 2 3],1627,96,62,869.78,2016-09-04,05:29:53
8500,85,2,[ 1  2  3  4  5  6  7  8  9 10 11],1283,553,198,634.95,2016-09-04,05:29:53
8501,57,2,[1 2 3 4 5 6 7],2479,863,213,33.87,2016-09-04,05:29:53
8502,286,2,[ 1  2  3  4  5  6  7  8  9 10 11],2538,19,109,15.35,2016-09-04,05:29:53
8503,279,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],1576,958,84,19.02,2016-09-04,05:29:53
8504,23,2,[1 2 3 4 5 6 7 8 9],1641,573,101,6.96,2016-09-04,05:29:53
8505,603,2,[1 2 3 4 5 6 7 8 9],300,116,151,12.56,2016-09-04,05:29:53
8506,713,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],776,390,132,12.48,2016-09-04,05:29:53
8507,906,3,[1 2 3],1112,859,249,11.21,2016-09-04,05:29:53
8508,314,3,[ 1  2  3  4  5  6  7  8  9 10 11],869,266,71,2425.98,2016-09-04,05:29:53
8509,205,3,[1 2 3 4 5 6 7],3812,461,91,105.3,2016-09-04,05:29:53
8510,983,3,[ 1  2  3  4  5  6  7  8  9 10 11],3376,277,199,22.41,2016-09-04,05:29:53
8511,773,3,[ 1  2  3  4  5  6  7  8  9 10 11 12],521,272,146,33.07,2016-09-04,05:29:53
8512,46,3,[1 2 3 4 5 6 7 8 9],3329,997,90,11.1,2016-09-04,05:29:53
8513,76,3,[1 2 3 4 5 6 7 8 9],1526,592,148,8.22,2016-09-04,05:29:53
8514,403,3,[ 1  2  3  4  5  6  7  8  9 10 11 12],1190,46,218,15.18,2016-09-04,05:29:53
8515,392,4,[1 2 3],3139,103,245,66.6,2016-09-04,05:29:53
8516,968,4,[ 1  2  3  4  5  6  7  8  9 10 11],2380,908,65,599.05,2016-09-04,05:29:53
8517,693,4,[1 2 3 4 5 6 7],3458,41,108,9.9,2016-09-04,05:29:53
8518,815,4,[ 1  2  3  4  5  6  7  8  9 10 11],3634,683,41,129.76,2016-09-04,05:29:53
8519,299,4,[ 1  2  3  4  5  6  7  8  9 10 11 12],3532,95,221,23.69,2016-09-04,05:29:53
8520,726,4,[1 2 3 4 5 6 7 8 9],2294,179,240,258.44,2016-09-04,05:29:53
8521,526,4,[1 2 3 4 5 6 7 8 9],1722,421,75,33.79,2016-09-04,05:29:53
8522,36,4,[ 1  2  3  4  5  6  7  8  9 10 11 12],2339,438,138,545.67,2016-09-04,05:29:53
8523,318,5,[1 2 3],2279,395,103,423.96,2016-09-04,05:29:53
8524,375,5,[ 1  2  3  4  5  6  7  8  9 10 11],936,541,198,11.5,2016-09-04,05:29:53
8525,190,5,[1 2 3 4 5 6 7],3358,939,196,50.03,2016-09-04,05:29:53
8526,627,5,[ 1  2  3  4  5  6  7  8  9 10 11],3749,219,56,14.98,2016-09-04,05:29:53
8527,223,5,[ 1  2  3  4  5  6  7  8  9 10 11 12],2739,133,153,22.17,2016-09-04,05:29:53
8528,640,5,[1 2 3 4 5 6 7 8 9],669,493,243,333.41,2016-09-04,05:29:53
8529,263,5,[1 2 3 4 5 6 7 8 9],1859,697,25,694.65,2016-09-04,05:29:53
8530,473,5,[ 1  2  3  4  5  6  7  8  9 10 11 12],2074,653,247,11.99,2016-09-04,05:29:53
8531,649,6,[1 2 3],315,429,173,3124.99,2016-09-04,05:29:53
8532,218,6,[ 1  2  3  4  5  6  7  8  9 10 11],1374,676,129,27.97,2016-09-04,05:29:53
8533,408,6,[1 2 3 4 5 6 7],3200,249,62,15.94,2016-09-04,05:29:53
8534,374,6,[ 1  2  3  4  5  6  7  8  9 10 11],1909,731,45,6.15,2016-09-04,05:29:53
8535,725,6,[ 1  2  3  4  5  6  7  8  9 10 11 12],1956,234,249,21.1,2016-09-04,05:29:53
8536,380,6,[1 2 3 4 5 6 7 8 9],861,368,18,12.83,2016-09-04,05:29:53
8537,805,6,[1 2 3 4 5 6 7 8 9],2332,427,20,116.29,2016-09-04,05:29:53
8538,216,6,[ 1  2  3  4  5  6  7  8  9 10 11 12],2598,42,234,19.26,2016-09-04,05:29:53
8539,537,7,[1 2 3],1911,210,214,25.13,2016-09-04,05:29:53
8540,203,7,[ 1  2  3  4  5  6  7  8  9 10 11],288,31,81,48.51,2016-09-04,05:29:53
8541,131,7,[1 2 3 4 5 6 7],2996,633,92,181.43,2016-09-04,05:29:53
8542,616,7,[ 1  2  3  4  5  6  7  8  9 10 11],2939,701,188,122.0,2016-09-04,05:29:53
8543,330,7,[ 1  2  3  4  5  6  7  8  9 10 11 12],124,587,225,15.44,2016-09-04,05:29:53
8544,349,7,[1 2 3 4 5 6 7 8 9],1036,889,206,22.38,2016-09-04,05:29:53
8545,541,7,[1 2 3 4 5 6 7 8 9],3733,449,102,324.03,2016-09-04,05:29:53
8546,668,7,[ 1  2  3  4  5  6  7  8  9 10 11 12],994,249,38,18.17,2016-09-04,05:29:53
8547,446,0,[1 2 3 4 5 6 7 8],2966,353,214,860.71,2003-02-04,19:24:28
8548,177,0,[1 2 3 4 5],1563,530,209,11.09,2003-02-04,19:24:28
8549,486,0,[1 2 3 4 5 6],3099,903,37,43.95,2003-02-04,19:24:28
8550,349,1,[1 2 3 4 5 6 7 8],2728,758,221,240.88,2003-02-04,19:24:28
8551,734,1,[1 2 3 4 5],3425,718,22,539.69,2003-02-04,19:24:28
8552,687,1,[1 2 3 4 5 6],741,165,231,12.39,2003-02-04,19:24:28
8553,65,2,[1 2 3 4 5 6 7 8],320,763,208,5.46,2003-02-04,19:24:28
8554,422,2,[1 2 3 4 5],2532,486,186,18.28,2003-02-04,19:24:28
8555,704,2,[1 2 3 4 5 6],2043,150,75,41.05,2003-02-04,19:24:28
8556,540,0,[1 2 3 4 5],2375,998,122,160.28,2003-03-16,11:27:17
8557,164,0,[1 2 3],1987,924,31,51.73,2017-03-17,19:03:39
8558,267,0,[1 2],3574,140,17,177.66,2017-03-17,19:03:39
8559,905,0,[1 2 3 4 5 6 7 8],2698,791,202,18.98,2017-03-17,19:03:39
8560,681,0,[1 2 3 4 5 6 7],309,565,3,8.34,2017-03-17,19:03:39
8561,174,1,[1 2 3],1795,183,9,12.7,2017-03-17,19:03:39
8562,526,1,[1 2],3248,10,141,63.3,2017-03-17,19:03:39
8563,86,1,[1 2 3 4 5 6 7 8],261,414,158,6.63,2017-03-17,19:03:39
8564,78,1,[1 2 3 4 5 6 7],83,448,114,16.91,2017-03-17,19:03:39
8565,239,2,[1 2 3],2629,176,158,236.19,2017-03-17,19:03:39
8566,627,2,[1 2],2591,563,64,21.65,2017-03-17,19:03:39
8567,245,2,[1 2 3 4 5 6 7 8],230,373,97,1170.39,2017-03-17,19:03:39
8568,289,2,[1 2 3 4 5 6 7],2066,444,34,29.85,2017-03-17,19:03:39
8569,642,3,[1 2 3],2159,99,123,209.49,2017-03-17,19:03:39
8570,727,3,[1 2],1495,503,177,33.76,2017-03-17,19:03:39
8571,227,3,[1 2 3 4 5 6 7 8],3734,817,26,24.76,2017-03-17,19:03:39
8572,835,3,[1 2 3 4 5 6 7],454,830,233,12.28,2017-03-17,19:03:39
8573,552,0,[1 2 3 4 5 6 7 8 9],2418,677,121,39.58,2013-01-30,16:19:59
8574,462,0,[1 2 3 4 5 6 7 8 9],129,694,133,8.34,2013-01-30,16:19:59
8575,634,0,[ 1  2  3  4  5  6  7  8  9 10 11],1202,163,229,9.7,2013-01-30,16:19:59
8576,133,1,[1 2 3 4 5 6 7 8 9],190,487,70,12.64,2013-01-30,16:19:59
8577,803,1,[1 2 3 4 5 6 7 8 9],1705,105,27,23.73,2013-01-30,16:19:59
8578,305,1,[ 1  2  3  4  5  6  7  8  9 10 11],1933,499,25,30.52,2013-01-30,16:19:59
8579,553,2,[1 2 3 4 5 6 7 8 9],3117,838,21,487.95,2013-01-30,16:19:59
8580,497,2,[1 2 3 4 5 6 7 8 9],1412,716,184,99.04,2013-01-30,16:19:59
8581,5,2,[ 1  2  3  4  5  6  7  8  9 10 11],3365,503,146,52.2,2013-01-30,16:19:59
8582,859,0,[1 2 3 4 5 6 7],3551,657,76,124.18,2014-10-25,06:53:13
8583,358,0,[1 2 3 4 5 6 7 8],1988,896,205,13.27,2014-10-25,06:53:13
8584,821,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],97,560,108,28.39,2014-10-25,06:53:13
8585,754,0,[1 2 3 4 5 6],2102,279,47,58.29,2014-10-25,06:53:13
8586,75,0,[1 2 3 4 5 6 7 8 9],170,475,27,21.12,2014-10-25,06:53:13
8587,289,0,[ 1  2  3  4  5  6  7  8  9 10 11],115,515,92,9.99,2014-10-25,06:53:13
8588,827,0,[1 2],3269,10,201,11.0,2014-10-25,06:53:13
8589,762,1,[1 2 3 4 5 6 7],779,8,94,107.51,2014-10-25,06:53:13
8590,932,1,[1 2 3 4 5 6 7 8],2386,93,237,72.26,2014-10-25,06:53:13
8591,183,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],3608,289,156,143.89,2014-10-25,06:53:13
8592,437,1,[1 2 3 4 5 6],735,219,37,50.36,2014-10-25,06:53:13
8593,493,1,[1 2 3 4 5 6 7 8 9],66,977,205,24.67,2014-10-25,06:53:13
8594,823,1,[ 1  2  3  4  5  6  7  8  9 10 11],1625,945,22,148.55,2014-10-25,06:53:13
8595,584,1,[1 2],568,105,101,4.4,2014-10-25,06:53:13
8596,709,2,[1 2 3 4 5 6 7],1821,612,234,11.61,2014-10-25,06:53:13
8597,890,2,[1 2 3 4 5 6 7 8],536,735,142,15.71,2014-10-25,06:53:13
8598,294,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],3153,85,226,50.48,2014-10-25,06:53:13
8599,729,2,[1 2 3 4 5 6],1644,947,167,8.34,2014-10-25,06:53:13
8600,181,2,[1 2 3 4 5 6 7 8 9],3528,726,49,121.28,2014-10-25,06:53:13
8601,70,2,[ 1  2  3  4  5  6  7  8  9 10 11],3708,242,107,52.05,2014-10-25,06:53:13
8602,379,2,[1 2],1422,666,234,7.01,2014-10-25,06:53:13
8603,412,3,[1 2 3 4 5 6 7],3632,153,22,18.47,2014-10-25,06:53:13
8604,572,3,[1 2 3 4 5 6 7 8],3329,230,175,11.01,2014-10-25,06:53:13
8605,887,3,[ 1  2  3  4  5  6  7  8  9 10 11 12],1285,691,229,29.19,2014-10-25,06:53:13
8606,475,3,[1 2 3 4 5 6],1284,888,225,1066.13,2014-10-25,06:53:13
8607,187,3,[1 2 3 4 5 6 7 8 9],442,42,222,17.64,2014-10-25,06:53:13
8608,992,3,[ 1  2  3  4  5  6  7  8  9 10 11],1234,766,78,1283.85,2014-10-25,06:53:13
8609,495,3,[1 2],3295,522,226,27.55,2014-10-25,06:53:13
8610,177,4,[1 2 3 4 5 6 7],2874,862,94,461.73,2014-10-25,06:53:13
8611,817,4,[1 2 3 4 5 6 7 8],3665,972,110,48.29,2014-10-25,06:53:13
8612,970,4,[ 1  2  3  4  5  6  7  8  9 10 11 12],3087,67,60,21.81,2014-10-25,06:53:13
8613,747,4,[1 2 3 4 5 6],308,223,110,11.37,2014-10-25,06:53:13
8614,737,4,[1 2 3 4 5 6 7 8 9],275,456,181,13.51,2014-10-25,06:53:13
8615,664,4,[ 1  2  3  4  5  6  7  8  9 10 11],676,712,120,42.49,2014-10-25,06:53:13
8616,909,4,[1 2],1665,802,225,10.14,2014-10-25,06:53:13
8617,323,5,[1 2 3 4 5 6 7],2361,178,125,927.74,2014-10-25,06:53:13
8618,485,5,[1 2 3 4 5 6 7 8],1321,68,123,9.43,2014-10-25,06:53:13
8619,578,5,[ 1  2  3  4  5  6  7  8  9 10 11 12],137,670,149,1518.87,2014-10-25,06:53:13
8620,801,5,[1 2 3 4 5 6],3425,778,104,505.13,2014-10-25,06:53:13
8621,7,5,[1 2 3 4 5 6 7 8 9],129,865,88,8.97,2014-10-25,06:53:13
8622,241,5,[ 1  2  3  4  5  6  7  8  9 10 11],2165,599,129,702.25,2014-10-25,06:53:13
8623,270,5,[1 2],412,711,89,25.39,2014-10-25,06:53:13
8624,431,6,[1 2 3 4 5 6 7],2630,585,122,202.02,2014-10-25,06:53:13
8625,522,6,[1 2 3 4 5 6 7 8],2860,825,150,9.14,2014-10-25,06:53:13
8626,854,6,[ 1  2  3  4  5  6  7  8  9 10 11 12],69,848,233,8.34,2014-10-25,06:53:13
8627,469,6,[1 2 3 4 5 6],1495,667,146,31.35,2014-10-25,06:53:13
8628,9,6,[1 2 3 4 5 6 7 8 9],3274,657,34,56.83,2014-10-25,06:53:13
8629,553,6,[ 1  2  3  4  5  6  7  8  9 10 11],286,773,226,15.96,2014-10-25,06:53:13
8630,45,6,[1 2],3305,409,122,20.85,2014-10-25,06:53:13
8631,290,0,[ 1  2  3  4  5  6  7  8  9 10],3211,980,67,36.51,2014-03-21,18:42:17
8632,878,0,[1 2 3 4 5 6 7],2905,644,81,37.9,2014-03-21,18:42:17
8633,972,0,[1 2 3 4],1481,918,203,5.93,2014-03-21,18:42:17
8634,30,0,[1 2 3 4 5 6],1402,832,221,16.5,2014-03-21,18:42:17
8635,153,0,[1 2 3 4 5 6 7],220,94,237,9.82,2014-03-21,18:42:17
8636,72,0,[1 2 3 4],2474,118,240,242.21,2014-03-21,18:42:17
8637,618,1,[ 1  2  3  4  5  6  7  8  9 10],1221,740,117,1214.69,2014-03-21,18:42:17
8638,979,1,[1 2 3 4 5 6 7],2378,155,231,1702.21,2014-03-21,18:42:17
8639,676,1,[1 2 3 4],1233,656,19,51.25,2014-03-21,18:42:17
8640,461,1,[1 2 3 4 5 6],2265,223,101,1188.05,2014-03-21,18:42:17
8641,772,1,[1 2 3 4 5 6 7],1740,704,1,48.85,2014-03-21,18:42:17
8642,81,1,[1 2 3 4],3816,589,181,6.41,2014-03-21,18:42:17
8643,746,2,[ 1  2  3  4  5  6  7  8  9 10],320,113,129,6.23,2014-03-21,18:42:17
8644,215,2,[1 2 3 4 5 6 7],58,860,16,108.09,2014-03-21,18:42:17
8645,690,2,[1 2 3 4],1242,259,243,40.5,2014-03-21,18:42:17
8646,766,2,[1 2 3 4 5 6],3318,8,81,285.73,2014-03-21,18:42:17
8647,601,2,[1 2 3 4 5 6 7],2476,288,195,25.23,2014-03-21,18:42:17
8648,362,2,[1 2 3 4],2290,858,150,1198.94,2014-03-21,18:42:17
8649,701,3,[ 1  2  3  4  5  6  7  8  9 10],2106,593,51,173.54,2014-03-21,18:42:17
8650,668,3,[1 2 3 4 5 6 7],1369,12,184,758.4,2014-03-21,18:42:17
8651,748,3,[1 2 3 4],271,615,245,27.36,2014-03-21,18:42:17
8652,323,3,[1 2 3 4 5 6],759,95,51,7.46,2014-03-21,18:42:17
8653,700,3,[1 2 3 4 5 6 7],1969,683,148,28.56,2014-03-21,18:42:17
8654,299,3,[1 2 3 4],2863,366,99,22.28,2014-03-21,18:42:17
8655,854,4,[ 1  2  3  4  5  6  7  8  9 10],3468,85,102,134.68,2014-03-21,18:42:17
8656,44,4,[1 2 3 4 5 6 7],1097,407,162,9.5,2014-03-21,18:42:17
8657,795,4,[1 2 3 4],1206,717,43,45.08,2014-03-21,18:42:17
8658,596,4,[1 2 3 4 5 6],1665,302,66,9.03,2014-03-21,18:42:17
8659,514,4,[1 2 3 4 5 6 7],261,156,98,6.28,2014-03-21,18:42:17
8660,389,4,[1 2 3 4],1161,49,25,33.11,2014-03-21,18:42:17
8661,289,5,[ 1  2  3  4  5  6  7  8  9 10],783,690,173,153.33,2014-03-21,18:42:17
8662,427,5,[1 2 3 4 5 6 7],3160,869,118,29.98,2014-03-21,18:42:17
8663,954,5,[1 2 3 4],3534,467,225,16.45,2014-03-21,18:42:17
8664,17,5,[1 2 3 4 5 6],2732,21,18,35.1,2014-03-21,18:42:17
8665,321,5,[1 2 3 4 5 6 7],2349,771,115,381.2,2014-03-21,18:42:17
8666,678,5,[1 2 3 4],2979,397,171,26.2,2014-03-21,18:42:17
8667,316,0,[ 1  2  3  4  5  6  7  8  9 10 11],255,942,112,10.46,2019-12-10,07:58:12
8668,409,0,[1 2 3 4],1738,863,175,6.49,2019-12-10,07:58:12
8669,438,0,[ 1  2  3  4  5  6  7  8  9 10],2659,262,14,23.36,2019-12-10,07:58:12
8670,607,1,[ 1  2  3  4  5  6  7  8  9 10 11],2701,708,211,17.68,2019-12-10,07:58:12
8671,63,1,[1 2 3 4],622,702,93,36.51,2019-12-10,07:58:12
8672,571,1,[ 1  2  3  4  5  6  7  8  9 10],3066,611,61,45.3,2019-12-10,07:58:12
8673,992,2,[ 1  2  3  4  5  6  7  8  9 10 11],1784,205,101,11.66,2019-12-10,07:58:12
8674,471,2,[1 2 3 4],2358,991,240,142.56,2019-12-10,07:58:12
8675,888,2,[ 1  2  3  4  5  6  7  8  9 10],3701,527,158,17.28,2019-12-10,07:58:12
8676,189,0,[1 2 3 4 5 6 7 8],3338,279,172,11.3,2005-03-01,21:42:33
8677,977,0,[1 2 3 4],967,682,30,25.4,2005-03-01,21:42:33
8678,955,0,[1 2 3],817,954,60,24.42,2005-03-01,21:42:33
8679,305,0,[1 2 3 4 5 6],2453,823,175,19.29,2005-03-01,21:42:33
8680,803,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],1924,84,197,18.21,2005-03-01,21:42:33
8681,21,0,[1 2 3 4 5 6],2894,31,224,22.81,2005-03-01,21:42:33
8682,816,0,[1 2],3380,916,127,245.99,2005-03-01,21:42:33
8683,761,0,[1 2 3 4 5 6],3422,18,239,16.68,2005-03-01,21:42:33
8684,494,1,[1 2 3 4 5 6 7 8],172,494,224,503.11,2005-03-01,21:42:33
8685,324,1,[1 2 3 4],1414,407,186,55.63,2005-03-01,21:42:33
8686,773,1,[1 2 3],3539,164,27,7.01,2005-03-01,21:42:33
8687,147,1,[1 2 3 4 5 6],3769,735,77,341.98,2005-03-01,21:42:33
8688,567,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],804,956,111,1100.67,2005-03-01,21:42:33
8689,184,1,[1 2 3 4 5 6],1943,805,223,10.84,2005-03-01,21:42:33
8690,266,1,[1 2],813,193,125,80.76,2005-03-01,21:42:33
8691,321,1,[1 2 3 4 5 6],2570,364,54,81.22,2005-03-01,21:42:33
8692,965,2,[1 2 3 4 5 6 7 8],111,408,58,6.62,2005-03-01,21:42:33
8693,450,2,[1 2 3 4],2927,875,246,44.63,2005-03-01,21:42:33
8694,218,2,[1 2 3],3490,155,173,49.86,2005-03-01,21:42:33
8695,637,2,[1 2 3 4 5 6],2113,824,241,129.07,2005-03-01,21:42:33
8696,260,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],2894,909,26,18.36,2005-03-01,21:42:33
8697,685,2,[1 2 3 4 5 6],2901,364,238,34.44,2005-03-01,21:42:33
8698,583,2,[1 2],774,248,60,63.64,2005-03-01,21:42:33
8699,398,2,[1 2 3 4 5 6],909,425,28,15.41,2005-03-01,21:42:33
8700,326,3,[1 2 3 4 5 6 7 8],2021,821,69,8.31,2005-03-01,21:42:33
8701,177,3,[1 2 3 4],116,834,195,36.69,2005-03-01,21:42:33
8702,700,3,[1 2 3],1154,267,64,197.12,2005-03-01,21:42:33
8703,765,3,[1 2 3 4 5 6],436,110,188,8.99,2005-03-01,21:42:33
8704,921,3,[ 1  2  3  4  5  6  7  8  9 10 11 12],1750,484,31,20.99,2005-03-01,21:42:33
8705,88,3,[1 2 3 4 5 6],1423,520,32,21.9,2005-03-01,21:42:33
8706,788,3,[1 2],1014,880,199,19.46,2005-03-01,21:42:33
8707,909,3,[1 2 3 4 5 6],2538,478,182,11.34,2005-03-01,21:42:33
8708,931,4,[1 2 3 4 5 6 7 8],2892,923,243,25.04,2005-03-01,21:42:33
8709,470,4,[1 2 3 4],2871,799,126,14.58,2005-03-01,21:42:33
8710,492,4,[1 2 3],2084,336,171,16.44,2005-03-01,21:42:33
8711,385,4,[1 2 3 4 5 6],2347,198,122,335.39,2005-03-01,21:42:33
8712,226,4,[ 1  2  3  4  5  6  7  8  9 10 11 12],3189,83,10,3.35,2005-03-01,21:42:33
8713,371,4,[1 2 3 4 5 6],693,204,56,12.56,2005-03-01,21:42:33
8714,542,4,[1 2],523,947,11,9.04,2005-03-01,21:42:33
8715,146,4,[1 2 3 4 5 6],3334,812,10,10.31,2005-03-01,21:42:33
8716,929,5,[1 2 3 4 5 6 7 8],2554,451,237,27.12,2005-03-01,21:42:33
8717,477,5,[1 2 3 4],3780,379,201,67.82,2005-03-01,21:42:33
8718,502,5,[1 2 3],1036,902,125,25.54,2005-03-01,21:42:33
8719,450,5,[1 2 3 4 5 6],1029,256,3,119.6,2005-03-01,21:42:33
8720,735,5,[ 1  2  3  4  5  6  7  8  9 10 11 12],2531,357,136,10.94,2005-03-01,21:42:33
8721,782,5,[1 2 3 4 5 6],1176,90,131,1650.88,2005-03-01,21:42:33
8722,512,5,[1 2],949,820,3,2269.18,2005-03-01,21:42:33
8723,872,5,[1 2 3 4 5 6],2530,473,138,18.66,2005-03-01,21:42:33
8724,886,6,[1 2 3 4 5 6 7 8],2009,390,74,14.15,2005-03-01,21:42:33
8725,913,6,[1 2 3 4],1909,774,61,7.51,2005-03-01,21:42:33
8726,327,6,[1 2 3],3253,735,32,19.89,2005-03-01,21:42:33
8727,848,6,[1 2 3 4 5 6],1539,14,26,14.42,2005-03-01,21:42:33
8728,539,6,[ 1  2  3  4  5  6  7  8  9 10 11 12],1791,634,111,32.16,2005-03-01,21:42:33
8729,63,6,[1 2 3 4 5 6],2557,559,62,10.42,2005-03-01,21:42:33
8730,661,6,[1 2],264,574,96,9.9,2005-03-01,21:42:33
8731,576,6,[1 2 3 4 5 6],974,835,67,10.67,2005-03-01,21:42:33
8732,77,7,[1 2 3 4 5 6 7 8],2825,816,101,85.95,2005-03-01,21:42:33
8733,852,7,[1 2 3 4],2157,253,156,190.24,2005-03-01,21:42:33
8734,110,7,[1 2 3],3734,738,32,29.8,2005-03-01,21:42:33
8735,993,7,[1 2 3 4 5 6],3568,276,146,214.48,2005-03-01,21:42:33
