,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
6399,266,1115,[1],1653,139,242,10.8,2016-11-19,15:51:40
6400,137,1115,[1 2 3 4 5 6 7 8],3373,154,16,19.27,2016-11-19,15:51:40
6401,363,1115,[1 2 3 4],364,294,165,7.95,2016-11-19,15:51:40
6402,424,1116,[ 1  2  3  4  5  6  7  8  9 10 11 12],2521,292,250,23.63,2016-11-19,15:51:40
6403,69,1116,[1 2 3 4],2262,271,32,220.4,2016-11-19,15:51:40
6404,495,1116,[1 2 3 4 5 6 7 8 9],173,481,190,12.38,2016-11-19,15:51:40
6405,10,1116,[1 2 3 4],177,397,28,8.27,2016-11-19,15:51:40
6406,74,1116,[1],3019,340,93,16.66,2016-11-19,15:51:40
6407,323,1116,[1 2 3 4 5 6 7 8],374,330,2,11.19,2016-11-19,15:51:40
6408,78,1116,[1 2 3 4],2848,206,169,20.44,2016-11-19,15:51:40
6409,208,1117,[ 1  2  3  4  5  6  7  8  9 10 11 12],3652,116,110,768.22,2016-11-19,15:51:40
6410,327,1117,[1 2 3 4],3747,99,103,38.19,2016-11-19,15:51:40
6411,239,1117,[1 2 3 4 5 6 7 8 9],555,345,247,80.72,2016-11-19,15:51:40
6412,220,1117,[1 2 3 4],1728,302,149,14.28,2016-11-19,15:51:40
6413,162,1117,[1],1659,105,175,31.4,2016-11-19,15:51:40
6414,354,1117,[1 2 3 4 5 6 7 8],3383,280,196,15.47,2016-11-19,15:51:40
6415,274,1117,[1 2 3 4],2237,295,56,508.22,2016-11-19,15:51:40
6416,441,1118,[ 1  2  3  4  5  6  7  8  9 10 11 12],2035,141,230,45.84,2016-11-19,15:51:40
6417,487,1118,[1 2 3 4],830,472,176,11.5,2016-11-19,15:51:40
6418,242,1118,[1 2 3 4 5 6 7 8 9],1840,169,190,11.45,2016-11-19,15:51:40
6419,87,1118,[1 2 3 4],1986,368,116,8.75,2016-11-19,15:51:40
6420,93,1118,[1],1767,421,97,7.49,2016-11-19,15:51:40
6421,236,1118,[1 2 3 4 5 6 7 8],2877,353,166,63.41,2016-11-19,15:51:40
6422,496,1118,[1 2 3 4],696,255,3,13.16,2016-11-19,15:51:40
6423,247,1119,[ 1  2  3  4  5  6  7  8  9 10 11 12],525,431,167,17.36,2016-11-19,15:51:40
6424,313,1119,[1 2 3 4],1729,381,88,25.25,2016-11-19,15:51:40
6425,475,1119,[1 2 3 4 5 6 7 8 9],3089,190,167,16.29,2016-11-19,15:51:40
6426,326,1119,[1 2 3 4],1386,208,69,18.42,2016-11-19,15:51:40
6427,420,1119,[1],1132,437,3,1265.1,2016-11-19,15:51:40
6428,24,1119,[1 2 3 4 5 6 7 8],672,155,132,931.79,2016-11-19,15:51:40
6429,42,1119,[1 2 3 4],607,56,7,1463.65,2016-11-19,15:51:40
6430,426,1120,[ 1  2  3  4  5  6  7  8  9 10 11 12],3790,110,40,32.01,2016-11-19,15:51:40
6431,124,1120,[1 2 3 4],3687,332,192,14.84,2016-11-19,15:51:40
6432,265,1120,[1 2 3 4 5 6 7 8 9],2234,2,195,236.92,2016-11-19,15:51:40
6433,145,1120,[1 2 3 4],374,342,79,14.52,2016-11-19,15:51:40
6434,71,1120,[1],1372,308,108,210.37,2016-11-19,15:51:40
6435,73,1120,[1 2 3 4 5 6 7 8],458,459,223,13.72,2016-11-19,15:51:40
6436,84,1120,[1 2 3 4],1865,400,106,7.29,2016-11-19,15:51:40
6437,150,1121,[ 1  2  3  4  5  6  7  8  9 10 11 12],3350,106,231,97.65,2016-11-19,15:51:40
6438,158,1121,[1 2 3 4],1493,439,112,106.18,2016-11-19,15:51:40
6439,465,1121,[1 2 3 4 5 6 7 8 9],553,271,100,14.24,2016-11-19,15:51:40
6440,69,1121,[1 2 3 4],1671,350,205,10.9,2016-11-19,15:51:40
6441,179,1121,[1],182,408,160,12.04,2016-11-19,15:51:40
6442,314,1121,[1 2 3 4 5 6 7 8],3091,267,107,10.44,2016-11-19,15:51:40
6443,70,1121,[1 2 3 4],2471,456,246,19.74,2016-11-19,15:51:40
6444,494,1122,[1 2 3],3008,260,51,101.81,2013-04-09,23:21:25
6445,178,1122,[1 2 3 4 5 6 7 8],3709,183,85,22.4,2013-04-09,23:21:25
6446,123,1122,[1 2 3 4 5 6 7],1209,464,177,26.63,2013-04-09,23:21:25
6447,38,1123,[1 2 3],211,23,175,48.31,2013-04-09,23:21:25
6448,277,1123,[1 2 3 4 5 6 7 8],1848,77,117,7.05,2013-04-09,23:21:25
6449,216,1123,[1 2 3 4 5 6 7],1591,351,48,23.08,2013-04-09,23:21:25
6450,291,1124,[1 2 3],3157,151,227,30.39,2013-04-09,23:21:25
6451,27,1124,[1 2 3 4 5 6 7 8],3772,4,174,9.68,2013-04-09,23:21:25
6452,201,1124,[1 2 3 4 5 6 7],3579,9,166,9.49,2013-04-09,23:21:25
6453,399,1125,[1 2],2610,226,219,320.39,2005-12-18,20:12:51
6454,394,1125,[ 1  2  3  4  5  6  7  8  9 10 11],2131,22,107,422.66,2005-12-18,20:12:51
6455,2,1125,[1 2 3 4 5 6],1807,445,50,11.89,2005-12-18,20:12:51
6456,265,1125,[ 1  2  3  4  5  6  7  8  9 10],17,323,22,111.26,2005-12-18,20:12:51
6457,10,1126,[1 2],2649,301,83,127.41,2005-12-18,20:12:51
6458,166,1126,[ 1  2  3  4  5  6  7  8  9 10 11],97,268,217,24.52,2005-12-18,20:12:51
6459,294,1126,[1 2 3 4 5 6],3627,123,204,28.54,2005-12-18,20:12:51
6460,349,1126,[ 1  2  3  4  5  6  7  8  9 10],103,105,76,41.86,2005-12-18,20:12:51
6461,425,1127,[1 2],3583,366,49,19.44,2005-12-18,20:12:51
6462,295,1127,[ 1  2  3  4  5  6  7  8  9 10 11],1376,445,65,15.33,2005-12-18,20:12:51
6463,366,1127,[1 2 3 4 5 6],2129,364,74,504.45,2005-12-18,20:12:51
6464,482,1127,[ 1  2  3  4  5  6  7  8  9 10],3085,32,226,248.4,2005-12-18,20:12:51
6465,32,1128,[1 2],1411,433,62,38.12,2005-12-18,20:12:51
6466,75,1128,[ 1  2  3  4  5  6  7  8  9 10 11],1942,109,82,118.78,2005-12-18,20:12:51
6467,251,1128,[1 2 3 4 5 6],2239,435,35,612.89,2005-12-18,20:12:51
6468,332,1128,[ 1  2  3  4  5  6  7  8  9 10],858,494,118,14.02,2005-12-18,20:12:51
6469,130,1129,[ 1  2  3  4  5  6  7  8  9 10 11 12],2864,246,116,30.37,2003-09-25,19:07:00
6470,490,1129,[1 2 3 4 5 6 7 8 9],2903,56,77,37.32,2003-09-25,19:07:00
6471,247,1129,[1 2 3 4 5 6 7],3373,182,188,23.09,2003-09-25,19:07:00
6472,474,1129,[ 1  2  3  4  5  6  7  8  9 10 11 12],3478,260,207,13.94,2003-09-25,19:07:00
6473,241,1129,[1 2 3 4 5 6],483,482,76,28.65,2003-09-25,19:07:00
6474,111,1129,[ 1  2  3  4  5  6  7  8  9 10],374,265,50,12.85,2003-09-25,19:07:00
6475,195,1130,[ 1  2  3  4  5  6  7  8  9 10 11 12],1776,142,197,12.71,2003-09-25,19:07:00
6476,11,1130,[1 2 3 4 5 6 7 8 9],920,464,136,7.96,2003-09-25,19:07:00
6477,451,1130,[1 2 3 4 5 6 7],2393,68,21,1081.58,2003-09-25,19:07:00
6478,385,1130,[ 1  2  3  4  5  6  7  8  9 10 11 12],1066,379,73,1385.56,2003-09-25,19:07:00
6479,208,1130,[1 2 3 4 5 6],1020,498,75,16.05,2003-09-25,19:07:00
6480,341,1130,[ 1  2  3  4  5  6  7  8  9 10],3144,355,55,118.68,2003-09-25,19:07:00
6481,361,1131,[ 1  2  3  4  5  6  7  8  9 10 11 12],478,103,81,12.13,2003-09-25,19:07:00
6482,27,1131,[1 2 3 4 5 6 7 8 9],1792,16,199,6.47,2003-09-25,19:07:00
6483,385,1131,[1 2 3 4 5 6 7],3257,466,62,15.34,2003-09-25,19:07:00
6484,233,1131,[ 1  2  3  4  5  6  7  8  9 10 11 12],988,355,34,29.0,2003-09-25,19:07:00
6485,122,1131,[1 2 3 4 5 6],1768,483,168,17.71,2003-09-25,19:07:00
6486,180,1131,[ 1  2  3  4  5  6  7  8  9 10],3391,178,30,24.38,2003-09-25,19:07:00
6487,183,1132,[ 1  2  3  4  5  6  7  8  9 10 11 12],1459,98,47,7.95,2003-09-25,19:07:00
6488,477,1132,[1 2 3 4 5 6 7 8 9],1362,474,16,17.36,2003-09-25,19:07:00
6489,250,1132,[1 2 3 4 5 6 7],3645,127,208,16.41,2003-09-25,19:07:00
6490,393,1132,[ 1  2  3  4  5  6  7  8  9 10 11 12],2451,334,46,27.35,2003-09-25,19:07:00
6491,57,1132,[1 2 3 4 5 6],1456,426,136,11.04,2003-09-25,19:07:00
6492,175,1132,[ 1  2  3  4  5  6  7  8  9 10],853,381,234,257.51,2003-09-25,19:07:00
6493,178,1133,[ 1  2  3  4  5  6  7  8  9 10 11 12],3800,81,41,39.88,2003-09-25,19:07:00
6494,440,1133,[1 2 3 4 5 6 7 8 9],671,168,211,11.42,2003-09-25,19:07:00
6495,496,1133,[1 2 3 4 5 6 7],340,114,236,16.47,2003-09-25,19:07:00
6496,152,1133,[ 1  2  3  4  5  6  7  8  9 10 11 12],779,306,114,113.59,2003-09-25,19:07:00
6497,344,1133,[1 2 3 4 5 6],242,232,36,8.83,2003-09-25,19:07:00
6498,115,1133,[ 1  2  3  4  5  6  7  8  9 10],1090,218,63,38.18,2003-09-25,19:07:00
6499,30,1134,[ 1  2  3  4  5  6  7  8  9 10 11 12],3784,197,229,24.28,2003-09-25,19:07:00
6500,105,1134,[1 2 3 4 5 6 7 8 9],3333,20,34,81.68,2003-09-25,19:07:00
6501,401,1134,[1 2 3 4 5 6 7],202,230,249,9.5,2003-09-25,19:07:00
6502,118,1134,[ 1  2  3  4  5  6  7  8  9 10 11 12],2968,494,248,206.05,2003-09-25,19:07:00
6503,92,1134,[1 2 3 4 5 6],3332,23,29,47.37,2003-09-25,19:07:00
6504,167,1134,[ 1  2  3  4  5  6  7  8  9 10],14,20,46,33.75,2003-09-25,19:07:00
6505,143,1135,[1 2 3 4 5 6 7 8 9],2802,430,45,277.5,2002-09-17,13:48:01
6506,58,1135,[1 2 3 4],1933,128,58,38.43,2002-09-17,13:48:01
6507,359,1135,[1 2 3],3616,197,198,178.35,2002-09-17,13:48:01
6508,430,1136,[1 2 3 4 5 6 7 8 9],1428,276,38,27.86,2002-09-17,13:48:01
6509,419,1136,[1 2 3 4],1217,360,228,12.59,2002-09-17,13:48:01
6510,214,1136,[1 2 3],2948,200,68,31.29,2002-09-17,13:48:01
6511,132,1137,[1 2 3 4 5 6 7 8 9],853,489,140,281.79,2002-09-17,13:48:01
6512,87,1137,[1 2 3 4],738,123,163,13.22,2002-09-17,13:48:01
6513,113,1137,[1 2 3],365,206,242,21.35,2002-09-17,13:48:01
6514,121,1138,[1 2 3 4 5 6 7],1076,322,19,26.05,2008-10-28,19:34:20
6515,274,1138,[ 1  2  3  4  5  6  7  8  9 10 11 12],870,184,249,1999.11,2008-10-28,19:34:20
6516,304,1138,[1 2],1040,208,107,42.34,2008-10-28,19:34:20
6517,69,1139,[1 2 3 4 5 6 7],273,111,170,15.82,2008-10-28,19:34:20
6518,132,1139,[ 1  2  3  4  5  6  7  8  9 10 11 12],1083,238,175,60.56,2008-10-28,19:34:20
6519,279,1139,[1 2],2625,371,234,284.85,2008-10-28,19:34:20
6520,83,1140,[1 2 3 4 5 6 7],2262,167,234,221.41,2008-10-28,19:34:20
6521,260,1140,[ 1  2  3  4  5  6  7  8  9 10 11 12],3215,449,111,15.57,2008-10-28,19:34:20
6522,236,1140,[1 2],2270,423,92,546.06,2008-10-28,19:34:20
6523,136,1141,[1 2 3 4 5 6 7 8],1538,144,150,229.64,2020-04-23,23:43:33
6524,363,1141,[1 2 3 4 5 6],250,326,125,23.06,2020-04-23,23:43:33
6525,190,1141,[1],1664,311,39,17.18,2020-04-23,23:43:33
6526,320,1141,[1 2 3 4 5 6],607,32,206,1420.04,2020-04-23,23:43:33
6527,70,1141,[1 2 3 4],1613,111,59,20.33,2020-04-23,23:43:33
6528,285,1142,[1 2 3 4 5 6 7 8],1229,363,215,9.44,2020-04-23,23:43:33
6529,392,1142,[1 2 3 4 5 6],1312,29,219,112.98,2020-04-23,23:43:33
6530,229,1142,[1],3324,477,150,280.67,2020-04-23,23:43:33
6531,178,1142,[1 2 3 4 5 6],1196,98,16,9.42,2020-04-23,23:43:33
6532,308,1142,[1 2 3 4],738,232,167,11.04,2020-04-23,23:43:33
6533,440,1143,[1 2 3 4 5 6 7 8],148,335,176,1349.31,2020-04-23,23:43:33
6534,184,1143,[1 2 3 4 5 6],140,45,129,27.66,2020-04-23,23:43:33
6535,450,1143,[1],2077,369,191,10.17,2020-04-23,23:43:33
6536,394,1143,[1 2 3 4 5 6],3115,189,140,159.87,2020-04-23,23:43:33
6537,233,1143,[1 2 3 4],2260,0,249,620.8,2020-04-23,23:43:33
6538,149,1144,[1 2 3 4 5 6 7 8],2978,419,32,15.69,2020-04-23,23:43:33
6539,2,1144,[1 2 3 4 5 6],1206,128,120,48.62,2020-04-23,23:43:33
6540,470,1144,[1],1590,432,225,14.8,2020-04-23,23:43:33
6541,429,1144,[1 2 3 4 5 6],2898,147,110,14.82,2020-04-23,23:43:33
6542,193,1144,[1 2 3 4],1614,239,185,16.78,2020-04-23,23:43:33
6543,5,1145,[1 2 3 4 5 6 7 8],1267,213,64,31.5,2020-04-23,23:43:33
6544,126,1145,[1 2 3 4 5 6],1562,2,118,18.64,2020-04-23,23:43:33
6545,140,1145,[1],3243,365,241,20.2,2020-04-23,23:43:33
6546,241,1145,[1 2 3 4 5 6],2328,184,68,116.29,2020-04-23,23:43:33
6547,239,1145,[1 2 3 4],1206,25,115,49.33,2020-04-23,23:43:33
6548,414,1146,[1 2 3 4 5 6],1879,382,138,7.66,2001-12-01,06:58:18
6549,206,1146,[ 1  2  3  4  5  6  7  8  9 10 11 12],2076,335,90,50.4,2001-12-01,06:58:18
6550,315,1146,[1 2],543,434,235,21.87,2001-12-01,06:58:18
6551,267,1146,[ 1  2  3  4  5  6  7  8  9 10 11 12],2127,34,10,530.23,2001-12-01,06:58:18
6552,457,1146,[1 2 3 4 5 6 7],2527,480,24,218.4,2001-12-01,06:58:18
6553,340,1146,[ 1  2  3  4  5  6  7  8  9 10 11],2806,73,12,91.9,2001-12-01,06:58:18
6554,248,1146,[1 2 3 4 5],3177,55,246,44.29,2001-12-01,06:58:18
6555,368,1146,[ 1  2  3  4  5  6  7  8  9 10 11 12],1795,254,27,15.09,2001-12-01,06:58:18
6556,478,1147,[1 2 3 4 5 6],168,264,104,11.52,2001-12-01,06:58:18
6557,474,1147,[ 1  2  3  4  5  6  7  8  9 10 11 12],3137,21,106,22.22,2001-12-01,06:58:18
6558,55,1147,[1 2],243,272,208,17.08,2001-12-01,06:58:18
6559,246,1147,[ 1  2  3  4  5  6  7  8  9 10 11 12],2150,328,146,428.8,2001-12-01,06:58:18
6560,162,1147,[1 2 3 4 5 6 7],537,243,250,19.15,2001-12-01,06:58:18
6561,133,1147,[ 1  2  3  4  5  6  7  8  9 10 11],1513,271,219,17.91,2001-12-01,06:58:18
6562,262,1147,[1 2 3 4 5],2063,144,223,15.6,2001-12-01,06:58:18
6563,271,1147,[ 1  2  3  4  5  6  7  8  9 10 11 12],14,184,121,27.77,2001-12-01,06:58:18
6564,209,1148,[1 2 3 4 5 6],356,267,41,16.04,2001-12-01,06:58:18
6565,28,1148,[ 1  2  3  4  5  6  7  8  9 10 11 12],893,449,194,8.63,2001-12-01,06:58:18
6566,490,1148,[1 2],3477,404,244,895.64,2001-12-01,06:58:18
6567,202,1148,[ 1  2  3  4  5  6  7  8  9 10 11 12],1217,77,34,13.29,2001-12-01,06:58:18
6568,232,1148,[1 2 3 4 5 6 7],2735,309,157,70.28,2001-12-01,06:58:18
6569,242,1148,[ 1  2  3  4  5  6  7  8  9 10 11],2712,461,204,52.85,2001-12-01,06:58:18
6570,161,1148,[1 2 3 4 5],213,111,72,13.82,2001-12-01,06:58:18
6571,116,1148,[ 1  2  3  4  5  6  7  8  9 10 11 12],3360,70,113,29.67,2001-12-01,06:58:18
6572,246,1149,[1 2 3 4 5 6],3273,291,177,18.43,2001-12-01,06:58:18
6573,243,1149,[ 1  2  3  4  5  6  7  8  9 10 11 12],1265,43,191,70.38,2001-12-01,06:58:18
6574,369,1149,[1 2],438,411,240,14.69,2001-12-01,06:58:18
6575,162,1149,[ 1  2  3  4  5  6  7  8  9 10 11 12],2367,182,14,900.28,2001-12-01,06:58:18
6576,364,1149,[1 2 3 4 5 6 7],246,103,233,6.24,2001-12-01,06:58:18
6577,409,1149,[ 1  2  3  4  5  6  7  8  9 10 11],1537,161,153,46.23,2001-12-01,06:58:18
6578,211,1149,[1 2 3 4 5],1507,80,49,17.43,2001-12-01,06:58:18
6579,282,1149,[ 1  2  3  4  5  6  7  8  9 10 11 12],1911,270,119,24.77,2001-12-01,06:58:18
6580,60,1150,[1 2 3 4 5 6],306,142,240,9.66,2001-12-01,06:58:18
6581,313,1150,[ 1  2  3  4  5  6  7  8  9 10 11 12],891,429,195,329.22,2001-12-01,06:58:18
6582,234,1150,[1 2],1810,294,177,451.66,2001-12-01,06:58:18
6583,312,1150,[ 1  2  3  4  5  6  7  8  9 10 11 12],130,122,85,65.5,2001-12-01,06:58:18
6584,28,1150,[1 2 3 4 5 6 7],2162,379,226,33.41,2001-12-01,06:58:18
6585,169,1150,[ 1  2  3  4  5  6  7  8  9 10 11],497,35,225,14.64,2001-12-01,06:58:18
6586,251,1150,[1 2 3 4 5],1884,121,197,14.46,2001-12-01,06:58:18
6587,357,1150,[ 1  2  3  4  5  6  7  8  9 10 11 12],2320,67,153,495.67,2001-12-01,06:58:18
6588,474,1151,[1 2 3 4 5 6],1929,211,96,17.75,2001-12-01,06:58:18
6589,225,1151,[ 1  2  3  4  5  6  7  8  9 10 11 12],2142,88,172,760.15,2001-12-01,06:58:18
6590,286,1151,[1 2],2888,345,210,184.89,2001-12-01,06:58:18
6591,256,1151,[ 1  2  3  4  5  6  7  8  9 10 11 12],1160,59,139,47.13,2001-12-01,06:58:18
6592,121,1151,[1 2 3 4 5 6 7],638,355,132,29.78,2001-12-01,06:58:18
6593,26,1151,[ 1  2  3  4  5  6  7  8  9 10 11],2121,236,93,257.2,2001-12-01,06:58:18
6594,417,1151,[1 2 3 4 5],370,59,58,29.34,2001-12-01,06:58:18
6595,175,1151,[ 1  2  3  4  5  6  7  8  9 10 11 12],199,194,116,12.98,2001-12-01,06:58:18
6596,251,1152,[1 2 3 4 5 6],3802,471,119,130.4,2001-12-01,06:58:18
6597,293,1152,[ 1  2  3  4  5  6  7  8  9 10 11 12],3447,338,237,17.62,2001-12-01,06:58:18
6598,323,1152,[1 2],770,6,72,26.39,2001-12-01,06:58:18
6599,101,1152,[ 1  2  3  4  5  6  7  8  9 10 11 12],1548,303,104,15.84,2001-12-01,06:58:18
6600,451,1152,[1 2 3 4 5 6 7],1719,152,113,11.8,2001-12-01,06:58:18
6601,476,1152,[ 1  2  3  4  5  6  7  8  9 10 11],3403,367,177,17.3,2001-12-01,06:58:18
6602,393,1152,[1 2 3 4 5],2700,182,109,17.07,2001-12-01,06:58:18
6603,302,1152,[ 1  2  3  4  5  6  7  8  9 10 11 12],3686,148,18,17.21,2001-12-01,06:58:18
6604,466,1153,[1 2 3 4 5 6],2701,346,158,20.51,2001-12-01,06:58:18
6605,108,1153,[ 1  2  3  4  5  6  7  8  9 10 11 12],2717,354,49,5.99,2001-12-01,06:58:18
6606,79,1153,[1 2],2663,109,21,119.94,2001-12-01,06:58:18
6607,428,1153,[ 1  2  3  4  5  6  7  8  9 10 11 12],3557,366,249,38.89,2001-12-01,06:58:18
6608,289,1153,[1 2 3 4 5 6 7],1747,494,153,32.97,2001-12-01,06:58:18
6609,479,1153,[ 1  2  3  4  5  6  7  8  9 10 11],2153,119,197,227.72,2001-12-01,06:58:18
6610,480,1153,[1 2 3 4 5],1581,339,80,32.3,2001-12-01,06:58:18
6611,312,1153,[ 1  2  3  4  5  6  7  8  9 10 11 12],727,480,61,18.91,2001-12-01,06:58:18
6612,68,1154,[1 2 3 4 5],866,88,84,1462.31,2001-03-22,09:59:12
6613,254,1154,[1],1227,339,40,60.83,2001-03-22,09:59:12
6614,70,1154,[1 2 3 4 5 6],2878,278,198,8.65,2001-03-22,09:59:12
6615,486,1154,[1 2 3 4 5 6],859,37,44,47.32,2001-03-22,09:59:12
6616,386,1154,[ 1  2  3  4  5  6  7  8  9 10],2008,222,238,36.61,2001-03-22,09:59:12
6617,54,1154,[1 2 3 4 5 6],3209,467,24,26.11,2001-03-22,09:59:12
6618,90,1154,[1 2 3 4 5 6 7 8],1217,455,197,12.88,2001-03-22,09:59:12
6619,279,1154,[1 2 3],3769,162,70,381.31,2001-03-22,09:59:12
6620,255,1155,[1 2 3 4 5],1377,309,165,35.91,2001-03-22,09:59:12
6621,3,1155,[1],1363,117,242,23.93,2001-03-22,09:59:12
6622,22,1155,[1 2 3 4 5 6],2643,380,27,47.58,2001-03-22,09:59:12
6623,13,1155,[1 2 3 4 5 6],1754,82,55,21.72,2001-03-22,09:59:12
6624,85,1155,[ 1  2  3  4  5  6  7  8  9 10],1636,243,110,13.7,2001-03-22,09:59:12
6625,437,1155,[1 2 3 4 5 6],2780,235,195,146.33,2001-03-22,09:59:12
6626,315,1155,[1 2 3 4 5 6 7 8],1911,68,12,27.29,2001-03-22,09:59:12
6627,472,1155,[1 2 3],3605,418,18,31.28,2001-03-22,09:59:12
6628,441,1156,[1 2 3 4 5],3310,397,4,38.93,2001-03-22,09:59:12
6629,310,1156,[1],2832,413,37,18.54,2001-03-22,09:59:12
6630,258,1156,[1 2 3 4 5 6],191,245,96,1314.97,2001-03-22,09:59:12
6631,457,1156,[1 2 3 4 5 6],3695,432,134,51.36,2001-03-22,09:59:12
6632,65,1156,[ 1  2  3  4  5  6  7  8  9 10],3629,69,244,153.38,2001-03-22,09:59:12
6633,88,1156,[1 2 3 4 5 6],3512,274,121,17.52,2001-03-22,09:59:12
6634,203,1156,[1 2 3 4 5 6 7 8],2347,492,87,287.11,2001-03-22,09:59:12
6635,188,1156,[1 2 3],1446,342,7,15.64,2001-03-22,09:59:12
6636,34,1157,[1 2 3 4 5],1946,366,247,210.81,2001-03-22,09:59:12
6637,205,1157,[1],1491,21,95,17.63,2001-03-22,09:59:12
6638,367,1157,[1 2 3 4 5 6],326,118,166,6.51,2001-03-22,09:59:12
6639,8,1157,[1 2 3 4 5 6],3769,334,166,374.18,2001-03-22,09:59:12
6640,234,1157,[ 1  2  3  4  5  6  7  8  9 10],142,193,122,30.54,2001-03-22,09:59:12
6641,135,1157,[1 2 3 4 5 6],1617,397,203,30.11,2001-03-22,09:59:12
6642,277,1157,[1 2 3 4 5 6 7 8],1746,339,12,15.96,2001-03-22,09:59:12
6643,440,1157,[1 2 3],3359,389,202,18.25,2001-03-22,09:59:12
6644,365,1158,[1 2 3 4 5],796,156,57,43.09,2001-03-22,09:59:12
6645,213,1158,[1],1473,413,15,19.79,2001-03-22,09:59:12
6646,471,1158,[1 2 3 4 5 6],1865,400,242,7.29,2001-03-22,09:59:12
6647,244,1158,[1 2 3 4 5 6],1709,216,94,11.68,2001-03-22,09:59:12
6648,376,1158,[ 1  2  3  4  5  6  7  8  9 10],724,264,43,25.96,2001-03-22,09:59:12
6649,472,1158,[1 2 3 4 5 6],1364,65,92,18.57,2001-03-22,09:59:12
6650,287,1158,[1 2 3 4 5 6 7 8],2888,23,7,184.48,2001-03-22,09:59:12
6651,325,1158,[1 2 3],86,83,94,32.62,2001-03-22,09:59:12
6652,327,1159,[1 2 3 4 5],2378,91,1,1749.72,2001-03-22,09:59:12
6653,14,1159,[1],556,77,190,17.74,2001-03-22,09:59:12
6654,236,1159,[1 2 3 4 5 6],3396,479,47,60.74,2001-03-22,09:59:12
6655,369,1159,[1 2 3 4 5 6],109,372,22,7.94,2001-03-22,09:59:12
6656,436,1159,[ 1  2  3  4  5  6  7  8  9 10],64,3,98,123.25,2001-03-22,09:59:12
6657,321,1159,[1 2 3 4 5 6],110,140,7,20.68,2001-03-22,09:59:12
6658,160,1159,[1 2 3 4 5 6 7 8],2452,320,18,25.85,2001-03-22,09:59:12
6659,203,1159,[1 2 3],1346,217,149,13.48,2001-03-22,09:59:12
6660,338,1160,[1 2 3 4 5],979,62,216,26.62,2001-03-22,09:59:12
6661,37,1160,[1],2102,16,141,48.64,2001-03-22,09:59:12
6662,114,1160,[1 2 3 4 5 6],430,270,243,13.2,2001-03-22,09:59:12
6663,464,1160,[1 2 3 4 5 6],1764,321,205,12.97,2001-03-22,09:59:12
6664,346,1160,[ 1  2  3  4  5  6  7  8  9 10],1529,170,165,8.4,2001-03-22,09:59:12
6665,441,1160,[1 2 3 4 5 6],1945,190,168,8.55,2001-03-22,09:59:12
6666,298,1160,[1 2 3 4 5 6 7 8],400,470,208,30.31,2001-03-22,09:59:12
6667,34,1160,[1 2 3],3648,493,186,59.84,2001-03-22,09:59:12
6668,185,1161,[1 2 3 4 5],2433,249,196,26.67,2001-03-22,09:59:12
6669,90,1161,[1],2991,6,71,13.76,2001-03-22,09:59:12
6670,432,1161,[1 2 3 4 5 6],2830,4,222,11.12,2001-03-22,09:59:12
6671,113,1161,[1 2 3 4 5 6],2941,407,50,43.01,2001-03-22,09:59:12
6672,156,1161,[ 1  2  3  4  5  6  7  8  9 10],1229,257,161,11.73,2001-03-22,09:59:12
6673,446,1161,[1 2 3 4 5 6],867,455,165,12.83,2001-03-22,09:59:12
6674,60,1161,[1 2 3 4 5 6 7 8],619,103,3,14.35,2001-03-22,09:59:12
6675,419,1161,[1 2 3],1049,178,135,2160.89,2001-03-22,09:59:12
6676,10,1162,[ 1  2  3  4  5  6  7  8  9 10],3274,146,118,55.8,2015-06-08,16:15:03
6677,9,1162,[1 2 3 4 5 6 7 8 9],1414,486,30,64.84,2015-06-08,16:15:03
6678,158,1163,[ 1  2  3  4  5  6  7  8  9 10],268,311,21,15.59,2015-06-08,16:15:03
6679,314,1163,[1 2 3 4 5 6 7 8 9],2059,463,171,10.42,2015-06-08,16:15:03
6680,357,1164,[1 2 3 4 5 6],3066,140,218,46.59,2015-12-05,08:31:21
6681,297,1164,[1 2 3],3667,159,190,16.8,2015-12-05,08:31:21
6682,28,1164,[1 2 3 4],3359,191,142,19.67,2015-12-05,08:31:21
6683,271,1164,[1 2 3 4],1606,495,171,12.1,2015-12-05,08:31:21
6684,395,1164,[ 1  2  3  4  5  6  7  8  9 10 11],2530,325,133,17.39,2015-12-05,08:31:21
6685,490,1165,[1 2 3 4 5 6],2776,439,112,24.45,2015-12-05,08:31:21
6686,440,1165,[1 2 3],2688,368,69,148.42,2015-12-05,08:31:21
6687,89,1165,[1 2 3 4],469,129,248,2106.97,2015-12-05,08:31:21
6688,40,1165,[1 2 3 4],552,422,19,33.17,2015-12-05,08:31:21
6689,193,1165,[ 1  2  3  4  5  6  7  8  9 10 11],3768,419,241,122.51,2015-12-05,08:31:21
6690,238,1166,[1 2 3 4 5 6],1869,436,213,27.67,2015-12-05,08:31:21
6691,293,1166,[1 2 3],1542,97,196,14.0,2015-12-05,08:31:21
6692,344,1166,[1 2 3 4],2439,499,203,28.23,2015-12-05,08:31:21
6693,156,1166,[1 2 3 4],1883,28,96,8.76,2015-12-05,08:31:21
6694,118,1166,[ 1  2  3  4  5  6  7  8  9 10 11],828,414,129,47.42,2015-12-05,08:31:21
