,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
4747,127,845,[1 2 3 4 5 6 7 8 9],386,361,239,16.36,2020-01-14,03:25:08
4748,128,845,[1 2],3213,8,28,89.29,2020-01-14,03:25:08
4749,364,845,[ 1  2  3  4  5  6  7  8  9 10],3755,51,103,13.02,2020-01-14,03:25:08
4750,55,846,[1 2 3 4 5 6 7 8],447,376,180,10.57,2020-01-14,03:25:08
4751,482,846,[ 1  2  3  4  5  6  7  8  9 10],2363,283,216,840.65,2020-01-14,03:25:08
4752,186,846,[ 1  2  3  4  5  6  7  8  9 10 11],2690,483,121,22.98,2020-01-14,03:25:08
4753,319,846,[1 2 3 4 5 6],2316,58,224,771.56,2020-01-14,03:25:08
4754,61,846,[1 2 3],1672,281,97,65.08,2020-01-14,03:25:08
4755,198,846,[1 2 3 4 5 6 7 8 9],2626,344,145,11.56,2020-01-14,03:25:08
4756,316,846,[1 2],2444,188,62,196.5,2020-01-14,03:25:08
4757,171,846,[ 1  2  3  4  5  6  7  8  9 10],1230,314,58,7.31,2020-01-14,03:25:08
4758,154,847,[1 2 3 4 5 6 7 8],1004,61,200,19.03,2020-01-14,03:25:08
4759,476,847,[ 1  2  3  4  5  6  7  8  9 10],537,7,212,18.07,2020-01-14,03:25:08
4760,454,847,[ 1  2  3  4  5  6  7  8  9 10 11],1798,238,85,32.16,2020-01-14,03:25:08
4761,149,847,[1 2 3 4 5 6],2151,479,173,513.45,2020-01-14,03:25:08
4762,499,847,[1 2 3],808,331,157,15.37,2020-01-14,03:25:08
4763,92,847,[1 2 3 4 5 6 7 8 9],248,191,65,85.37,2020-01-14,03:25:08
4764,129,847,[1 2],1275,423,151,8.11,2020-01-14,03:25:08
4765,45,847,[ 1  2  3  4  5  6  7  8  9 10],879,97,231,52.84,2020-01-14,03:25:08
4766,251,848,[1 2 3 4 5 6 7 8],2522,55,9,769.61,2020-01-14,03:25:08
4767,207,848,[ 1  2  3  4  5  6  7  8  9 10],3019,293,48,14.84,2020-01-14,03:25:08
4768,198,848,[ 1  2  3  4  5  6  7  8  9 10 11],2713,373,65,17.91,2020-01-14,03:25:08
4769,315,848,[1 2 3 4 5 6],1262,401,136,175.23,2020-01-14,03:25:08
4770,61,848,[1 2 3],3441,63,248,205.21,2020-01-14,03:25:08
4771,112,848,[1 2 3 4 5 6 7 8 9],1049,362,206,2346.23,2020-01-14,03:25:08
4772,378,848,[1 2],3596,289,224,12.09,2020-01-14,03:25:08
4773,149,848,[ 1  2  3  4  5  6  7  8  9 10],3099,433,102,50.57,2020-01-14,03:25:08
4774,282,849,[1 2 3 4 5 6 7 8],706,168,146,50.89,2020-01-14,03:25:08
4775,43,849,[ 1  2  3  4  5  6  7  8  9 10],1132,391,240,1403.36,2020-01-14,03:25:08
4776,149,849,[ 1  2  3  4  5  6  7  8  9 10 11],3359,149,210,19.07,2020-01-14,03:25:08
4777,395,849,[1 2 3 4 5 6],1465,55,27,160.36,2020-01-14,03:25:08
4778,162,849,[1 2 3],467,176,84,21.02,2020-01-14,03:25:08
4779,118,849,[1 2 3 4 5 6 7 8 9],1344,28,66,16.5,2020-01-14,03:25:08
4780,302,849,[1 2],952,401,168,1077.89,2020-01-14,03:25:08
4781,462,849,[ 1  2  3  4  5  6  7  8  9 10],3756,58,209,41.85,2020-01-14,03:25:08
4782,234,850,[ 1  2  3  4  5  6  7  8  9 10],1172,121,104,6.53,2008-07-16,05:06:25
4783,456,850,[1 2 3 4 5 6 7 8 9],957,286,6,66.43,2008-07-16,05:06:25
4784,147,850,[1 2 3],2022,172,95,68.96,2008-07-16,05:06:25
4785,78,850,[1],242,63,202,9.33,2008-07-16,05:06:25
4786,137,850,[1 2 3 4 5 6],2406,83,238,590.59,2008-07-16,05:06:25
4787,0,850,[1 2],3307,4,42,83.28,2008-07-16,05:06:25
4788,446,850,[1 2 3],1398,264,153,146.57,2008-07-16,05:06:25
4789,8,851,[ 1  2  3  4  5  6  7  8  9 10],1267,204,31,28.12,2008-07-16,05:06:25
4790,330,851,[1 2 3 4 5 6 7 8 9],1487,411,164,57.88,2008-07-16,05:06:25
4791,316,851,[1 2 3],327,96,99,20.98,2008-07-16,05:06:25
4792,52,851,[1],2457,13,60,1100.64,2008-07-16,05:06:25
4793,433,851,[1 2 3 4 5 6],2643,50,122,48.21,2008-07-16,05:06:25
4794,466,851,[1 2],1073,491,155,29.19,2008-07-16,05:06:25
4795,486,851,[1 2 3],1242,366,228,43.94,2008-07-16,05:06:25
4796,47,852,[ 1  2  3  4  5  6  7  8  9 10],2210,1,202,97.67,2008-07-16,05:06:25
4797,132,852,[1 2 3 4 5 6 7 8 9],1588,295,247,39.26,2008-07-16,05:06:25
4798,407,852,[1 2 3],3314,126,22,19.84,2008-07-16,05:06:25
4799,464,852,[1],204,252,139,40.88,2008-07-16,05:06:25
4800,119,852,[1 2 3 4 5 6],3512,20,42,18.98,2008-07-16,05:06:25
4801,359,852,[1 2],232,460,8,17.32,2008-07-16,05:06:25
4802,265,852,[1 2 3],238,200,74,13.72,2008-07-16,05:06:25
4803,95,853,[ 1  2  3  4  5  6  7  8  9 10],357,111,6,12.26,2008-07-16,05:06:25
4804,26,853,[1 2 3 4 5 6 7 8 9],1986,230,73,8.51,2008-07-16,05:06:25
4805,325,853,[1 2 3],3609,245,139,26.11,2008-07-16,05:06:25
4806,355,853,[1],456,20,21,12.61,2008-07-16,05:06:25
4807,386,853,[1 2 3 4 5 6],3449,356,217,46.87,2008-07-16,05:06:25
4808,379,853,[1 2],1600,290,108,49.27,2008-07-16,05:06:25
4809,382,853,[1 2 3],1097,320,62,7.78,2008-07-16,05:06:25
4810,215,854,[ 1  2  3  4  5  6  7  8  9 10],2321,119,10,176.4,2008-07-16,05:06:25
4811,100,854,[1 2 3 4 5 6 7 8 9],1768,294,6,17.71,2008-07-16,05:06:25
4812,338,854,[1 2 3],3630,375,70,27.43,2008-07-16,05:06:25
4813,279,854,[1],3524,328,43,191.63,2008-07-16,05:06:25
4814,96,854,[1 2 3 4 5 6],1047,394,188,15.69,2008-07-16,05:06:25
4815,498,854,[1 2],3068,204,56,29.08,2008-07-16,05:06:25
4816,315,854,[1 2 3],3698,1,115,13.95,2008-07-16,05:06:25
4817,117,855,[ 1  2  3  4  5  6  7  8  9 10],522,388,100,86.04,2008-07-16,05:06:25
4818,23,855,[1 2 3 4 5 6 7 8 9],543,126,162,20.54,2008-07-16,05:06:25
4819,398,855,[1 2 3],955,456,149,1522.59,2008-07-16,05:06:25
4820,385,855,[1],1478,70,116,9.17,2008-07-16,05:06:25
4821,29,855,[1 2 3 4 5 6],3601,405,36,8.25,2008-07-16,05:06:25
4822,295,855,[1 2],1768,365,206,16.86,2008-07-16,05:06:25
4823,447,855,[1 2 3],1756,8,242,15.36,2008-07-16,05:06:25
4824,464,856,[ 1  2  3  4  5  6  7  8  9 10],925,301,2,20.91,2008-07-16,05:06:25
4825,319,856,[1 2 3 4 5 6 7 8 9],3173,421,151,15.31,2008-07-16,05:06:25
4826,199,856,[1 2 3],2367,42,232,1043.83,2008-07-16,05:06:25
4827,361,856,[1],357,336,75,11.25,2008-07-16,05:06:25
4828,310,856,[1 2 3 4 5 6],660,369,236,8.5,2008-07-16,05:06:25
4829,5,856,[1 2],3435,310,91,53.31,2008-07-16,05:06:25
4830,286,856,[1 2 3],2999,260,92,16.36,2008-07-16,05:06:25
4831,37,857,[1 2 3],873,447,125,93.63,2013-04-30,04:49:45
4832,290,857,[ 1  2  3  4  5  6  7  8  9 10 11],677,306,148,16.09,2013-04-30,04:49:45
4833,471,857,[1 2 3 4 5 6],1507,299,76,18.59,2013-04-30,04:49:45
4834,410,857,[ 1  2  3  4  5  6  7  8  9 10 11 12],2038,449,24,31.57,2013-04-30,04:49:45
4835,427,857,[ 1  2  3  4  5  6  7  8  9 10 11 12],2392,354,237,160.33,2013-04-30,04:49:45
4836,207,857,[1 2 3 4],1566,328,233,15.18,2013-04-30,04:49:45
4837,302,857,[ 1  2  3  4  5  6  7  8  9 10],2934,442,246,15.9,2013-04-30,04:49:45
4838,207,858,[1 2 3],479,127,42,60.94,2013-04-30,04:49:45
4839,264,858,[ 1  2  3  4  5  6  7  8  9 10 11],971,480,20,40.44,2013-04-30,04:49:45
4840,421,858,[1 2 3 4 5 6],1007,344,55,9.48,2013-04-30,04:49:45
4841,267,858,[ 1  2  3  4  5  6  7  8  9 10 11 12],3098,482,226,22.79,2013-04-30,04:49:45
4842,63,858,[ 1  2  3  4  5  6  7  8  9 10 11 12],1408,55,185,9.06,2013-04-30,04:49:45
4843,176,858,[1 2 3 4],200,87,96,16.46,2013-04-30,04:49:45
4844,345,858,[ 1  2  3  4  5  6  7  8  9 10],2611,411,208,114.67,2013-04-30,04:49:45
4845,124,859,[1 2 3],1086,154,241,53.31,2013-04-30,04:49:45
4846,122,859,[ 1  2  3  4  5  6  7  8  9 10 11],3151,85,74,14.7,2013-04-30,04:49:45
4847,274,859,[1 2 3 4 5 6],314,472,105,22.55,2013-04-30,04:49:45
4848,281,859,[ 1  2  3  4  5  6  7  8  9 10 11 12],3254,484,216,36.92,2013-04-30,04:49:45
4849,365,859,[ 1  2  3  4  5  6  7  8  9 10 11 12],2840,198,152,39.57,2013-04-30,04:49:45
4850,126,859,[1 2 3 4],1127,9,76,19.23,2013-04-30,04:49:45
4851,90,859,[ 1  2  3  4  5  6  7  8  9 10],977,348,160,13.51,2013-04-30,04:49:45
4852,235,860,[1 2 3],2678,27,26,26.41,2013-04-30,04:49:45
4853,42,860,[ 1  2  3  4  5  6  7  8  9 10 11],476,232,27,1117.16,2013-04-30,04:49:45
4854,30,860,[1 2 3 4 5 6],1355,407,118,18.11,2013-04-30,04:49:45
4855,157,860,[ 1  2  3  4  5  6  7  8  9 10 11 12],2315,389,59,278.16,2013-04-30,04:49:45
4856,498,860,[ 1  2  3  4  5  6  7  8  9 10 11 12],1479,111,23,7.65,2013-04-30,04:49:45
4857,277,860,[1 2 3 4],139,182,193,13.14,2013-04-30,04:49:45
4858,22,860,[ 1  2  3  4  5  6  7  8  9 10],1278,321,111,33.43,2013-04-30,04:49:45
4859,172,861,[1 2 3],3477,341,32,852.65,2013-04-30,04:49:45
4860,441,861,[ 1  2  3  4  5  6  7  8  9 10 11],1855,220,187,181.82,2013-04-30,04:49:45
4861,484,861,[1 2 3 4 5 6],2419,10,3,570.08,2013-04-30,04:49:45
4862,488,861,[ 1  2  3  4  5  6  7  8  9 10 11 12],1744,220,152,18.23,2013-04-30,04:49:45
4863,398,861,[ 1  2  3  4  5  6  7  8  9 10 11 12],3628,90,230,47.72,2013-04-30,04:49:45
4864,187,861,[1 2 3 4],293,293,244,888.09,2013-04-30,04:49:45
4865,445,861,[ 1  2  3  4  5  6  7  8  9 10],3519,10,99,154.56,2013-04-30,04:49:45
4866,46,862,[1 2 3],264,101,198,11.76,2013-04-30,04:49:45
4867,248,862,[ 1  2  3  4  5  6  7  8  9 10 11],89,349,41,14.84,2013-04-30,04:49:45
4868,452,862,[1 2 3 4 5 6],966,25,94,38.54,2013-04-30,04:49:45
4869,170,862,[ 1  2  3  4  5  6  7  8  9 10 11 12],3093,276,89,64.89,2013-04-30,04:49:45
4870,48,862,[ 1  2  3  4  5  6  7  8  9 10 11 12],3614,137,28,33.75,2013-04-30,04:49:45
4871,412,862,[1 2 3 4],1697,104,4,9.31,2013-04-30,04:49:45
4872,129,862,[ 1  2  3  4  5  6  7  8  9 10],200,86,43,19.75,2013-04-30,04:49:45
4873,328,863,[1 2 3],75,442,33,8.61,2013-04-30,04:49:45
4874,122,863,[ 1  2  3  4  5  6  7  8  9 10 11],2439,311,127,26.53,2013-04-30,04:49:45
4875,248,863,[1 2 3 4 5 6],3687,116,126,14.82,2013-04-30,04:49:45
4876,353,863,[ 1  2  3  4  5  6  7  8  9 10 11 12],1219,427,151,782.19,2013-04-30,04:49:45
4877,329,863,[ 1  2  3  4  5  6  7  8  9 10 11 12],820,291,102,169.1,2013-04-30,04:49:45
4878,93,863,[1 2 3 4],613,496,129,19.83,2013-04-30,04:49:45
4879,468,863,[ 1  2  3  4  5  6  7  8  9 10],3116,71,156,19.74,2013-04-30,04:49:45
4880,127,864,[ 1  2  3  4  5  6  7  8  9 10 11 12],607,293,207,1475.79,2013-08-01,08:45:00
4881,296,864,[ 1  2  3  4  5  6  7  8  9 10 11 12],1334,493,158,18.68,2013-08-01,08:45:00
4882,93,864,[ 1  2  3  4  5  6  7  8  9 10 11],2294,1,85,271.88,2013-08-01,08:45:00
4883,89,864,[ 1  2  3  4  5  6  7  8  9 10 11],3145,48,116,29.15,2013-08-01,08:45:00
4884,239,864,[ 1  2  3  4  5  6  7  8  9 10 11 12],2655,318,79,41.49,2013-08-01,08:45:00
4885,6,864,[1 2 3 4],2697,105,33,9.24,2013-08-01,08:45:00
4886,294,865,[ 1  2  3  4  5  6  7  8  9 10 11 12],1737,57,47,32.24,2013-08-01,08:45:00
4887,11,865,[ 1  2  3  4  5  6  7  8  9 10 11 12],379,474,21,42.51,2013-08-01,08:45:00
4888,148,865,[ 1  2  3  4  5  6  7  8  9 10 11],1365,307,25,67.31,2013-08-01,08:45:00
4889,272,865,[ 1  2  3  4  5  6  7  8  9 10 11],2197,116,42,167.53,2013-08-01,08:45:00
4890,343,865,[ 1  2  3  4  5  6  7  8  9 10 11 12],2049,125,71,11.72,2013-08-01,08:45:00
4891,313,865,[1 2 3 4],1657,354,159,19.66,2013-08-01,08:45:00
4892,65,866,[ 1  2  3  4  5  6  7  8  9 10 11 12],2998,195,153,115.59,2013-08-01,08:45:00
4893,303,866,[ 1  2  3  4  5  6  7  8  9 10 11 12],1647,17,10,17.36,2013-08-01,08:45:00
4894,38,866,[ 1  2  3  4  5  6  7  8  9 10 11],3010,435,57,12.15,2013-08-01,08:45:00
4895,24,866,[ 1  2  3  4  5  6  7  8  9 10 11],1075,92,137,40.87,2013-08-01,08:45:00
4896,191,866,[ 1  2  3  4  5  6  7  8  9 10 11 12],1004,148,118,20.1,2013-08-01,08:45:00
4897,482,866,[1 2 3 4],2011,491,110,8.02,2013-08-01,08:45:00
4898,468,867,[ 1  2  3  4  5  6  7  8  9 10 11 12],1186,413,80,1504.09,2013-08-01,08:45:00
4899,336,867,[ 1  2  3  4  5  6  7  8  9 10 11 12],3512,20,12,18.98,2013-08-01,08:45:00
4900,465,867,[ 1  2  3  4  5  6  7  8  9 10 11],1503,134,102,137.96,2013-08-01,08:45:00
4901,378,867,[ 1  2  3  4  5  6  7  8  9 10 11],3056,241,91,11.0,2013-08-01,08:45:00
4902,205,867,[ 1  2  3  4  5  6  7  8  9 10 11 12],3655,421,129,155.01,2013-08-01,08:45:00
4903,441,867,[1 2 3 4],1478,70,229,9.17,2013-08-01,08:45:00
4904,217,868,[ 1  2  3  4  5  6  7  8  9 10 11 12],1690,99,34,17.04,2013-08-01,08:45:00
4905,237,868,[ 1  2  3  4  5  6  7  8  9 10 11 12],2922,153,108,53.67,2013-08-01,08:45:00
4906,8,868,[ 1  2  3  4  5  6  7  8  9 10 11],3334,179,81,10.25,2013-08-01,08:45:00
4907,288,868,[ 1  2  3  4  5  6  7  8  9 10 11],3121,254,30,38.88,2013-08-01,08:45:00
4908,63,868,[ 1  2  3  4  5  6  7  8  9 10 11 12],100,318,24,30.99,2013-08-01,08:45:00
4909,27,868,[1 2 3 4],332,314,137,14.0,2013-08-01,08:45:00
4910,402,869,[ 1  2  3  4  5  6  7  8  9 10 11 12],3121,398,154,32.1,2013-08-01,08:45:00
4911,264,869,[ 1  2  3  4  5  6  7  8  9 10 11 12],3354,229,33,50.51,2013-08-01,08:45:00
4912,450,869,[ 1  2  3  4  5  6  7  8  9 10 11],3798,305,248,197.56,2013-08-01,08:45:00
4913,126,869,[ 1  2  3  4  5  6  7  8  9 10 11],2094,408,155,43.0,2013-08-01,08:45:00
4914,384,869,[ 1  2  3  4  5  6  7  8  9 10 11 12],3138,411,126,245.57,2013-08-01,08:45:00
4915,29,869,[1 2 3 4],864,412,62,101.25,2013-08-01,08:45:00
4916,291,870,[1 2 3 4 5 6 7],2369,460,195,556.75,2007-02-21,04:05:01
4917,236,870,[ 1  2  3  4  5  6  7  8  9 10],254,88,62,12.04,2007-02-21,04:05:01
4918,238,870,[1 2 3 4 5 6 7],816,277,244,15.66,2007-02-21,04:05:01
4919,242,871,[1 2 3 4 5 6 7],2613,394,130,25.09,2007-02-21,04:05:01
4920,268,871,[ 1  2  3  4  5  6  7  8  9 10],1300,194,155,615.49,2007-02-21,04:05:01
4921,439,871,[1 2 3 4 5 6 7],1692,401,162,16.67,2007-02-21,04:05:01
4922,409,872,[1 2 3 4 5 6 7],1032,369,7,185.62,2007-02-21,04:05:01
4923,326,872,[ 1  2  3  4  5  6  7  8  9 10],3793,99,15,67.69,2007-02-21,04:05:01
4924,171,872,[1 2 3 4 5 6 7],813,497,58,90.84,2007-02-21,04:05:01
4925,61,873,[1 2],2718,258,198,48.06,2001-12-18,00:04:32
4926,485,873,[ 1  2  3  4  5  6  7  8  9 10 11 12],1323,239,209,167.32,2001-12-18,00:04:32
4927,451,873,[ 1  2  3  4  5  6  7  8  9 10],1485,491,189,11.37,2001-12-18,00:04:32
4928,302,873,[ 1  2  3  4  5  6  7  8  9 10],1511,391,56,26.48,2001-12-18,00:04:32
4929,211,873,[ 1  2  3  4  5  6  7  8  9 10],2625,10,106,276.78,2001-12-18,00:04:32
4930,429,873,[ 1  2  3  4  5  6  7  8  9 10 11 12],1955,454,130,17.21,2001-12-18,00:04:32
4931,169,873,[1 2 3 4 5 6 7 8],3114,58,182,524.96,2001-12-18,00:04:32
4932,151,874,[1 2],583,238,46,16.34,2001-12-18,00:04:32
4933,490,874,[ 1  2  3  4  5  6  7  8  9 10 11 12],2251,33,173,431.36,2001-12-18,00:04:32
4934,165,874,[ 1  2  3  4  5  6  7  8  9 10],3520,154,128,201.24,2001-12-18,00:04:32
4935,483,874,[ 1  2  3  4  5  6  7  8  9 10],1383,114,68,10.02,2001-12-18,00:04:32
4936,106,874,[ 1  2  3  4  5  6  7  8  9 10],2568,318,73,172.4,2001-12-18,00:04:32
4937,423,874,[ 1  2  3  4  5  6  7  8  9 10 11 12],2440,263,56,17.58,2001-12-18,00:04:32
4938,79,874,[1 2 3 4 5 6 7 8],3286,17,196,17.31,2001-12-18,00:04:32
4939,124,875,[1 2],2694,96,152,7.21,2001-12-18,00:04:32
4940,93,875,[ 1  2  3  4  5  6  7  8  9 10 11 12],1986,196,214,8.02,2001-12-18,00:04:32
4941,440,875,[ 1  2  3  4  5  6  7  8  9 10],2607,498,220,541.32,2001-12-18,00:04:32
4942,60,875,[ 1  2  3  4  5  6  7  8  9 10],906,437,48,26.63,2001-12-18,00:04:32
4943,469,875,[ 1  2  3  4  5  6  7  8  9 10],3592,213,100,30.9,2001-12-18,00:04:32
4944,173,875,[ 1  2  3  4  5  6  7  8  9 10 11 12],2715,458,56,14.1,2001-12-18,00:04:32
4945,28,875,[1 2 3 4 5 6 7 8],1001,87,146,35.14,2001-12-18,00:04:32
4946,428,876,[1 2],645,89,167,22.76,2001-12-18,00:04:32
4947,74,876,[ 1  2  3  4  5  6  7  8  9 10 11 12],1801,81,3,27.96,2001-12-18,00:04:32
4948,41,876,[ 1  2  3  4  5  6  7  8  9 10],2281,122,242,210.16,2001-12-18,00:04:32
4949,102,876,[ 1  2  3  4  5  6  7  8  9 10],1000,302,228,17.24,2001-12-18,00:04:32
4950,373,876,[ 1  2  3  4  5  6  7  8  9 10],1992,413,205,24.07,2001-12-18,00:04:32
4951,180,876,[ 1  2  3  4  5  6  7  8  9 10 11 12],3071,204,239,9.59,2001-12-18,00:04:32
4952,471,876,[1 2 3 4 5 6 7 8],2755,320,248,5.69,2001-12-18,00:04:32
4953,67,877,[1 2],2195,213,52,522.79,2001-12-18,00:04:32
4954,319,877,[ 1  2  3  4  5  6  7  8  9 10 11 12],3481,482,243,14.64,2001-12-18,00:04:32
4955,318,877,[ 1  2  3  4  5  6  7  8  9 10],3463,345,181,17.85,2001-12-18,00:04:32
4956,104,877,[ 1  2  3  4  5  6  7  8  9 10],3758,437,102,28.37,2001-12-18,00:04:32
4957,16,877,[ 1  2  3  4  5  6  7  8  9 10],3687,9,105,17.65,2001-12-18,00:04:32
4958,222,877,[ 1  2  3  4  5  6  7  8  9 10 11 12],2776,423,68,26.61,2001-12-18,00:04:32
4959,215,877,[1 2 3 4 5 6 7 8],1662,142,40,10.64,2001-12-18,00:04:32
4960,315,878,[1 2],1986,230,66,8.51,2001-12-18,00:04:32
4961,184,878,[ 1  2  3  4  5  6  7  8  9 10 11 12],1894,328,220,169.69,2001-12-18,00:04:32
4962,98,878,[ 1  2  3  4  5  6  7  8  9 10],1329,215,175,24.94,2001-12-18,00:04:32
4963,153,878,[ 1  2  3  4  5  6  7  8  9 10],34,10,235,16.04,2001-12-18,00:04:32
4964,104,878,[ 1  2  3  4  5  6  7  8  9 10],3802,442,120,133.91,2001-12-18,00:04:32
4965,101,878,[ 1  2  3  4  5  6  7  8  9 10 11 12],669,292,68,337.9,2001-12-18,00:04:32
4966,189,878,[1 2 3 4 5 6 7 8],3150,105,183,81.39,2001-12-18,00:04:32
4967,335,879,[1 2],3475,284,189,27.97,2001-12-18,00:04:32
4968,97,879,[ 1  2  3  4  5  6  7  8  9 10 11 12],1861,161,206,11.51,2001-12-18,00:04:32
4969,355,879,[ 1  2  3  4  5  6  7  8  9 10],2291,156,51,559.32,2001-12-18,00:04:32
4970,271,879,[ 1  2  3  4  5  6  7  8  9 10],2120,156,13,421.15,2001-12-18,00:04:32
4971,416,879,[ 1  2  3  4  5  6  7  8  9 10],2994,110,185,13.4,2001-12-18,00:04:32
4972,198,879,[ 1  2  3  4  5  6  7  8  9 10 11 12],1885,480,239,27.63,2001-12-18,00:04:32
4973,484,879,[1 2 3 4 5 6 7 8],1834,470,118,12.55,2001-12-18,00:04:32
4974,135,880,[1 2 3 4 5 6],2226,490,165,290.2,2003-01-19,06:21:55
4975,244,881,[1],238,200,15,13.72,2016-05-06,20:54:05
4976,382,881,[ 1  2  3  4  5  6  7  8  9 10 11],1261,248,9,17.2,2016-05-06,20:54:05
4977,327,881,[ 1  2  3  4  5  6  7  8  9 10 11],2990,212,74,391.25,2016-05-06,20:54:05
4978,187,881,[1 2],1021,71,249,59.39,2016-05-06,20:54:05
4979,443,881,[1 2],3245,268,225,179.09,2016-05-06,20:54:05
4980,203,881,[1 2 3 4 5 6 7 8 9],2172,275,1,96.94,2016-05-06,20:54:05
4981,83,882,[1],1707,172,231,9.04,2016-05-06,20:54:05
4982,41,882,[ 1  2  3  4  5  6  7  8  9 10 11],3148,110,221,20.44,2016-05-06,20:54:05
4983,355,882,[ 1  2  3  4  5  6  7  8  9 10 11],3307,4,165,83.28,2016-05-06,20:54:05
4984,240,882,[1 2],1109,56,199,16.5,2016-05-06,20:54:05
4985,124,882,[1 2],3717,146,78,19.92,2016-05-06,20:54:05
4986,339,882,[1 2 3 4 5 6 7 8 9],2245,233,68,109.95,2016-05-06,20:54:05
4987,479,883,[1],1139,333,149,13.04,2016-05-06,20:54:05
4988,155,883,[ 1  2  3  4  5  6  7  8  9 10 11],385,292,91,9.73,2016-05-06,20:54:05
4989,121,883,[ 1  2  3  4  5  6  7  8  9 10 11],845,224,151,21.3,2016-05-06,20:54:05
4990,372,883,[1 2],1198,249,131,4414.1,2016-05-06,20:54:05
4991,499,883,[1 2],1100,393,19,33.37,2016-05-06,20:54:05
4992,128,883,[1 2 3 4 5 6 7 8 9],2712,488,115,46.66,2016-05-06,20:54:05
4993,377,884,[1],2343,383,82,208.46,2016-05-06,20:54:05
4994,183,884,[ 1  2  3  4  5  6  7  8  9 10 11],47,166,235,1528.9,2016-05-06,20:54:05
4995,493,884,[ 1  2  3  4  5  6  7  8  9 10 11],2240,184,244,111.87,2016-05-06,20:54:05
4996,254,884,[1 2],2652,268,161,33.56,2016-05-06,20:54:05
4997,17,884,[1 2],2232,488,96,1362.3,2016-05-06,20:54:05
4998,28,884,[1 2 3 4 5 6 7 8 9],1708,22,98,25.99,2016-05-06,20:54:05
4999,433,885,[1],1439,471,96,17.05,2016-05-06,20:54:05
5000,122,885,[ 1  2  3  4  5  6  7  8  9 10 11],2163,389,151,641.27,2016-05-06,20:54:05
5001,309,885,[ 1  2  3  4  5  6  7  8  9 10 11],1238,42,157,871.66,2016-05-06,20:54:05
5002,251,885,[1 2],1381,66,199,9.7,2016-05-06,20:54:05
5003,364,885,[1 2],1716,67,31,57.9,2016-05-06,20:54:05
5004,473,885,[1 2 3 4 5 6 7 8 9],3574,143,223,189.22,2016-05-06,20:54:05
5005,255,886,[1],453,327,201,8.72,2016-05-06,20:54:05
5006,323,886,[ 1  2  3  4  5  6  7  8  9 10 11],195,64,10,13.36,2016-05-06,20:54:05
5007,248,886,[ 1  2  3  4  5  6  7  8  9 10 11],1896,218,248,5.52,2016-05-06,20:54:05
5008,135,886,[1 2],2121,21,212,261.75,2016-05-06,20:54:05
5009,445,886,[1 2],754,232,14,183.79,2016-05-06,20:54:05
5010,150,886,[1 2 3 4 5 6 7 8 9],1894,385,213,170.81,2016-05-06,20:54:05
5011,229,887,[1 2 3 4],1576,306,228,20.45,2009-10-08,08:38:48
5012,105,887,[1 2 3 4],1596,335,36,9.7,2009-10-08,08:38:48
5013,331,888,[1 2 3 4],1398,332,143,164.26,2009-10-08,08:38:48
5014,233,888,[1 2 3 4],687,418,166,19.19,2009-10-08,08:38:48
5015,16,889,[1 2 3],289,23,71,130.64,2004-07-20,23:55:35
5016,181,889,[ 1  2  3  4  5  6  7  8  9 10 11 12],761,226,119,13.48,2004-07-20,23:55:35
5017,173,889,[1 2 3 4 5 6 7],1486,432,136,106.13,2004-07-20,23:55:35
5018,448,889,[ 1  2  3  4  5  6  7  8  9 10 11],2340,293,178,530.74,2004-07-20,23:55:35
5019,167,889,[1 2 3 4 5],1221,481,117,1185.89,2004-07-20,23:55:35
5020,257,889,[ 1  2  3  4  5  6  7  8  9 10 11],1511,83,67,28.64,2004-07-20,23:55:35
5021,97,890,[1 2 3],3674,66,240,24.49,2004-07-20,23:55:35
5022,488,890,[ 1  2  3  4  5  6  7  8  9 10 11 12],1195,377,48,13.16,2004-07-20,23:55:35
5023,413,890,[1 2 3 4 5 6 7],2186,139,114,65.94,2004-07-20,23:55:35
5024,211,890,[ 1  2  3  4  5  6  7  8  9 10 11],3121,398,222,32.1,2004-07-20,23:55:35
5025,225,890,[1 2 3 4 5],3211,111,5,37.37,2004-07-20,23:55:35
5026,80,890,[ 1  2  3  4  5  6  7  8  9 10 11],1718,238,12,13.93,2004-07-20,23:55:35
5027,208,891,[1 2 3],1482,301,177,11.84,2004-07-20,23:55:35
5028,454,891,[ 1  2  3  4  5  6  7  8  9 10 11 12],946,114,49,16.77,2004-07-20,23:55:35
5029,497,891,[1 2 3 4 5 6 7],1800,128,234,105.09,2004-07-20,23:55:35
5030,245,891,[ 1  2  3  4  5  6  7  8  9 10 11],1135,252,61,1790.38,2004-07-20,23:55:35
5031,376,891,[1 2 3 4 5],3023,87,99,22.19,2004-07-20,23:55:35
5032,405,891,[ 1  2  3  4  5  6  7  8  9 10 11],1635,250,180,16.32,2004-07-20,23:55:35
5033,362,892,[1 2 3],1025,131,171,127.05,2004-07-20,23:55:35
5034,43,892,[ 1  2  3  4  5  6  7  8  9 10 11 12],2074,186,106,10.58,2004-07-20,23:55:35
5035,154,892,[1 2 3 4 5 6 7],2443,256,157,63.85,2004-07-20,23:55:35
5036,440,892,[ 1  2  3  4  5  6  7  8  9 10 11],2620,431,234,23.85,2004-07-20,23:55:35
