17934^4434^24.0^210^2013-07-19 17:42:21^2013-07-19 17:42:21
17935^4434^162.13^194^2014-09-02 01:44:43^2014-09-02 01:44:43
17936^4434^15.87^215^2016-11-05 16:35:19^2016-11-05 16:35:19
17937^4435^770.85^71^2001-08-23 00:30:55^2001-08-23 00:30:55
17938^4435^160.06^144^2016-09-04 15:27:01^2016-09-04 15:27:01
17939^4436^11.26^8^2004-09-26 00:14:12^2004-09-26 00:14:12
17940^4436^13.25^194^2007-12-22 07:32:35^2007-12-22 07:32:35
17941^4436^155.71^238^2013-05-21 23:40:54^2013-05-21 23:40:54
17942^4436^7.89^104^2019-02-19 11:42:11^2019-02-19 11:42:11
17943^4436^17.9^230^2022-01-25 15:36:07^2022-01-25 15:36:07
17944^4436^8.08^132^2022-09-23 04:50:09^2022-09-23 04:50:09
17945^4438^44.91^64^2006-09-22 03:55:07^2006-09-22 03:55:07
17946^4438^45.71^128^2007-09-23 08:00:15^2007-09-23 08:00:15
17947^4438^11.08^161^2019-07-08 03:40:41^2019-07-08 03:40:41
17948^4439^91.48^94^2012-02-08 01:36:15^2012-02-08 01:36:15
17949^4439^40.35^170^2012-10-17 16:20:36^2012-10-17 16:20:36
17950^4439^66.45^185^2014-11-23 08:53:38^2014-11-23 08:53:38
17951^4439^13.1^75^2015-04-06 17:34:15^2015-04-06 17:34:15
17952^4439^12.68^232^2020-04-19 13:23:53^2020-04-19 13:23:53
17953^4440^13.47^219^2006-01-10 01:35:39^2006-01-10 01:35:39
17954^4440^14.08^25^2021-10-11 01:49:15^2021-10-11 01:49:15
17955^4441^202.93^4^2000-09-19 16:14:00^2000-09-19 16:14:00
17956^4441^11.04^109^2013-03-29 16:53:31^2013-03-29 16:53:31
17957^4442^23.35^79^2013-02-27 04:55:17^2013-02-27 04:55:17
17958^4444^8.03^24^2017-06-06 17:54:11^2017-06-06 17:54:11
17959^4445^25.37^70^2001-08-15 21:56:50^2001-08-15 21:56:50
17960^4445^9.28^71^2004-01-03 00:44:03^2004-01-03 00:44:03
17961^4445^185.17^67^2016-06-17 02:47:40^2016-06-17 02:47:40
17962^4445^8.37^250^2019-06-01 01:25:58^2019-06-01 01:25:58
17963^4445^11.9^127^2022-04-09 09:05:01^2022-04-09 09:05:01
17964^4446^28.87^229^2022-10-17 16:13:18^2022-10-17 16:13:18
17965^4447^43.21^116^2006-12-19 00:59:51^2006-12-19 00:59:51
17966^4447^15.98^107^2009-04-06 16:04:19^2009-04-06 16:04:19
17967^4448^6.63^14^2005-09-12 10:03:42^2005-09-12 10:03:42
17968^4448^231.09^227^2009-05-13 16:31:04^2009-05-13 16:31:04
17969^4449^39.48^1^2005-04-21 08:11:49^2005-04-21 08:11:49
17970^4449^10.69^225^2005-07-20 05:58:58^2005-07-20 05:58:58
17971^4449^24.46^14^2009-08-13 21:10:43^2009-08-13 21:10:43
17972^4450^38.8^43^2001-12-13 16:58:16^2001-12-13 16:58:16
17973^4450^17.94^48^2004-12-13 02:55:44^2004-12-13 02:55:44
17974^4451^25.79^177^2004-11-22 21:53:52^2004-11-22 21:53:52
17975^4452^90.13^216^2003-01-28 00:34:09^2003-01-28 00:34:09
17976^4452^11.54^234^2008-05-27 09:06:35^2008-05-27 09:06:35
17977^4452^15.63^247^2009-05-20 17:49:31^2009-05-20 17:49:31
17978^4452^55.38^4^2014-03-09 08:35:53^2014-03-09 08:35:53
17979^4452^102.79^188^2020-09-28 15:17:19^2020-09-28 15:17:19
17980^4453^411.56^53^2017-12-11 01:34:48^2017-12-11 01:34:48
17981^4455^17.3^219^2003-04-23 10:10:52^2003-04-23 10:10:52
17982^4455^28.79^31^2019-06-09 02:10:00^2019-06-09 02:10:00
17983^4456^1679.56^142^2017-03-14 18:34:40^2017-03-14 18:34:40
17984^4456^7.09^93^2018-12-28 10:12:40^2018-12-28 10:12:40
17985^4457^463.08^33^2006-06-21 19:23:39^2006-06-21 19:23:39
17986^4458^11.65^192^2011-09-08 19:59:51^2011-09-08 19:59:51
17987^4458^16.8^121^2015-06-27 12:18:52^2015-06-27 12:18:52
17988^4458^18.07^55^2016-01-05 03:08:12^2016-01-05 03:08:12
17989^4459^68.88^157^2011-04-15 00:42:34^2011-04-15 00:42:34
17990^4459^206.21^154^2014-01-02 15:15:37^2014-01-02 15:15:37
17991^4460^25.12^48^2001-12-11 07:03:43^2001-12-11 07:03:43
17992^4460^28.22^160^2002-03-15 04:12:04^2002-03-15 04:12:04
17993^4460^26.72^73^2008-11-23 03:42:27^2008-11-23 03:42:27
17994^4460^23.78^167^2010-08-28 15:59:41^2010-08-28 15:59:41
17995^4461^141.43^37^2003-02-03 05:29:15^2003-02-03 05:29:15
17996^4461^96.24^229^2012-05-31 00:51:55^2012-05-31 00:51:55
17997^4462^18.49^10^2000-12-22 20:45:25^2000-12-22 20:45:25
17998^4463^896.42^221^2000-10-21 17:25:50^2000-10-21 17:25:50
17999^4464^203.58^172^2003-07-15 02:30:19^2003-07-15 02:30:19
18000^4464^26.7^193^2013-10-26 08:42:00^2013-10-26 08:42:00
18001^4465^98.91^155^2006-04-02 10:15:36^2006-04-02 10:15:36
18002^4465^25.85^136^2020-08-05 02:08:58^2020-08-05 02:08:58
18003^4466^201.34^162^2001-01-13 23:19:06^2001-01-13 23:19:06
18004^4467^12.72^95^2001-01-19 07:15:17^2001-01-19 07:15:17
18005^4468^11.01^22^2003-09-02 13:43:11^2003-09-02 13:43:11
18006^4468^591.07^206^2003-09-23 20:14:05^2003-09-23 20:14:05
18007^4468^26.7^22^2009-11-12 00:02:19^2009-11-12 00:02:19
18008^4469^8.86^152^2004-05-08 20:57:13^2004-05-08 20:57:13
18009^4469^22.39^13^2006-01-26 10:54:13^2006-01-26 10:54:13
18010^4470^124.78^77^2008-05-15 22:28:40^2008-05-15 22:28:40
18011^4470^483.98^246^2015-03-17 02:54:41^2015-03-17 02:54:41
18012^4470^280.58^219^2022-01-21 04:02:41^2022-01-21 04:02:41
18013^4471^10.16^66^2003-11-24 16:16:15^2003-11-24 16:16:15
18014^4471^28.21^164^2009-12-26 12:50:44^2009-12-26 12:50:44
18015^4472^17.77^132^2003-02-23 04:16:19^2003-02-23 04:16:19
18016^4472^8.44^174^2007-02-05 01:21:28^2007-02-05 01:21:28
18017^4472^27.7^220^2022-01-27 20:23:39^2022-01-27 20:23:39
18018^4472^16.75^38^2022-04-26 21:56:35^2022-04-26 21:56:35
18019^4473^215.96^173^2000-12-20 00:32:48^2000-12-20 00:32:48
18020^4473^350.88^235^2001-05-05 22:59:13^2001-05-05 22:59:13
18021^4473^21.23^137^2011-06-18 20:43:41^2011-06-18 20:43:41
18022^4473^6.71^249^2018-10-27 21:51:26^2018-10-27 21:51:26
18023^4473^159.55^250^2021-05-11 06:56:03^2021-05-11 06:56:03
18024^4474^64.69^79^2001-09-26 20:36:19^2001-09-26 20:36:19
18025^4474^31.3^210^2017-10-27 09:37:12^2017-10-27 09:37:12
18026^4475^9.83^63^2011-06-27 17:08:37^2011-06-27 17:08:37
18027^4475^71.7^209^2013-04-18 21:34:13^2013-04-18 21:34:13
18028^4475^33.67^216^2014-05-02 12:36:15^2014-05-02 12:36:15
18029^4475^156.0^66^2017-12-22 15:41:17^2017-12-22 15:41:17
18030^4476^53.03^4^2005-10-20 17:40:41^2005-10-20 17:40:41
18031^4476^7.61^237^2020-05-29 22:26:50^2020-05-29 22:26:50
18032^4476^218.6^19^2022-01-27 20:23:39^2022-01-27 20:23:39
18033^4478^17.87^15^2002-02-21 00:35:21^2002-02-21 00:35:21
18034^4478^24.7^240^2013-02-04 22:49:25^2013-02-04 22:49:25
18035^4479^14.07^133^2000-02-25 14:23:48^2000-02-25 14:23:48
18036^4479^16.94^178^2003-03-20 15:05:18^2003-03-20 15:05:18
18037^4480^41.98^228^2008-07-18 17:08:12^2008-07-18 17:08:12
18038^4480^17.23^142^2009-09-06 23:30:01^2009-09-06 23:30:01
18039^4481^19.42^123^2005-04-19 07:31:59^2005-04-19 07:31:59
18040^4481^16.57^177^2013-09-29 04:04:28^2013-09-29 04:04:28
18041^4481^13.73^55^2018-01-17 15:55:51^2018-01-17 15:55:51
18042^4481^51.47^76^2022-11-05 19:24:10^2022-11-05 19:24:10
18043^4482^55.38^24^2004-04-13 00:43:40^2004-04-13 00:43:40
18044^4483^64.75^47^2000-09-02 22:21:11^2000-09-02 22:21:11
18045^4483^50.04^42^2003-12-24 13:27:59^2003-12-24 13:27:59
18046^4483^44.59^76^2009-10-09 22:44:29^2009-10-09 22:44:29
18047^4485^17.9^61^2003-09-19 18:27:57^2003-09-19 18:27:57
18048^4485^58.83^246^2008-05-26 11:07:28^2008-05-26 11:07:28
18049^4485^4.67^224^2022-04-07 21:00:17^2022-04-07 21:00:17
18050^4486^275.95^119^2013-12-04 22:36:31^2013-12-04 22:36:31
18051^4487^23.47^108^2013-04-03 20:32:13^2013-04-03 20:32:13
18052^4487^8.35^129^2013-11-10 17:46:38^2013-11-10 17:46:38
18053^4488^25.49^240^2007-03-05 11:42:31^2007-03-05 11:42:31
18054^4488^13.04^108^2014-11-05 14:16:18^2014-11-05 14:16:18
18055^4490^37.49^145^2011-01-03 00:16:49^2011-01-03 00:16:49
18056^4490^14.03^38^2013-10-15 12:52:11^2013-10-15 12:52:11
18057^4490^7.02^192^2014-09-08 19:03:54^2014-09-08 19:03:54
18058^4490^11.4^203^2018-02-17 17:01:15^2018-02-17 17:01:15
18059^4492^41.29^174^2006-03-10 15:09:16^2006-03-10 15:09:16
18060^4492^36.03^123^2007-03-08 07:49:03^2007-03-08 07:49:03
18061^4492^99.23^194^2021-10-11 01:49:15^2021-10-11 01:49:15
18062^4493^100.61^105^2010-03-03 13:05:33^2010-03-03 13:05:33
18063^4495^19.98^42^2002-12-02 01:33:24^2002-12-02 01:33:24
18064^4495^23.95^231^2011-06-27 17:08:37^2011-06-27 17:08:37
18065^4495^747.83^159^2014-07-20 15:55:30^2014-07-20 15:55:30
18066^4495^525.94^144^2018-07-13 08:44:51^2018-07-13 08:44:51
18067^4497^26.62^44^2000-05-03 22:05:22^2000-05-03 22:05:22
18068^4497^125.19^21^2010-10-02 07:50:21^2010-10-02 07:50:21
18069^4497^8.13^40^2010-12-05 00:14:13^2010-12-05 00:14:13
18070^4497^314.97^122^2011-04-13 12:53:22^2011-04-13 12:53:22
18071^4498^10.52^166^2000-04-04 02:18:49^2000-04-04 02:18:49
18072^4498^9.24^143^2003-01-16 20:43:12^2003-01-16 20:43:12
18073^4498^1354.5^220^2005-04-03 23:39:21^2005-04-03 23:39:21
18074^4498^17.28^249^2005-12-13 17:08:31^2005-12-13 17:08:31
18075^4499^17.77^83^2010-10-03 10:09:51^2010-10-03 10:09:51
18076^4499^522.17^161^2011-08-29 23:37:31^2011-08-29 23:37:31
18077^4499^11.47^147^2013-01-07 12:30:33^2013-01-07 12:30:33
18078^4500^14.25^117^2001-03-23 22:17:20^2001-03-23 22:17:20
18079^4500^134.13^16^2007-02-15 10:38:10^2007-02-15 10:38:10
18080^4500^1019.17^148^2012-07-01 11:24:59^2012-07-01 11:24:59
18081^4500^22.58^177^2022-05-06 10:35:37^2022-05-06 10:35:37
18082^4502^19.1^139^2019-04-08 10:42:42^2019-04-08 10:42:42
18083^4502^12.77^127^2019-06-24 16:50:05^2019-06-24 16:50:05
18084^4503^9.79^243^2004-08-11 22:25:46^2004-08-11 22:25:46
18085^4503^19.19^98^2010-07-19 21:26:07^2010-07-19 21:26:07
18086^4503^10.03^38^2012-12-16 03:14:11^2012-12-16 03:14:11
18087^4504^247.93^144^2001-07-23 23:34:49^2001-07-23 23:34:49
18088^4504^8.22^46^2020-09-26 12:12:12^2020-09-26 12:12:12
18089^4505^14.87^35^2016-10-30 14:15:39^2016-10-30 14:15:39
18090^4506^14.11^129^2006-01-17 00:57:00^2006-01-17 00:57:00
18091^4506^21.84^4^2018-05-15 05:52:52^2018-05-15 05:52:52
18092^4507^130.65^200^2003-04-24 00:41:33^2003-04-24 00:41:33
18093^4507^22.47^102^2013-11-30 14:26:36^2013-11-30 14:26:36
18094^4508^26.96^111^2002-06-06 14:38:48^2002-06-06 14:38:48
18095^4509^81.91^57^2001-04-11 04:01:44^2001-04-11 04:01:44
18096^4509^32.11^101^2007-06-13 14:01:56^2007-06-13 14:01:56
18097^4510^77.91^180^2008-12-23 09:52:42^2008-12-23 09:52:42
18098^4511^66.45^246^2001-05-16 11:14:35^2001-05-16 11:14:35
18099^4512^160.21^60^2004-10-19 09:11:46^2004-10-19 09:11:46
18100^4513^17.38^141^2019-09-22 23:34:24^2019-09-22 23:34:24
18101^4513^10.66^219^2019-11-24 08:50:39^2019-11-24 08:50:39
18102^4514^112.54^53^2000-01-07 11:30:17^2000-01-07 11:30:17
18103^4514^37.11^98^2003-06-05 02:37:32^2003-06-05 02:37:32
18104^4514^360.16^11^2013-08-25 02:01:30^2013-08-25 02:01:30
18105^4515^90.64^217^2013-11-27 15:58:02^2013-11-27 15:58:02
18106^4515^19.34^189^2015-03-09 08:10:28^2015-03-09 08:10:28
18107^4516^18.68^142^2004-01-23 12:03:24^2004-01-23 12:03:24
18108^4519^86.19^110^2005-03-16 12:17:39^2005-03-16 12:17:39
18109^4520^1329.68^105^2008-04-10 08:04:25^2008-04-10 08:04:25
18110^4520^32.37^169^2014-04-07 15:42:28^2014-04-07 15:42:28
18111^4520^22.29^83^2018-02-20 14:02:31^2018-02-20 14:02:31
18112^4521^14.33^13^2017-10-13 03:19:34^2017-10-13 03:19:34
18113^4521^17.67^144^2022-05-12 21:47:23^2022-05-12 21:47:23
18114^4522^19.41^97^2000-09-04 21:59:23^2000-09-04 21:59:23
18115^4522^21.9^24^2014-11-29 19:37:41^2014-11-29 19:37:41
18116^4522^22.15^128^2017-07-20 10:32:26^2017-07-20 10:32:26
18117^4522^10.04^24^2017-11-28 15:14:44^2017-11-28 15:14:44
18118^4523^17.69^228^2007-11-05 08:07:48^2007-11-05 08:07:48
18119^4523^879.54^77^2020-07-30 12:03:59^2020-07-30 12:03:59
18120^4524^33.72^87^2008-12-27 21:53:12^2008-12-27 21:53:12
18121^4525^26.44^101^2003-09-30 16:48:44^2003-09-30 16:48:44
18122^4525^70.69^125^2005-09-15 06:01:21^2005-09-15 06:01:21
18123^4525^7.52^128^2022-06-07 13:56:16^2022-06-07 13:56:16
18124^4526^19.18^89^2012-09-23 18:21:48^2012-09-23 18:21:48
18125^4526^21.53^125^2022-12-05 01:21:56^2022-12-05 01:21:56
18126^4527^3288.33^38^2014-02-15 13:13:29^2014-02-15 13:13:29
18127^4528^28.74^26^2016-05-23 07:26:54^2016-05-23 07:26:54
18128^4528^1113.83^235^2019-03-16 18:24:33^2019-03-16 18:24:33
18129^4529^24.24^144^2000-03-05 06:49:45^2000-03-05 06:49:45
18130^4529^203.69^55^2001-09-30 06:53:31^2001-09-30 06:53:31
18131^4530^27.03^156^2001-05-24 17:51:58^2001-05-24 17:51:58
18132^4530^10.67^244^2022-10-16 20:32:00^2022-10-16 20:32:00
18133^4531^15.07^37^2011-09-20 22:10:01^2011-09-20 22:10:01
18134^4531^15.35^92^2016-04-14 22:47:33^2016-04-14 22:47:33
18135^4532^15.84^134^2002-03-23 05:20:06^2002-03-23 05:20:06
18136^4533^649.14^36^2011-04-06 16:52:25^2011-04-06 16:52:25
18137^4533^15.95^145^2014-05-09 05:59:15^2014-05-09 05:59:15
18138^4534^11.49^248^2007-02-16 04:45:44^2007-02-16 04:45:44
18139^4535^12.17^25^2010-04-19 13:41:56^2010-04-19 13:41:56
18140^4536^689.4^148^2001-01-14 11:45:15^2001-01-14 11:45:15
18141^4536^18.36^16^2009-09-28 21:58:49^2009-09-28 21:58:49
18142^4536^247.75^19^2017-11-21 23:48:46^2017-11-21 23:48:46
18143^4537^289.3^33^2013-12-25 02:48:39^2013-12-25 02:48:39
18144^4538^31.0^243^2005-10-16 14:57:12^2005-10-16 14:57:12
18145^4539^480.68^204^2007-04-25 09:13:10^2007-04-25 09:13:10
18146^4541^13.39^109^2020-08-25 18:04:24^2020-08-25 18:04:24
18147^4542^5.67^188^2002-07-23 11:50:53^2002-07-23 11:50:53
18148^4542^32.08^21^2005-09-02 21:04:30^2005-09-02 21:04:30
18149^4542^37.53^43^2015-11-07 18:34:54^2015-11-07 18:34:54
18150^4544^136.97^169^2015-11-27 18:44:09^2015-11-27 18:44:09
18151^4545^10.75^214^2018-07-10 19:08:55^2018-07-10 19:08:55
18152^4546^7.7^36^2020-01-21 06:19:53^2020-01-21 06:19:53
18153^4547^43.22^232^2018-02-03 15:12:29^2018-02-03 15:12:29
18154^4547^24.98^3^2020-04-19 13:23:53^2020-04-19 13:23:53
18155^4548^199.92^220^2009-08-08 13:59:43^2009-08-08 13:59:43
18156^4549^21.25^240^2003-11-28 05:36:23^2003-11-28 05:36:23
18157^4550^28.76^133^2005-05-23 12:10:03^2005-05-23 12:10:03
18158^4550^17.38^72^2012-04-15 04:12:05^2012-04-15 04:12:05
18159^4550^59.43^223^2021-10-28 21:35:46^2021-10-28 21:35:46
18160^4551^17.07^190^2013-06-27 19:41:25^2013-06-27 19:41:25
18161^4553^52.76^114^2009-07-20 02:02:07^2009-07-20 02:02:07
18162^4554^179.83^234^2013-05-25 09:23:00^2013-05-25 09:23:00
18163^4555^27.55^116^2013-09-29 04:04:28^2013-09-29 04:04:28
18164^4555^71.22^211^2022-05-31 19:09:59^2022-05-31 19:09:59
18165^4557^931.63^139^2022-11-28 14:48:29^2022-11-28 14:48:29
18166^4558^19.27^82^2007-02-13 10:16:59^2007-02-13 10:16:59
18167^4558^48.58^143^2009-03-13 07:49:52^2009-03-13 07:49:52
18168^4558^27.66^68^2018-08-26 14:51:48^2018-08-26 14:51:48
18169^4559^11.12^107^2020-07-07 08:07:01^2020-07-07 08:07:01
18170^4559^120.85^36^2021-04-19 20:21:48^2021-04-19 20:21:48
18171^4560^13.89^42^2000-03-27 10:10:30^2000-03-27 10:10:30
18172^4561^7.45^147^2001-10-09 12:31:07^2001-10-09 12:31:07
18173^4561^385.73^25^2008-06-05 13:49:06^2008-06-05 13:49:06
18174^4562^11.71^144^2001-08-11 00:34:03^2001-08-11 00:34:03
18175^4563^20.44^213^2002-12-17 21:02:06^2002-12-17 21:02:06
18176^4563^60.13^126^2015-08-14 19:25:04^2015-08-14 19:25:04
18177^4564^494.75^2^2006-10-17 10:28:26^2006-10-17 10:28:26
18178^4564^6.69^86^2007-07-11 17:57:25^2007-07-11 17:57:25
18179^4564^22.83^161^2012-08-13 01:38:06^2012-08-13 01:38:06
18180^4566^11.83^139^2010-05-14 20:15:45^2010-05-14 20:15:45
18181^4568^59.74^183^2007-06-22 15:14:51^2007-06-22 15:14:51
18182^4568^32.06^29^2016-01-05 03:08:12^2016-01-05 03:08:12
18183^4569^52.34^66^2001-08-24 14:47:15^2001-08-24 14:47:15
18184^4569^2614.8^213^2006-03-01 01:37:31^2006-03-01 01:37:31
18185^4571^2085.39^48^2006-06-18 16:03:44^2006-06-18 16:03:44
18186^4571^28.92^46^2017-01-12 20:52:56^2017-01-12 20:52:56
18187^4571^11.29^91^2017-04-22 18:48:40^2017-04-22 18:48:40
18188^4571^5.41^74^2017-09-03 12:23:10^2017-09-03 12:23:10
18189^4572^27.1^177^2003-03-21 04:19:23^2003-03-21 04:19:23
18190^4572^25.59^54^2004-05-22 22:26:08^2004-05-22 22:26:08
18191^4572^9.26^162^2009-09-10 02:01:35^2009-09-10 02:01:35
18192^4572^38.85^112^2016-01-28 09:38:40^2016-01-28 09:38:40
18193^4574^88.68^194^2013-05-21 05:52:31^2013-05-21 05:52:31
18194^4574^21.0^175^2022-02-03 15:36:15^2022-02-03 15:36:15
18195^4576^1219.4^15^2014-09-16 13:28:25^2014-09-16 13:28:25
18196^4577^831.07^88^2010-10-16 00:43:14^2010-10-16 00:43:14
18197^4577^13.7^129^2013-07-21 07:31:06^2013-07-21 07:31:06
18198^4578^47.39^54^2007-06-03 15:37:55^2007-06-03 15:37:55
18199^4578^1682.28^127^2008-05-07 06:07:06^2008-05-07 06:07:06
18200^4578^1994.97^228^2020-08-18 05:57:23^2020-08-18 05:57:23
18201^4579^16.73^160^2003-06-01 19:40:20^2003-06-01 19:40:20
18202^4579^94.39^179^2005-11-27 00:00:19^2005-11-27 00:00:19
18203^4579^60.36^191^2010-10-03 10:09:51^2010-10-03 10:09:51
18204^4581^53.9^25^2004-05-01 22:17:55^2004-05-01 22:17:55
18205^4582^13.02^228^2013-02-19 09:34:08^2013-02-19 09:34:08
18206^4583^42.6^135^2000-09-05 16:23:20^2000-09-05 16:23:20
18207^4583^72.46^143^2006-04-19 20:52:33^2006-04-19 20:52:33
18208^4583^10.7^9^2006-05-29 03:40:45^2006-05-29 03:40:45
18209^4583^38.68^70^2008-10-06 10:50:59^2008-10-06 10:50:59
18210^4584^195.25^57^2001-08-29 15:49:49^2001-08-29 15:49:49
18211^4584^16.06^118^2003-01-05 00:48:06^2003-01-05 00:48:06
18212^4584^36.57^81^2010-12-01 17:11:51^2010-12-01 17:11:51
18213^4585^893.65^2^2015-07-24 06:01:34^2015-07-24 06:01:34
18214^4586^16.06^145^2001-05-05 08:37:58^2001-05-05 08:37:58
18215^4586^17.86^90^2013-01-08 04:57:32^2013-01-08 04:57:32
18216^4586^22.81^246^2019-09-08 20:08:07^2019-09-08 20:08:07
18217^4587^13.27^86^2018-08-20 08:23:56^2018-08-20 08:23:56
18218^4589^19.13^162^2020-08-11 12:44:37^2020-08-11 12:44:37
18219^4590^258.71^77^2001-12-13 16:58:16^2001-12-13 16:58:16
18220^4590^1541.4^38^2002-11-21 10:39:54^2002-11-21 10:39:54
18221^4590^14.34^48^2007-09-05 13:13:56^2007-09-05 13:13:56
18222^4592^570.11^40^2001-01-19 16:33:33^2001-01-19 16:33:33
18223^4592^83.53^198^2016-05-18 07:37:13^2016-05-18 07:37:13
18224^4592^16.56^67^2019-01-17 16:58:12^2019-01-17 16:58:12
18225^4593^115.26^177^2005-08-11 07:24:49^2005-08-11 07:24:49
18226^4594^45.65^26^2003-02-26 16:41:01^2003-02-26 16:41:01
18227^4594^6.11^63^2015-11-09 02:16:27^2015-11-09 02:16:27
18228^4594^142.55^156^2022-06-06 23:14:51^2022-06-06 23:14:51
18229^4596^21.67^165^2017-04-22 04:37:05^2017-04-22 04:37:05
18230^4597^147.13^10^2004-01-16 09:12:36^2004-01-16 09:12:36
18231^4597^23.61^236^2007-12-22 07:32:35^2007-12-22 07:32:35
18232^4597^36.24^76^2008-02-05 16:11:06^2008-02-05 16:11:06
18233^4597^38.45^209^2008-07-18 17:08:12^2008-07-18 17:08:12
18234^4598^11.49^77^2001-07-23 09:26:01^2001-07-23 09:26:01
18235^4598^17.28^174^2005-08-18 06:51:02^2005-08-18 06:51:02
18236^4598^17.51^96^2006-07-17 16:49:50^2006-07-17 16:49:50
18237^4598^270.74^31^2019-11-20 02:55:14^2019-11-20 02:55:14
18238^4599^218.48^67^2014-05-20 08:58:14^2014-05-20 08:58:14
18239^4600^41.62^15^2008-04-02 05:37:04^2008-04-02 05:37:04
18240^4601^40.23^241^2012-02-29 03:35:05^2012-02-29 03:35:05
18241^4601^35.93^222^2014-10-01 10:14:42^2014-10-01 10:14:42
18242^4601^50.55^217^2017-01-18 14:37:33^2017-01-18 14:37:33
18243^4601^16.27^60^2018-10-24 17:08:34^2018-10-24 17:08:34
18244^4602^36.35^243^2006-11-24 00:27:32^2006-11-24 00:27:32
18245^4602^18.11^224^2020-12-03 10:44:28^2020-12-03 10:44:28
18246^4604^9.67^171^2014-11-09 00:08:27^2014-11-09 00:08:27
18247^4604^1206.79^55^2022-12-27 06:40:06^2022-12-27 06:40:06
18248^4606^986.95^147^2005-04-21 08:11:49^2005-04-21 08:11:49
18249^4606^50.03^211^2006-11-30 03:58:32^2006-11-30 03:58:32
18250^4606^24.89^92^2011-07-01 15:47:21^2011-07-01 15:47:21
18251^4606^8.62^173^2017-10-21 05:35:26^2017-10-21 05:35:26
18252^4607^17.77^189^2011-09-20 22:10:01^2011-09-20 22:10:01
18253^4607^53.2^159^2016-06-26 14:02:48^2016-06-26 14:02:48
18254^4607^41.0^118^2017-09-07 08:08:51^2017-09-07 08:08:51
18255^4608^13.97^150^2003-08-10 19:27:43^2003-08-10 19:27:43
18256^4608^13.92^1^2007-03-28 20:19:06^2007-03-28 20:19:06
18257^4608^20.55^237^2014-07-08 01:07:55^2014-07-08 01:07:55
18258^4608^251.13^222^2015-09-29 14:52:49^2015-09-29 14:52:49
18259^4609^31.81^76^2008-11-04 03:54:16^2008-11-04 03:54:16
18260^4609^18.98^139^2010-05-26 03:08:26^2010-05-26 03:08:26
18261^4609^10.45^82^2016-07-13 19:09:21^2016-07-13 19:09:21
18262^4609^26.56^30^2020-08-11 17:11:02^2020-08-11 17:11:02
18263^4611^58.07^105^2007-06-19 06:00:43^2007-06-19 06:00:43
18264^4613^13.39^118^2003-01-19 00:21:46^2003-01-19 00:21:46
18265^4613^23.02^56^2012-01-17 08:31:13^2012-01-17 08:31:13
18266^4613^140.47^54^2012-05-08 15:39:23^2012-05-08 15:39:23
18267^4614^14.07^231^2004-06-29 05:37:42^2004-06-29 05:37:42
18268^4614^20.83^86^2014-07-21 15:21:33^2014-07-21 15:21:33
18269^4614^5.84^39^2017-10-13 03:19:34^2017-10-13 03:19:34
18270^4615^358.9^71^2013-11-04 19:42:28^2013-11-04 19:42:28
18271^4616^34.81^161^2004-01-22 11:37:44^2004-01-22 11:37:44
18272^4617^11.04^96^2007-12-17 03:51:23^2007-12-17 03:51:23
18273^4617^13.44^244^2015-02-21 14:38:29^2015-02-21 14:38:29
18274^4618^19.67^77^2007-01-25 19:19:19^2007-01-25 19:19:19
18275^4618^11.14^179^2017-10-28 15:00:00^2017-10-28 15:00:00
18276^4619^6.29^244^2002-04-16 05:45:24^2002-04-16 05:45:24
18277^4619^10.75^176^2003-07-14 06:24:54^2003-07-14 06:24:54
18278^4620^22.63^153^2001-06-20 15:15:01^2001-06-20 15:15:01
18279^4620^21.64^238^2002-02-17 18:07:44^2002-02-17 18:07:44
18280^4621^19.05^121^2007-07-22 03:25:51^2007-07-22 03:25:51
18281^4622^14.02^96^2001-04-27 17:10:42^2001-04-27 17:10:42
18282^4623^51.01^150^2000-06-11 05:04:15^2000-06-11 05:04:15
18283^4623^15.87^14^2022-10-30 23:56:11^2022-10-30 23:56:11
18284^4624^53.94^91^2005-06-07 23:37:38^2005-06-07 23:37:38
18285^4624^20.88^236^2009-02-24 01:04:06^2009-02-24 01:04:06
18286^4624^17.62^24^2012-08-03 13:31:33^2012-08-03 13:31:33
18287^4624^17.07^125^2022-10-15 05:11:49^2022-10-15 05:11:49
18288^4625^778.01^58^2003-10-03 02:05:58^2003-10-03 02:05:58
18289^4626^24.15^204^2003-10-02 11:22:55^2003-10-02 11:22:55
18290^4627^16.74^136^2009-11-16 14:16:00^2009-11-16 14:16:00
18291^4627^68.45^182^2010-06-18 21:24:31^2010-06-18 21:24:31
18292^4628^910.28^18^2000-08-29 16:56:49^2000-08-29 16:56:49
18293^4628^1648.12^215^2001-09-15 12:47:01^2001-09-15 12:47:01
18294^4630^13.1^118^2007-05-20 03:39:10^2007-05-20 03:39:10
18295^4630^18.7^240^2019-09-03 21:37:22^2019-09-03 21:37:22
18296^4631^15.67^124^2003-11-16 06:01:15^2003-11-16 06:01:15
18297^4631^32.9^248^2006-05-05 17:06:37^2006-05-05 17:06:37
18298^4632^22.4^39^2010-05-22 09:59:18^2010-05-22 09:59:18
18299^4632^11.82^223^2014-05-02 12:36:15^2014-05-02 12:36:15
18300^4632^786.86^114^2022-10-29 13:56:37^2022-10-29 13:56:37
18301^4633^10.77^250^2021-01-11 03:25:21^2021-01-11 03:25:21
