11691^89^29.2^158^2013-06-17 16:45:31^2013-06-17 16:45:31
11692^89^127.95^132^2015-10-07 23:23:59^2015-10-07 23:23:59
11693^89^10.9^35^2022-07-01 02:46:12^2022-07-01 02:46:12
11694^89^23.21^197^2022-11-06 13:32:56^2022-11-06 13:32:56
11695^90^301.59^249^2002-05-04 22:32:05^2002-05-04 22:32:05
11696^90^16.76^34^2002-10-25 16:43:12^2002-10-25 16:43:12
11697^90^22.18^165^2003-09-10 09:26:59^2003-09-10 09:26:59
11698^90^684.8^118^2007-06-17 20:44:54^2007-06-17 20:44:54
11699^91^23.92^201^2002-10-12 08:10:43^2002-10-12 08:10:43
11700^91^23.53^53^2004-09-21 15:31:36^2004-09-21 15:31:36
11701^91^16.14^130^2009-05-06 22:12:04^2009-05-06 22:12:04
11702^92^20.91^95^2015-07-25 15:33:36^2015-07-25 15:33:36
11703^92^45.31^218^2018-02-04 22:10:44^2018-02-04 22:10:44
11704^92^20.84^168^2020-07-30 05:26:16^2020-07-30 05:26:16
11705^93^137.2^113^2014-08-30 14:40:01^2014-08-30 14:40:01
11706^93^39.68^64^2015-10-21 00:34:27^2015-10-21 00:34:27
11707^93^42.28^44^2018-02-16 23:40:19^2018-02-16 23:40:19
11708^94^20.62^14^2002-12-22 22:45:20^2002-12-22 22:45:20
11709^94^28.35^134^2011-05-27 05:28:57^2011-05-27 05:28:57
11710^94^35.84^13^2018-02-04 22:10:44^2018-02-04 22:10:44
11711^94^8.8^183^2020-06-26 05:30:37^2020-06-26 05:30:37
11712^94^7.78^164^2020-07-31 23:34:00^2020-07-31 23:34:00
11713^95^161.26^104^2003-12-21 01:54:57^2003-12-21 01:54:57
11714^95^7.47^113^2004-04-07 08:36:54^2004-04-07 08:36:54
11715^96^22.63^166^2003-12-15 16:44:09^2003-12-15 16:44:09
11716^97^16.38^214^2006-04-23 18:32:59^2006-04-23 18:32:59
11717^97^8.99^201^2009-10-26 17:49:18^2009-10-26 17:49:18
11718^97^1106.64^164^2013-08-14 09:22:46^2013-08-14 09:22:46
11719^98^54.44^203^2000-12-06 11:39:38^2000-12-06 11:39:38
11720^98^40.18^109^2013-05-31 18:35:59^2013-05-31 18:35:59
11721^98^32.47^45^2017-08-28 04:27:38^2017-08-28 04:27:38
11722^98^93.65^220^2019-10-19 19:36:07^2019-10-19 19:36:07
11723^99^44.87^64^2010-06-14 11:47:25^2010-06-14 11:47:25
11724^99^25.71^101^2012-05-20 11:29:13^2012-05-20 11:29:13
11725^99^39.58^118^2012-08-25 14:37:30^2012-08-25 14:37:30
11726^99^20.02^66^2015-01-15 04:10:05^2015-01-15 04:10:05
11727^99^24.25^175^2016-12-29 14:39:36^2016-12-29 14:39:36
11728^99^12.63^60^2019-10-19 19:36:07^2019-10-19 19:36:07
11729^100^23.26^192^2002-02-26 14:57:40^2002-02-26 14:57:40
11730^100^45.7^100^2013-11-05 03:35:54^2013-11-05 03:35:54
11731^100^17.07^99^2014-07-02 23:39:30^2014-07-02 23:39:30
11732^100^144.3^130^2015-01-01 04:34:59^2015-01-01 04:34:59
11733^101^15.21^206^2012-09-18 18:44:45^2012-09-18 18:44:45
11734^102^1108.55^60^2008-02-04 15:02:45^2008-02-04 15:02:45
11735^102^11.13^57^2011-06-11 15:20:49^2011-06-11 15:20:49
11736^102^37.04^73^2020-06-26 05:30:37^2020-06-26 05:30:37
11737^102^43.67^161^2021-07-26 23:01:18^2021-07-26 23:01:18
11738^103^152.79^119^2007-01-25 16:52:52^2007-01-25 16:52:52
11739^103^14.22^37^2011-07-25 15:00:14^2011-07-25 15:00:14
11740^103^84.36^245^2018-08-05 11:34:30^2018-08-05 11:34:30
11741^103^21.53^112^2021-04-21 23:53:12^2021-04-21 23:53:12
11742^104^15.42^224^2002-08-08 23:03:30^2002-08-08 23:03:30
11743^105^1341.84^5^2004-07-18 02:45:05^2004-07-18 02:45:05
11744^105^42.47^4^2015-07-10 05:00:32^2015-07-10 05:00:32
11745^106^15.26^111^2000-11-11 08:08:19^2000-11-11 08:08:19
11746^106^36.74^8^2014-12-22 06:00:26^2014-12-22 06:00:26
11747^106^18.23^85^2018-05-14 05:26:50^2018-05-14 05:26:50
11748^108^6.51^155^2000-12-08 23:08:46^2000-12-08 23:08:46
11749^108^113.92^168^2003-12-21 01:54:57^2003-12-21 01:54:57
11750^108^19.58^45^2004-01-21 12:17:38^2004-01-21 12:17:38
11751^108^53.3^44^2008-02-04 15:02:45^2008-02-04 15:02:45
11752^108^20.55^31^2010-09-20 06:51:43^2010-09-20 06:51:43
11753^108^13.1^32^2017-09-13 23:11:34^2017-09-13 23:11:34
11754^108^634.95^153^2020-01-21 23:07:08^2020-01-21 23:07:08
11755^109^7.45^233^2004-10-20 21:34:04^2004-10-20 21:34:04
11756^109^46.78^71^2008-05-23 04:49:44^2008-05-23 04:49:44
11757^109^21.32^248^2008-11-25 09:17:17^2008-11-25 09:17:17
11758^110^42.36^120^2007-06-10 09:43:57^2007-06-10 09:43:57
11759^110^14.06^53^2011-06-10 13:48:32^2011-06-10 13:48:32
11760^110^35.85^7^2013-12-27 22:16:29^2013-12-27 22:16:29
11761^110^24.01^192^2016-08-05 23:20:42^2016-08-05 23:20:42
11762^110^8.71^218^2021-12-13 21:58:13^2021-12-13 21:58:13
11763^111^22.61^63^2000-01-19 22:18:29^2000-01-19 22:18:29
11764^111^14.36^186^2001-08-20 09:04:52^2001-08-20 09:04:52
11765^111^290.77^73^2007-08-25 22:35:05^2007-08-25 22:35:05
11766^111^13.99^148^2013-02-18 10:56:29^2013-02-18 10:56:29
11767^111^17.33^185^2016-11-15 05:23:31^2016-11-15 05:23:31
11768^111^49.16^60^2021-07-08 01:17:46^2021-07-08 01:17:46
11769^111^17.05^219^2022-10-31 15:31:51^2022-10-31 15:31:51
11770^112^514.5^155^2007-06-10 09:43:57^2007-06-10 09:43:57
11771^112^59.79^126^2009-01-26 04:51:19^2009-01-26 04:51:19
11772^112^255.92^19^2010-06-30 00:12:08^2010-06-30 00:12:08
11773^112^119.66^85^2021-12-27 02:02:26^2021-12-27 02:02:26
11774^112^37.93^55^2022-05-24 11:37:02^2022-05-24 11:37:02
11775^113^15.81^229^2003-12-16 15:58:46^2003-12-16 15:58:46
11776^113^11.43^211^2004-07-31 14:11:02^2004-07-31 14:11:02
11777^113^30.8^176^2008-08-15 18:56:34^2008-08-15 18:56:34
11778^113^39.11^23^2017-10-16 10:37:24^2017-10-16 10:37:24
11779^114^12.1^176^2014-01-21 05:16:01^2014-01-21 05:16:01
11780^114^15.27^113^2019-03-12 09:25:24^2019-03-12 09:25:24
11781^114^8.98^182^2022-12-06 05:40:28^2022-12-06 05:40:28
11782^115^32.77^25^2001-02-12 21:22:47^2001-02-12 21:22:47
11783^115^53.56^91^2012-07-04 18:43:01^2012-07-04 18:43:01
11784^115^5.84^26^2018-07-12 20:17:03^2018-07-12 20:17:03
11785^115^8.59^162^2020-09-10 01:07:26^2020-09-10 01:07:26
11786^115^15.16^127^2021-05-09 03:52:03^2021-05-09 03:52:03
11787^115^39.64^180^2022-01-26 10:30:35^2022-01-26 10:30:35
11788^116^12.96^197^2011-12-06 23:19:26^2011-12-06 23:19:26
11789^117^16.58^109^2004-11-26 07:29:30^2004-11-26 07:29:30
11790^117^10.92^65^2009-06-23 11:14:16^2009-06-23 11:14:16
11791^117^62.26^182^2020-01-02 21:53:59^2020-01-02 21:53:59
11792^118^192.61^168^2000-04-25 16:59:39^2000-04-25 16:59:39
11793^118^24.68^214^2000-10-28 01:04:02^2000-10-28 01:04:02
11794^118^38.91^173^2006-01-04 01:47:21^2006-01-04 01:47:21
11795^118^21.77^236^2013-04-14 04:35:22^2013-04-14 04:35:22
11796^118^36.78^191^2013-06-17 16:45:31^2013-06-17 16:45:31
11797^118^52.9^155^2014-07-01 22:51:58^2014-07-01 22:51:58
11798^118^12.0^120^2016-06-09 09:10:50^2016-06-09 09:10:50
11799^118^16.3^3^2018-01-03 01:32:28^2018-01-03 01:32:28
11800^120^2355.56^5^2000-01-15 04:55:22^2000-01-15 04:55:22
11801^120^19.7^95^2002-03-23 14:55:30^2002-03-23 14:55:30
11802^120^35.63^141^2006-04-23 18:32:59^2006-04-23 18:32:59
11803^121^67.17^148^2014-05-15 12:09:06^2014-05-15 12:09:06
11804^121^15.51^232^2021-03-07 04:02:22^2021-03-07 04:02:22
11805^121^49.16^20^2021-12-14 19:16:12^2021-12-14 19:16:12
11806^122^40.89^171^2016-09-28 01:12:53^2016-09-28 01:12:53
11807^122^503.11^109^2016-11-10 11:54:31^2016-11-10 11:54:31
11808^123^138.37^17^2003-11-26 23:23:09^2003-11-26 23:23:09
11809^123^74.16^220^2003-12-02 16:50:14^2003-12-02 16:50:14
11810^123^47.78^111^2012-02-13 14:30:04^2012-02-13 14:30:04
11811^124^13.54^135^2007-06-25 23:21:11^2007-06-25 23:21:11
11812^124^16.38^162^2021-05-05 13:53:59^2021-05-05 13:53:59
11813^125^10.75^98^2008-07-22 08:27:50^2008-07-22 08:27:50
11814^125^23.43^39^2012-03-25 18:20:51^2012-03-25 18:20:51
11815^125^13.17^60^2017-10-16 10:37:24^2017-10-16 10:37:24
11816^126^25.14^177^2000-04-02 23:38:24^2000-04-02 23:38:24
11817^126^46.27^43^2003-09-10 09:26:59^2003-09-10 09:26:59
11818^126^96.28^169^2008-05-02 22:20:35^2008-05-02 22:20:35
11819^126^38.88^40^2014-07-01 22:51:58^2014-07-01 22:51:58
11820^127^303.37^163^2012-05-20 11:29:13^2012-05-20 11:29:13
11821^128^10.43^140^2001-06-15 10:34:58^2001-06-15 10:34:58
11822^128^757.69^163^2014-11-14 02:26:46^2014-11-14 02:26:46
11823^128^141.51^236^2016-11-30 20:28:50^2016-11-30 20:28:50
11824^128^27.84^64^2019-02-15 08:14:12^2019-02-15 08:14:12
11825^129^16.83^238^2001-11-10 17:38:11^2001-11-10 17:38:11
11826^129^36.54^214^2009-05-06 22:12:04^2009-05-06 22:12:04
11827^129^14.78^169^2013-10-14 06:24:46^2013-10-14 06:24:46
11828^130^646.99^238^2006-11-22 23:02:00^2006-11-22 23:02:00
11829^130^9.29^137^2019-03-12 09:25:24^2019-03-12 09:25:24
11830^131^137.87^108^2008-06-03 09:28:47^2008-06-03 09:28:47
11831^131^15.73^244^2009-09-10 13:33:35^2009-09-10 13:33:35
11832^131^9.45^236^2018-10-05 12:49:50^2018-10-05 12:49:50
11833^132^33.11^2^2008-10-06 19:05:14^2008-10-06 19:05:14
11834^132^12.33^72^2015-09-20 11:41:50^2015-09-20 11:41:50
11835^132^15.23^3^2016-11-30 20:28:50^2016-11-30 20:28:50
11836^133^15.86^4^2007-12-22 02:12:59^2007-12-22 02:12:59
11837^133^375.0^217^2008-07-24 11:52:26^2008-07-24 11:52:26
11838^134^11.51^25^2006-05-07 06:30:38^2006-05-07 06:30:38
11839^134^15.9^45^2017-11-25 04:48:19^2017-11-25 04:48:19
11840^134^81.1^8^2020-03-17 00:54:55^2020-03-17 00:54:55
11841^135^9.24^244^2004-01-01 07:58:29^2004-01-01 07:58:29
11842^135^15.75^101^2007-09-04 00:57:11^2007-09-04 00:57:11
11843^136^132.26^240^2000-12-15 09:55:01^2000-12-15 09:55:01
11844^136^19.98^219^2009-09-25 16:55:03^2009-09-25 16:55:03
11845^137^116.24^188^2010-04-03 22:21:09^2010-04-03 22:21:09
11846^137^67.18^61^2015-10-24 09:43:12^2015-10-24 09:43:12
11847^137^29.73^199^2018-02-04 22:10:44^2018-02-04 22:10:44
11848^137^42.04^178^2022-01-04 17:18:24^2022-01-04 17:18:24
11849^138^421.82^130^2000-06-13 19:53:06^2000-06-13 19:53:06
11850^138^87.47^77^2002-05-04 22:32:05^2002-05-04 22:32:05
11851^138^8.76^189^2007-12-20 05:07:36^2007-12-20 05:07:36
11852^138^44.02^155^2010-06-30 00:12:08^2010-06-30 00:12:08
11853^138^21.97^230^2014-07-01 22:51:58^2014-07-01 22:51:58
11854^138^645.38^22^2019-05-21 08:59:05^2019-05-21 08:59:05
11855^138^13.93^179^2022-12-06 05:40:28^2022-12-06 05:40:28
11856^139^17.13^187^2000-12-03 02:11:42^2000-12-03 02:11:42
11857^139^40.94^116^2021-08-03 05:21:09^2021-08-03 05:21:09
11858^140^62.49^50^2003-11-20 14:14:15^2003-11-20 14:14:15
11859^140^65.91^145^2015-01-14 16:49:52^2015-01-14 16:49:52
11860^141^11.52^71^2003-07-28 14:33:44^2003-07-28 14:33:44
11861^141^91.74^95^2004-01-21 12:17:38^2004-01-21 12:17:38
11862^141^18.58^148^2014-01-21 05:16:01^2014-01-21 05:16:01
11863^142^16.51^174^2001-02-24 14:16:19^2001-02-24 14:16:19
11864^142^5.07^149^2007-05-11 08:20:44^2007-05-11 08:20:44
11865^142^248.07^135^2008-10-04 22:44:22^2008-10-04 22:44:22
11866^142^17.91^147^2011-08-19 20:39:06^2011-08-19 20:39:06
11867^142^309.56^134^2012-07-17 06:47:06^2012-07-17 06:47:06
11868^143^13.73^111^2006-10-29 18:36:00^2006-10-29 18:36:00
11869^143^30.46^149^2019-05-21 08:59:05^2019-05-21 08:59:05
11870^144^13.14^152^2002-05-31 07:02:44^2002-05-31 07:02:44
11871^144^21.84^134^2002-08-23 09:02:08^2002-08-23 09:02:08
11872^144^19.06^139^2004-11-26 07:29:30^2004-11-26 07:29:30
11873^144^154.11^180^2014-05-07 04:17:31^2014-05-07 04:17:31
11874^144^23.69^158^2015-09-13 19:02:09^2015-09-13 19:02:09
11875^145^15.48^126^2002-02-26 14:57:40^2002-02-26 14:57:40
11876^145^96.09^196^2011-07-25 15:00:14^2011-07-25 15:00:14
11877^146^588.32^37^2003-01-23 18:22:01^2003-01-23 18:22:01
11878^146^9.7^40^2011-10-10 00:13:47^2011-10-10 00:13:47
11879^146^41.5^176^2018-04-06 23:29:36^2018-04-06 23:29:36
11880^147^22.62^8^2004-01-19 19:34:55^2004-01-19 19:34:55
11881^147^87.7^89^2005-05-04 06:45:48^2005-05-04 06:45:48
11882^147^20.44^178^2006-02-28 14:56:56^2006-02-28 14:56:56
11883^147^21.29^22^2008-02-20 04:57:13^2008-02-20 04:57:13
11884^147^20.47^147^2012-02-27 18:55:07^2012-02-27 18:55:07
11885^147^44.7^171^2012-04-17 14:46:00^2012-04-17 14:46:00
11886^147^40.52^44^2014-04-02 14:49:13^2014-04-02 14:49:13
11887^147^61.64^219^2016-08-21 21:09:26^2016-08-21 21:09:26
11888^148^82.38^182^2017-03-25 16:52:55^2017-03-25 16:52:55
11889^149^11.91^80^2007-06-05 23:47:16^2007-06-05 23:47:16
11890^149^390.57^214^2011-05-27 05:28:57^2011-05-27 05:28:57
11891^150^11.15^146^2000-04-02 23:38:24^2000-04-02 23:38:24
11892^150^933.63^167^2002-10-28 13:46:04^2002-10-28 13:46:04
11893^150^181.35^198^2006-11-22 23:02:00^2006-11-22 23:02:00
11894^150^14.18^25^2007-09-21 13:35:34^2007-09-21 13:35:34
11895^150^11.85^145^2013-11-05 03:35:54^2013-11-05 03:35:54
11896^150^26.15^220^2016-01-19 19:20:46^2016-01-19 19:20:46
11897^150^70.11^250^2021-05-03 12:58:23^2021-05-03 12:58:23
11898^151^9.0^238^2000-11-11 08:08:19^2000-11-11 08:08:19
11899^151^250.37^162^2022-07-01 02:46:12^2022-07-01 02:46:12
11900^152^10.33^34^2008-05-23 04:49:44^2008-05-23 04:49:44
11901^152^1076.67^105^2015-10-18 09:02:52^2015-10-18 09:02:52
11902^153^13.36^156^2005-12-07 01:33:51^2005-12-07 01:33:51
11903^153^307.41^13^2007-07-15 09:17:53^2007-07-15 09:17:53
11904^153^17.96^50^2017-11-25 04:48:19^2017-11-25 04:48:19
11905^154^64.95^118^2009-01-26 04:51:19^2009-01-26 04:51:19
11906^154^13.89^162^2016-10-18 20:07:15^2016-10-18 20:07:15
11907^155^8.06^172^2001-09-04 13:51:19^2001-09-04 13:51:19
11908^155^35.26^20^2002-01-10 13:22:53^2002-01-10 13:22:53
11909^155^91.39^196^2002-02-26 09:33:16^2002-02-26 09:33:16
11910^155^40.24^172^2004-08-18 00:23:56^2004-08-18 00:23:56
11911^155^19.0^67^2010-01-01 18:57:02^2010-01-01 18:57:02
11912^155^16.13^123^2018-01-18 23:54:23^2018-01-18 23:54:23
11913^155^7.56^62^2020-01-02 21:53:59^2020-01-02 21:53:59
11914^156^19.44^52^2001-09-04 13:51:19^2001-09-04 13:51:19
11915^156^133.23^116^2021-05-16 06:17:03^2021-05-16 06:17:03
11916^157^10.58^106^2011-12-27 17:49:54^2011-12-27 17:49:54
11917^157^9.84^231^2017-02-28 18:18:14^2017-02-28 18:18:14
11918^157^4.63^88^2017-03-10 10:28:28^2017-03-10 10:28:28
11919^157^1056.21^247^2020-06-26 05:30:37^2020-06-26 05:30:37
11920^157^779.89^210^2022-02-22 15:44:20^2022-02-22 15:44:20
11921^158^25.49^74^2007-09-21 07:05:26^2007-09-21 07:05:26
11922^158^115.32^117^2017-03-25 16:52:55^2017-03-25 16:52:55
11923^159^18.52^193^2001-02-24 14:16:19^2001-02-24 14:16:19
11924^159^11.26^39^2013-04-20 13:30:43^2013-04-20 13:30:43
11925^159^18.17^173^2014-01-21 05:16:01^2014-01-21 05:16:01
11926^159^11.01^245^2021-07-26 23:01:18^2021-07-26 23:01:18
11927^160^17.89^186^2008-09-04 14:10:58^2008-09-04 14:10:58
11928^160^951.12^53^2012-02-13 14:30:04^2012-02-13 14:30:04
11929^160^20.75^90^2021-02-09 13:56:36^2021-02-09 13:56:36
11930^161^16.41^226^2002-10-25 16:43:12^2002-10-25 16:43:12
11931^161^13.56^153^2008-07-24 11:52:26^2008-07-24 11:52:26
11932^161^8.49^246^2009-02-03 08:33:14^2009-02-03 08:33:14
11933^161^41.25^94^2014-10-01 17:30:04^2014-10-01 17:30:04
11934^162^315.82^17^2001-02-24 14:16:19^2001-02-24 14:16:19
11935^162^16.18^154^2012-08-06 09:24:30^2012-08-06 09:24:30
11936^162^36.98^161^2018-02-16 23:40:19^2018-02-16 23:40:19
11937^163^133.29^60^2002-07-19 10:29:06^2002-07-19 10:29:06
11938^163^33.66^214^2009-02-03 08:33:14^2009-02-03 08:33:14
11939^163^1926.3^160^2014-04-02 14:49:13^2014-04-02 14:49:13
11940^163^15.14^51^2017-11-25 04:48:19^2017-11-25 04:48:19
11941^163^18.82^195^2018-10-05 12:49:50^2018-10-05 12:49:50
11942^163^30.87^67^2021-03-10 05:13:47^2021-03-10 05:13:47
11943^164^77.27^149^2012-12-17 16:47:43^2012-12-17 16:47:43
11944^164^37.82^139^2014-12-01 14:19:08^2014-12-01 14:19:08
11945^165^22.26^147^2000-04-25 16:59:39^2000-04-25 16:59:39
11946^165^8.02^24^2013-08-14 09:22:46^2013-08-14 09:22:46
11947^165^625.97^143^2015-07-28 04:17:16^2015-07-28 04:17:16
11948^166^12.81^89^2002-05-31 07:02:44^2002-05-31 07:02:44
11949^166^166.71^137^2012-01-04 01:16:01^2012-01-04 01:16:01
11950^166^37.08^55^2012-02-28 02:58:29^2012-02-28 02:58:29
11951^166^15.86^247^2015-12-20 23:49:16^2015-12-20 23:49:16
11952^166^65.6^171^2018-05-04 14:34:46^2018-05-04 14:34:46
11953^167^104.61^83^2004-04-28 08:45:47^2004-04-28 08:45:47
11954^167^112.79^165^2010-06-30 00:12:08^2010-06-30 00:12:08
11955^167^9.31^15^2011-08-09 03:52:43^2011-08-09 03:52:43
11956^167^766.45^3^2011-09-06 02:11:10^2011-09-06 02:11:10
11957^167^42.53^143^2022-11-10 02:07:37^2022-11-10 02:07:37
11958^168^40.99^72^2014-07-02 21:21:44^2014-07-02 21:21:44
11959^168^16.28^100^2017-12-20 22:25:54^2017-12-20 22:25:54
11960^168^19.41^240^2020-10-17 07:07:55^2020-10-17 07:07:55
11961^169^48.47^189^2000-01-20 07:54:02^2000-01-20 07:54:02
11962^169^17.19^27^2020-02-01 13:46:02^2020-02-01 13:46:02
11963^171^13.01^197^2001-06-15 10:34:58^2001-06-15 10:34:58
11964^171^54.6^174^2016-10-25 01:40:42^2016-10-25 01:40:42
11965^171^23.95^41^2021-12-13 21:58:13^2021-12-13 21:58:13
11966^172^168.4^147^2018-08-15 20:27:30^2018-08-15 20:27:30
11967^172^125.33^3^2018-11-14 16:40:39^2018-11-14 16:40:39
11968^172^1044.04^213^2020-05-07 01:14:48^2020-05-07 01:14:48
11969^173^17.92^134^2005-05-04 06:45:48^2005-05-04 06:45:48
11970^173^11.93^49^2011-06-05 13:27:10^2011-06-05 13:27:10
11971^173^48.23^138^2015-04-03 06:45:36^2015-04-03 06:45:36
11972^173^11.42^78^2016-10-25 01:40:42^2016-10-25 01:40:42
11973^173^8.43^156^2022-01-04 17:18:24^2022-01-04 17:18:24
11974^174^26.55^174^2007-08-25 22:35:05^2007-08-25 22:35:05
11975^174^299.22^51^2008-07-24 11:52:26^2008-07-24 11:52:26
11976^174^70.71^73^2015-08-18 06:42:18^2015-08-18 06:42:18
11977^175^68.39^188^2000-06-04 02:41:24^2000-06-04 02:41:24
11978^176^7.85^163^2000-04-25 16:59:39^2000-04-25 16:59:39
11979^176^23.49^100^2002-01-21 00:38:54^2002-01-21 00:38:54
11980^176^10.34^106^2006-06-05 13:55:49^2006-06-05 13:55:49
11981^176^163.45^203^2009-07-09 00:26:39^2009-07-09 00:26:39
11982^176^18.27^177^2009-09-13 12:59:32^2009-09-13 12:59:32
11983^176^20.42^223^2022-01-05 06:10:49^2022-01-05 06:10:49
11984^177^9.23^95^2002-01-10 13:22:53^2002-01-10 13:22:53
11985^177^36.69^195^2005-03-01 21:42:33^2005-03-01 21:42:33
11986^177^27.97^56^2010-01-15 08:18:04^2010-01-15 08:18:04
11987^177^623.78^107^2018-03-22 22:08:58^2018-03-22 22:08:58
11988^177^49.82^105^2021-07-10 18:30:24^2021-07-10 18:30:24
11989^178^112.58^20^2012-09-18 18:44:45^2012-09-18 18:44:45
11990^178^24.94^54^2016-10-27 17:43:17^2016-10-27 17:43:17
11991^179^16.53^135^2004-09-15 20:49:20^2004-09-15 20:49:20
11992^179^129.01^112^2013-07-14 15:44:27^2013-07-14 15:44:27
11993^179^15.65^202^2018-07-15 14:24:14^2018-07-15 14:24:14
11994^180^7.2^202^2012-05-20 11:29:13^2012-05-20 11:29:13
11995^181^15.82^4^2022-11-10 02:07:37^2022-11-10 02:07:37
11996^183^43.71^179^2008-02-04 15:02:45^2008-02-04 15:02:45
11997^184^1326.71^199^2006-02-28 14:56:56^2006-02-28 14:56:56
11998^184^46.8^109^2008-12-17 20:49:25^2008-12-17 20:49:25
11999^184^34.53^122^2009-04-02 18:49:43^2009-04-02 18:49:43
12000^184^15.85^191^2015-01-14 16:49:52^2015-01-14 16:49:52
12001^184^172.44^104^2015-04-03 06:45:36^2015-04-03 06:45:36
12002^184^23.0^42^2022-05-01 02:52:52^2022-05-01 02:52:52
12003^185^13.07^214^2015-07-10 05:00:32^2015-07-10 05:00:32
12004^185^41.67^99^2021-02-03 05:16:13^2021-02-03 05:16:13
12005^186^10.3^90^2007-09-07 19:19:43^2007-09-07 19:19:43
12006^186^275.21^215^2015-07-28 04:17:16^2015-07-28 04:17:16
12007^186^635.88^7^2018-04-04 14:03:56^2018-04-04 14:03:56
12008^186^12.76^44^2018-04-05 22:53:45^2018-04-05 22:53:45
12009^186^12.8^204^2022-07-01 02:46:12^2022-07-01 02:46:12
12010^187^17.64^222^2014-10-25 06:53:13^2014-10-25 06:53:13
12011^188^16.63^236^2000-08-18 13:50:30^2000-08-18 13:50:30
12012^188^18.46^134^2021-11-08 08:59:30^2021-11-08 08:59:30
12013^189^69.86^218^2002-11-05 09:51:39^2002-11-05 09:51:39
12014^189^72.33^138^2004-07-05 00:38:49^2004-07-05 00:38:49
12015^189^1337.57^176^2005-01-21 08:44:49^2005-01-21 08:44:49
12016^189^16.32^105^2005-04-28 20:42:16^2005-04-28 20:42:16
12017^189^208.87^243^2005-07-22 12:52:57^2005-07-22 12:52:57
12018^189^30.77^89^2005-12-16 13:10:10^2005-12-16 13:10:10
12019^189^19.29^162^2012-08-06 09:24:30^2012-08-06 09:24:30
12020^190^20.41^128^2003-02-27 09:30:34^2003-02-27 09:30:34
12021^190^1000.53^195^2003-03-19 14:23:21^2003-03-19 14:23:21
12022^190^255.01^128^2006-02-06 01:23:24^2006-02-06 01:23:24
12023^190^17.39^53^2007-12-06 10:23:37^2007-12-06 10:23:37
12024^190^9.73^102^2021-02-03 05:16:13^2021-02-03 05:16:13
12025^191^21.37^133^2000-01-19 22:18:29^2000-01-19 22:18:29
12026^191^11.84^102^2015-01-14 16:49:52^2015-01-14 16:49:52
12027^191^63.09^85^2022-01-26 10:30:35^2022-01-26 10:30:35
12028^192^18.07^30^2004-12-25 06:29:19^2004-12-25 06:29:19
12029^192^20.98^47^2012-02-20 11:16:00^2012-02-20 11:16:00
12030^192^14.57^76^2015-01-01 04:34:59^2015-01-01 04:34:59
12031^192^254.39^186^2017-08-21 03:48:31^2017-08-21 03:48:31
12032^193^136.8^211^2008-05-02 22:20:35^2008-05-02 22:20:35
12033^193^73.5^27^2009-09-22 09:39:37^2009-09-22 09:39:37
12034^193^11.09^227^2011-06-05 13:27:10^2011-06-05 13:27:10
12035^193^57.78^104^2016-01-19 19:20:46^2016-01-19 19:20:46
12036^193^15.97^42^2021-01-05 10:59:27^2021-01-05 10:59:27
12037^194^53.25^130^2009-03-18 15:33:07^2009-03-18 15:33:07
12038^194^145.73^120^2011-04-13 23:00:38^2011-04-13 23:00:38
12039^194^201.51^85^2013-04-14 04:35:22^2013-04-14 04:35:22
12040^194^702.81^2^2014-07-01 22:51:58^2014-07-01 22:51:58
12041^194^22.25^230^2016-10-27 17:43:17^2016-10-27 17:43:17
12042^195^27.06^105^2004-01-21 12:17:38^2004-01-21 12:17:38
12043^195^333.86^222^2007-09-17 03:40:28^2007-09-17 03:40:28
12044^195^572.09^143^2009-10-04 07:36:31^2009-10-04 07:36:31
12045^195^196.23^151^2018-01-03 12:33:39^2018-01-03 12:33:39
12046^196^32.36^231^2001-01-01 04:07:16^2001-01-01 04:07:16
12047^196^7.67^181^2008-08-28 15:38:45^2008-08-28 15:38:45
12048^196^28.41^57^2013-07-14 15:44:27^2013-07-14 15:44:27
12049^196^16.72^102^2016-08-03 15:15:00^2016-08-03 15:15:00
12050^197^19.55^94^2017-12-20 22:25:54^2017-12-20 22:25:54
12051^198^39.53^164^2010-05-01 05:30:35^2010-05-01 05:30:35
12052^198^21.77^80^2011-06-10 13:48:32^2011-06-10 13:48:32
12053^198^1574.93^112^2014-01-21 05:16:01^2014-01-21 05:16:01
12054^198^8.82^227^2014-03-23 21:34:12^2014-03-23 21:34:12
12055^198^142.17^232^2015-06-17 18:27:09^2015-06-17 18:27:09
12056^199^18.92^143^2002-03-03 08:28:37^2002-03-03 08:28:37
12057^199^11.38^47^2017-11-02 13:37:53^2017-11-02 13:37:53
12058^200^22.06^78^2006-07-19 23:35:52^2006-07-19 23:35:52
12059^200^11.46^110^2015-03-03 14:06:04^2015-03-03 14:06:04
12060^200^46.34^129^2016-10-25 01:40:42^2016-10-25 01:40:42
12061^201^52.05^212^2002-11-05 09:51:39^2002-11-05 09:51:39
12062^201^21.96^60^2004-12-05 13:54:23^2004-12-05 13:54:23
12063^201^12.89^51^2007-05-10 10:37:36^2007-05-10 10:37:36
12064^201^98.94^15^2019-03-03 22:30:02^2019-03-03 22:30:02
12065^202^25.35^27^2004-10-20 21:34:04^2004-10-20 21:34:04
12066^202^29.88^4^2011-02-17 10:32:32^2011-02-17 10:32:32
12067^203^42.14^250^2011-10-10 00:13:47^2011-10-10 00:13:47
12068^203^14.12^222^2015-10-21 00:34:27^2015-10-21 00:34:27
