7131^293^14.93^120^Fullfilled^2005-12-16 00:24:12^1283
7132^312^13.59^136^Fullfilled^2005-12-16 00:24:12^1283
7133^385^53.92^187^Fullfilled^2005-12-16 00:24:12^1283
7134^441^831.41^59^Fullfilled^2005-12-16 00:24:12^1283
7135^453^19.95^173^Fullfilled^2005-12-16 00:24:12^1283
7136^46^41.09^223^Fullfilled^2005-12-16 00:24:12^1284
7137^52^51.38^205^Fullfilled^2005-12-16 00:24:12^1284
7138^97^18.81^117^Fullfilled^2005-12-16 00:24:12^1284
7139^106^66.11^82^Fullfilled^2005-12-16 00:24:12^1284
7140^313^13.43^241^Fullfilled^2005-12-16 00:24:12^1284
7141^322^26.74^202^Fullfilled^2005-12-16 00:24:12^1284
7142^352^16.43^232^Fullfilled^2005-12-16 00:24:12^1284
7143^450^11.6^95^Fullfilled^2005-12-16 00:24:12^1284
7144^85^14.62^91^Fullfilled^2005-12-16 00:24:12^1285
7145^273^509.09^77^Fullfilled^2005-12-16 00:24:12^1285
7146^295^93.5^155^Fullfilled^2005-12-16 00:24:12^1285
7147^306^1911.48^248^Fullfilled^2005-12-16 00:24:12^1285
7148^309^15.85^107^Fullfilled^2005-12-16 00:24:12^1285
7149^319^6.84^137^Fullfilled^2005-12-16 00:24:12^1285
7150^404^24.38^113^Fullfilled^2005-12-16 00:24:12^1285
7151^425^13.81^185^Fullfilled^2005-12-16 00:24:12^1285
7152^101^5.6^232^Fullfilled^2005-12-16 00:24:12^1286
7153^116^16.69^59^Fullfilled^2005-12-16 00:24:12^1286
7154^129^41.17^87^Fullfilled^2005-12-16 00:24:12^1286
7155^236^8.62^205^Fullfilled^2005-12-16 00:24:12^1286
7156^273^13.98^101^Fullfilled^2005-12-16 00:24:12^1286
7157^333^140.0^82^Fullfilled^2005-12-16 00:24:12^1286
7158^420^6.72^67^Fullfilled^2005-12-16 00:24:12^1286
7159^477^17.07^190^Fullfilled^2005-12-16 00:24:12^1286
7160^57^28.43^38^Fullfilled^2005-12-16 00:24:12^1287
7161^158^16.14^73^Fullfilled^2005-12-16 00:24:12^1287
7162^174^17.2^220^Fullfilled^2005-12-16 00:24:12^1287
7163^187^909.35^203^Fullfilled^2005-12-16 00:24:12^1287
7164^208^201.22^100^Fullfilled^2005-12-16 00:24:12^1287
7165^231^770.84^9^Fullfilled^2005-12-16 00:24:12^1287
7166^293^18.65^67^Fullfilled^2005-12-16 00:24:12^1287
7167^308^1323.68^75^Fullfilled^2005-12-16 00:24:12^1287
7168^37^14.77^25^Fullfilled^2005-12-16 00:24:12^1288
7169^52^12.76^84^Fullfilled^2005-12-16 00:24:12^1288
7170^339^8.99^206^Fullfilled^2005-12-16 00:24:12^1288
7171^347^44.73^153^Fullfilled^2005-12-16 00:24:12^1288
7172^368^12.59^182^Fullfilled^2005-12-16 00:24:12^1288
7173^371^14.95^186^Fullfilled^2005-12-16 00:24:12^1288
7174^490^21.58^27^Fullfilled^2005-12-16 00:24:12^1288
7175^496^11.81^244^Fullfilled^2005-12-16 00:24:12^1288
7176^35^51.38^211^Fullfilled^2005-12-16 00:24:12^1289
7177^48^13.75^91^Fullfilled^2005-12-16 00:24:12^1289
7178^97^12.73^250^Fullfilled^2005-12-16 00:24:12^1289
7179^290^11.32^224^Fullfilled^2005-12-16 00:24:12^1289
7180^418^68.22^202^Fullfilled^2005-12-16 00:24:12^1289
7181^448^52.98^169^Fullfilled^2005-12-16 00:24:12^1289
7182^494^9.6^25^Fullfilled^2005-12-16 00:24:12^1289
7183^496^1090.31^200^Fullfilled^2005-12-16 00:24:12^1289
7184^4^17.17^45^Fullfilled^2005-12-16 00:24:12^1290
7185^81^29.56^182^Fullfilled^2005-12-16 00:24:12^1290
7186^102^13.19^196^Fullfilled^2005-12-16 00:24:12^1290
7187^185^10.59^197^Fullfilled^2005-12-16 00:24:12^1290
7188^207^20.18^168^Fullfilled^2005-12-16 00:24:12^1290
7189^287^51.38^163^Fullfilled^2005-12-16 00:24:12^1290
7190^348^7.93^52^Fullfilled^2005-12-16 00:24:12^1290
7191^380^15.81^92^Fullfilled^2005-12-16 00:24:12^1290
7192^144^41.68^109^Fullfilled^2012-07-20 16:36:31^1291
7193^151^1512.79^90^Fullfilled^2012-07-20 16:36:31^1291
7194^202^15.48^187^Fullfilled^2012-07-20 16:36:31^1291
7195^360^42.91^230^Fullfilled^2012-07-20 16:36:31^1292
7196^368^6.28^207^Fullfilled^2012-07-20 16:36:31^1292
7197^460^5.18^45^Fullfilled^2012-07-20 16:36:31^1292
7198^213^9.13^220^Fullfilled^2012-07-20 16:36:31^1293
7199^224^8.2^132^Fullfilled^2012-07-20 16:36:31^1293
7200^308^12.0^235^Fullfilled^2012-07-20 16:36:31^1293
7201^4^146.41^136^Fullfilled^2017-12-13 16:37:12^1294
7202^93^1274.29^22^Fullfilled^2017-12-13 16:37:12^1294
7203^197^134.52^134^Fullfilled^2017-12-13 16:37:12^1294
7204^407^17.54^25^Fullfilled^2017-12-13 16:37:12^1294
7205^328^9.97^149^Fullfilled^2017-12-13 16:37:12^1295
7206^344^61.11^105^Fullfilled^2017-12-13 16:37:12^1295
7207^407^9.28^215^Fullfilled^2017-12-13 16:37:12^1295
7208^486^14.43^83^Fullfilled^2017-12-13 16:37:12^1295
7209^109^1857.3^200^Fullfilled^2017-12-13 16:37:12^1296
7210^194^28.58^30^Fullfilled^2017-12-13 16:37:12^1296
7211^238^28.84^96^Fullfilled^2017-12-13 16:37:12^1296
7212^488^14.99^79^Fullfilled^2017-12-13 16:37:12^1296
7213^142^34.65^191^Fullfilled^2017-12-13 16:37:12^1297
7214^269^2050.98^229^Fullfilled^2017-12-13 16:37:12^1297
7215^351^798.53^205^Fullfilled^2017-12-13 16:37:12^1297
7216^420^28.77^24^Fullfilled^2017-12-13 16:37:12^1297
7217^98^138.53^68^Fullfilled^2009-04-21 17:45:08^1298
7218^108^13.77^78^Fullfilled^2009-04-21 17:45:08^1298
7219^118^35.69^6^Fullfilled^2009-04-21 17:45:08^1298
7220^145^19.04^16^Fullfilled^2009-04-21 17:45:08^1298
7221^154^479.27^116^Fullfilled^2009-04-21 17:45:08^1298
7222^389^213.05^22^Fullfilled^2009-04-21 17:45:08^1298
7223^432^15.03^62^Fullfilled^2009-04-21 17:45:08^1298
7224^22^16.09^199^Fullfilled^2009-04-21 17:45:08^1299
7225^57^22.6^133^Fullfilled^2009-04-21 17:45:08^1299
7226^202^12.31^171^Fullfilled^2009-04-21 17:45:08^1299
7227^257^15.08^221^Fullfilled^2009-04-21 17:45:08^1299
7228^459^1693.05^102^Fullfilled^2009-04-21 17:45:08^1299
7229^463^46.64^17^Fullfilled^2009-04-21 17:45:08^1299
7230^481^8.15^199^Fullfilled^2009-04-21 17:45:08^1299
7231^58^19.0^93^Fullfilled^2009-04-21 17:45:08^1300
7232^163^78.55^7^Fullfilled^2009-04-21 17:45:08^1300
7233^295^531.28^137^Fullfilled^2009-04-21 17:45:08^1300
7234^298^24.34^167^Fullfilled^2009-04-21 17:45:08^1300
7235^318^38.56^47^Fullfilled^2009-04-21 17:45:08^1300
7236^335^1109.45^23^Fullfilled^2009-04-21 17:45:08^1300
7237^409^163.0^117^Fullfilled^2009-04-21 17:45:08^1300
7238^6^8.68^74^Fullfilled^2009-04-21 17:45:08^1301
7239^104^28.31^42^Fullfilled^2009-04-21 17:45:08^1301
7240^130^9.89^141^Fullfilled^2009-04-21 17:45:08^1301
7241^243^24.17^126^Fullfilled^2009-04-21 17:45:08^1301
7242^369^94.37^145^Fullfilled^2009-04-21 17:45:08^1301
7243^449^10.73^156^Fullfilled^2009-04-21 17:45:08^1301
7244^462^755.24^36^Fullfilled^2009-04-21 17:45:08^1301
7245^130^66.7^242^Fullfilled^2009-04-21 17:45:08^1302
7246^178^35.24^68^Fullfilled^2009-04-21 17:45:08^1302
7247^198^128.41^169^Fullfilled^2009-04-21 17:45:08^1302
7248^245^11.13^2^Fullfilled^2009-04-21 17:45:08^1302
7249^405^11.47^72^Fullfilled^2009-04-21 17:45:08^1302
7250^413^49.3^56^Fullfilled^2009-04-21 17:45:08^1302
7251^451^1004.04^209^Fullfilled^2009-04-21 17:45:08^1302
7252^64^22.81^49^Fullfilled^2009-04-21 17:45:08^1303
7253^307^400.63^60^Fullfilled^2009-04-21 17:45:08^1303
7254^396^149.42^235^Fullfilled^2009-04-21 17:45:08^1303
7255^419^12.09^10^Fullfilled^2009-04-21 17:45:08^1303
7256^420^45.54^134^Fullfilled^2009-04-21 17:45:08^1303
7257^471^63.83^70^Fullfilled^2009-04-21 17:45:08^1303
7258^485^9.92^232^Fullfilled^2009-04-21 17:45:08^1303
7259^111^30.68^194^Fullfilled^2009-04-21 17:45:08^1304
7260^137^4.5^204^Fullfilled^2009-04-21 17:45:08^1304
7261^145^21.13^29^Fullfilled^2009-04-21 17:45:08^1304
7262^169^603.55^190^Fullfilled^2009-04-21 17:45:08^1304
7263^381^10.1^63^Fullfilled^2009-04-21 17:45:08^1304
7264^385^44.97^6^Fullfilled^2009-04-21 17:45:08^1304
7265^441^826.94^34^Fullfilled^2009-04-21 17:45:08^1304
7266^33^16.79^191^Fullfilled^2011-11-28 14:21:41^1305
7267^74^13.36^207^Fullfilled^2011-11-28 14:21:41^1305
7268^99^17.35^249^Fullfilled^2011-11-28 14:21:41^1305
7269^231^1758.22^223^Fullfilled^2011-11-28 14:21:41^1305
7270^348^159.21^136^Fullfilled^2011-11-28 14:21:41^1305
7271^439^3079.52^18^Fullfilled^2011-11-28 14:21:41^1305
7272^448^60.66^91^Fullfilled^2011-11-28 14:21:41^1305
7273^85^23.9^142^Fullfilled^2011-11-28 14:21:41^1306
7274^160^30.78^11^Fullfilled^2011-11-28 14:21:41^1306
7275^346^88.22^104^Fullfilled^2011-11-28 14:21:41^1306
7276^355^16.88^53^Fullfilled^2011-11-28 14:21:41^1306
7277^363^8.03^54^Fullfilled^2011-11-28 14:21:41^1306
7278^380^8.22^150^Fullfilled^2011-11-28 14:21:41^1306
7279^493^44.95^233^Fullfilled^2011-11-28 14:21:41^1306
7280^7^48.84^108^Fullfilled^2011-11-28 14:21:41^1307
7281^57^31.84^58^Fullfilled^2011-11-28 14:21:41^1307
7282^90^48.04^190^Fullfilled^2011-11-28 14:21:41^1307
7283^152^428.37^127^Fullfilled^2011-11-28 14:21:41^1307
7284^154^9.75^61^Fullfilled^2011-11-28 14:21:41^1307
7285^247^46.65^76^Fullfilled^2011-11-28 14:21:41^1307
7286^257^12.68^214^Fullfilled^2011-11-28 14:21:41^1307
7287^124^724.78^21^Fullfilled^2011-11-28 14:21:41^1308
7288^166^22.55^162^Fullfilled^2011-11-28 14:21:41^1308
7289^190^8.82^149^Fullfilled^2011-11-28 14:21:41^1308
7290^269^12.13^129^Fullfilled^2011-11-28 14:21:41^1308
7291^451^26.52^140^Fullfilled^2011-11-28 14:21:41^1308
7292^463^60.21^41^Fullfilled^2011-11-28 14:21:41^1308
7293^483^87.49^151^Fullfilled^2011-11-28 14:21:41^1308
7294^103^11.79^35^Fullfilled^2011-11-28 14:21:41^1309
7295^312^8.44^50^Fullfilled^2011-11-28 14:21:41^1309
7296^319^195.54^137^Fullfilled^2011-11-28 14:21:41^1309
7297^342^1096.45^66^Fullfilled^2011-11-28 14:21:41^1309
7298^356^20.53^141^Fullfilled^2011-11-28 14:21:41^1309
7299^485^106.92^175^Fullfilled^2011-11-28 14:21:41^1309
7300^496^10.67^209^Fullfilled^2011-11-28 14:21:41^1309
7301^102^19.94^23^Fullfilled^2011-11-28 14:21:41^1310
7302^109^264.39^158^Fullfilled^2011-11-28 14:21:41^1310
7303^132^8.18^19^Fullfilled^2011-11-28 14:21:41^1310
7304^221^98.92^188^Fullfilled^2011-11-28 14:21:41^1310
7305^265^126.75^241^Fullfilled^2011-11-28 14:21:41^1310
7306^362^10.39^55^Fullfilled^2011-11-28 14:21:41^1310
7307^424^16.4^16^Fullfilled^2011-11-28 14:21:41^1310
7308^125^84.4^32^Fullfilled^2011-11-28 14:21:41^1311
7309^199^12.51^136^Fullfilled^2011-11-28 14:21:41^1311
7310^275^10.02^95^Fullfilled^2011-11-28 14:21:41^1311
7311^329^8.97^22^Fullfilled^2011-11-28 14:21:41^1311
7312^456^10.02^77^Fullfilled^2011-11-28 14:21:41^1311
7313^489^20.45^222^Fullfilled^2011-11-28 14:21:41^1311
7314^494^5.85^203^Fullfilled^2011-11-28 14:21:41^1311
7315^27^112.76^248^Fullfilled^2004-05-31 11:27:27^1312
7316^47^248.86^171^Fullfilled^2004-05-31 11:27:27^1312
7317^51^36.86^20^Fullfilled^2004-05-31 11:27:27^1312
7318^292^29.97^17^Fullfilled^2004-05-31 11:27:27^1312
7319^329^216.47^37^Fullfilled^2004-05-31 11:27:27^1312
7320^347^23.23^156^Fullfilled^2004-05-31 11:27:27^1312
7321^42^17.71^145^Fullfilled^2004-05-31 11:27:27^1313
7322^66^9.4^107^Fullfilled^2004-05-31 11:27:27^1313
7323^118^21.22^20^Fullfilled^2004-05-31 11:27:27^1313
7324^121^1046.82^24^Fullfilled^2004-05-31 11:27:27^1313
7325^277^892.53^84^Fullfilled^2004-05-31 11:27:27^1313
7326^329^1982.66^81^Fullfilled^2004-05-31 11:27:27^1313
7327^16^7.08^107^Fullfilled^2004-05-31 11:27:27^1314
7328^67^1014.11^99^Fullfilled^2004-05-31 11:27:27^1314
7329^295^2.06^109^Fullfilled^2004-05-31 11:27:27^1314
7330^342^12.03^202^Fullfilled^2004-05-31 11:27:27^1314
7331^364^161.16^105^Fullfilled^2004-05-31 11:27:27^1314
7332^421^29.34^156^Fullfilled^2004-05-31 11:27:27^1314
7333^0^12.75^96^Fullfilled^2004-05-31 11:27:27^1315
7334^22^36.33^248^Fullfilled^2004-05-31 11:27:27^1315
7335^145^138.25^3^Fullfilled^2004-05-31 11:27:27^1315
7336^335^20.84^23^Fullfilled^2004-05-31 11:27:27^1315
7337^436^538.79^130^Fullfilled^2004-05-31 11:27:27^1315
7338^470^892.29^32^Fullfilled^2004-05-31 11:27:27^1315
7339^7^813.17^105^Fullfilled^2004-05-31 11:27:27^1316
7340^73^469.26^243^Fullfilled^2004-05-31 11:27:27^1316
7341^150^25.05^154^Fullfilled^2004-05-31 11:27:27^1316
7342^186^85.29^181^Fullfilled^2004-05-31 11:27:27^1316
7343^265^6.79^209^Fullfilled^2004-05-31 11:27:27^1316
7344^370^18.58^86^Fullfilled^2004-05-31 11:27:27^1316
7345^114^80.81^56^Fullfilled^2004-05-31 11:27:27^1317
7346^136^24.18^93^Fullfilled^2004-05-31 11:27:27^1317
7347^186^585.78^238^Fullfilled^2004-05-31 11:27:27^1317
7348^220^51.12^214^Fullfilled^2004-05-31 11:27:27^1317
7349^298^41.81^57^Fullfilled^2004-05-31 11:27:27^1317
7350^480^2238.95^176^Fullfilled^2004-05-31 11:27:27^1317
7351^462^184.8^219^Fullfilled^2013-02-03 14:33:02^1318
7352^97^26.24^14^Fullfilled^2007-07-18 03:38:59^1319
7353^110^245.06^185^Fullfilled^2007-07-18 03:38:59^1319
7354^139^8.61^9^Fullfilled^2007-07-18 03:38:59^1319
7355^362^24.14^168^Fullfilled^2007-07-18 03:38:59^1319
7356^87^117.67^37^Fullfilled^2007-07-18 03:38:59^1320
7357^287^10.05^107^Fullfilled^2007-07-18 03:38:59^1320
7358^358^1473.24^145^Fullfilled^2007-07-18 03:38:59^1320
7359^450^21.21^138^Fullfilled^2007-07-18 03:38:59^1320
7360^238^20.82^249^Fullfilled^2007-07-18 03:38:59^1321
7361^269^7.49^157^Fullfilled^2007-07-18 03:38:59^1321
7362^279^15.42^51^Fullfilled^2007-07-18 03:38:59^1321
7363^320^14.62^120^Fullfilled^2007-07-18 03:38:59^1321
7364^173^556.71^16^Fullfilled^2007-07-18 03:38:59^1322
7365^242^22.09^155^Fullfilled^2007-07-18 03:38:59^1322
7366^277^23.15^231^Fullfilled^2007-07-18 03:38:59^1322
7367^397^371.2^184^Fullfilled^2007-07-18 03:38:59^1322
7368^71^33.5^102^Fullfilled^2008-10-02 19:33:48^1323
7369^201^316.46^163^Fullfilled^2008-10-02 19:33:48^1323
7370^438^21.77^86^Fullfilled^2008-10-02 19:33:48^1323
7371^488^17.68^31^Fullfilled^2008-10-02 19:33:48^1323
7372^108^99.74^41^Fullfilled^2008-10-02 19:33:48^1324
7373^127^13.17^39^Fullfilled^2008-10-02 19:33:48^1324
7374^336^164.94^128^Fullfilled^2008-10-02 19:33:48^1324
7375^467^19.19^132^Fullfilled^2008-10-02 19:33:48^1324
7376^180^9.89^166^Fullfilled^2008-10-02 19:33:48^1325
7377^189^2159.97^45^Fullfilled^2008-10-02 19:33:48^1325
7378^235^97.42^32^Fullfilled^2008-10-02 19:33:48^1325
7379^409^16.97^231^Fullfilled^2008-10-02 19:33:48^1325
7380^1^16.56^56^Fullfilled^2008-10-02 19:33:48^1326
7381^62^8.91^158^Fullfilled^2008-10-02 19:33:48^1326
7382^147^454.35^52^Fullfilled^2008-10-02 19:33:48^1326
7383^413^18.7^80^Fullfilled^2008-10-02 19:33:48^1326
7384^169^8.32^120^Fullfilled^2022-09-24 18:11:45^1327
7385^226^24.56^235^Fullfilled^2022-09-24 18:11:45^1327
7386^230^52.5^86^Fullfilled^2022-09-24 18:11:45^1327
7387^243^88.64^42^Fullfilled^2022-09-24 18:11:45^1327
7388^288^11.12^204^Fullfilled^2022-09-24 18:11:45^1327
7389^312^7.82^101^Fullfilled^2022-09-24 18:11:45^1327
7390^480^80.17999999999999^192^Fullfilled^2022-09-24 18:11:45^1327
7391^150^8.8^114^Fullfilled^2022-09-24 18:11:45^1328
7392^171^27.52^33^Fullfilled^2022-09-24 18:11:45^1328
7393^222^60.22^128^Fullfilled^2022-09-24 18:11:45^1328
7394^252^24.98^137^Fullfilled^2022-09-24 18:11:45^1328
7395^293^22.95^133^Fullfilled^2022-09-24 18:11:45^1328
7396^314^445.38^36^Fullfilled^2022-09-24 18:11:45^1328
7397^393^14.36^106^Fullfilled^2022-09-24 18:11:45^1328
7398^493^316.87^78^Fullfilled^2022-09-24 18:11:45^1328
7399^138^180.99^49^Fullfilled^2022-09-24 18:11:45^1329
7400^217^95.93^102^Fullfilled^2022-09-24 18:11:45^1329
7401^224^36.39^1^Fullfilled^2022-09-24 18:11:45^1329
7402^225^14.03^23^Fullfilled^2022-09-24 18:11:45^1329
7403^289^813.17^183^Fullfilled^2022-09-24 18:11:45^1329
7404^422^9.48^126^Fullfilled^2022-09-24 18:11:45^1329
7405^463^25.75^119^Fullfilled^2022-09-24 18:11:45^1329
7406^467^258.42^81^Fullfilled^2022-09-24 18:11:45^1329
7407^67^366.72^140^Fullfilled^2022-09-24 18:11:45^1330
7408^145^95.48^204^Fullfilled^2022-09-24 18:11:45^1330
7409^274^188.1^66^Fullfilled^2022-09-24 18:11:45^1330
7410^284^8.05^171^Fullfilled^2022-09-24 18:11:45^1330
7411^300^29.65^186^Fullfilled^2022-09-24 18:11:45^1330
7412^313^39.82^32^Fullfilled^2022-09-24 18:11:45^1330
7413^359^191.03^239^Fullfilled^2022-09-24 18:11:45^1330
7414^436^854.26^200^Fullfilled^2022-09-24 18:11:45^1330
7415^36^29.23^160^Fullfilled^2022-09-24 18:11:45^1331
7416^131^29.42^1^Fullfilled^2022-09-24 18:11:45^1331
7417^198^11.19^46^Fullfilled^2022-09-24 18:11:45^1331
7418^299^31.16^244^Fullfilled^2022-09-24 18:11:45^1331
7419^305^191.05^23^Fullfilled^2022-09-24 18:11:45^1331
7420^363^45.68^96^Fullfilled^2022-09-24 18:11:45^1331
7421^426^27.22^99^Fullfilled^2022-09-24 18:11:45^1331
7422^489^30.09^105^Fullfilled^2022-09-24 18:11:45^1331
7423^6^130.94^205^Fullfilled^2022-09-24 18:11:45^1332
7424^46^96.67^171^Fullfilled^2022-09-24 18:11:45^1332
7425^123^10.16^78^Fullfilled^2022-09-24 18:11:45^1332
7426^134^12.44^101^Fullfilled^2022-09-24 18:11:45^1332
7427^182^2081.17^214^Fullfilled^2022-09-24 18:11:45^1332
7428^249^149.99^70^Fullfilled^2022-09-24 18:11:45^1332
7429^252^46.08^37^Fullfilled^2022-09-24 18:11:45^1332
7430^443^14.53^2^Fullfilled^2022-09-24 18:11:45^1332
7431^11^12.43^59^Fullfilled^2022-09-24 18:11:45^1333
7432^12^1178.11^229^Fullfilled^2022-09-24 18:11:45^1333
7433^50^26.97^17^Fullfilled^2022-09-24 18:11:45^1333
7434^244^208.49^60^Fullfilled^2022-09-24 18:11:45^1333
7435^308^13.61^131^Fullfilled^2022-09-24 18:11:45^1333
7436^320^22.29^182^Fullfilled^2022-09-24 18:11:45^1333
7437^325^47.42^145^Fullfilled^2022-09-24 18:11:45^1333
7438^486^49.72^201^Fullfilled^2022-09-24 18:11:45^1333
7439^194^19.25^169^Fullfilled^2022-09-24 18:11:45^1334
7440^211^71.31^168^Fullfilled^2022-09-24 18:11:45^1334
7441^307^77.64^220^Fullfilled^2022-09-24 18:11:45^1334
7442^322^8.95^219^Fullfilled^2022-09-24 18:11:45^1334
7443^327^28.2^71^Fullfilled^2022-09-24 18:11:45^1334
7444^344^12.13^144^Fullfilled^2022-09-24 18:11:45^1334
7445^452^27.31^76^Fullfilled^2022-09-24 18:11:45^1334
7446^462^28.9^97^Fullfilled^2022-09-24 18:11:45^1334
7447^47^405.73^168^Fullfilled^2011-06-09 00:27:31^1335
7448^48^16.63^99^Fullfilled^2011-06-09 00:27:31^1335
7449^139^637.0^197^Fullfilled^2011-06-09 00:27:31^1335
7450^270^8.89^208^Fullfilled^2011-06-09 00:27:31^1335
7451^293^16.94^19^Fullfilled^2011-06-09 00:27:31^1335
7452^335^26.0^1^Fullfilled^2011-06-09 00:27:31^1335
7453^454^136.34^195^Fullfilled^2011-06-09 00:27:31^1335
7454^458^14.07^213^Fullfilled^2011-06-09 00:27:31^1335
7455^47^9.25^69^Fullfilled^2011-06-09 00:27:31^1336
7456^109^17.07^233^Fullfilled^2011-06-09 00:27:31^1336
7457^181^1457.23^174^Fullfilled^2011-06-09 00:27:31^1336
7458^193^22.83^70^Fullfilled^2011-06-09 00:27:31^1336
7459^247^7.67^131^Fullfilled^2011-06-09 00:27:31^1336
7460^267^95.31^190^Fullfilled^2011-06-09 00:27:31^1336
7461^425^169.29^45^Fullfilled^2011-06-09 00:27:31^1336
7462^494^18.93^117^Fullfilled^2011-06-09 00:27:31^1336
7463^22^909.35^22^Fullfilled^2011-06-09 00:27:31^1337
7464^55^192.9^98^Fullfilled^2011-06-09 00:27:31^1337
7465^154^20.21^162^Fullfilled^2011-06-09 00:27:31^1337
7466^168^21.41^63^Fullfilled^2011-06-09 00:27:31^1337
7467^266^16.39^82^Fullfilled^2011-06-09 00:27:31^1337
7468^315^8.6^18^Fullfilled^2011-06-09 00:27:31^1337
7469^370^181.24^151^Fullfilled^2011-06-09 00:27:31^1337
7470^371^45.17^38^Fullfilled^2011-06-09 00:27:31^1337
7471^28^27.52^243^Fullfilled^2011-06-09 00:27:31^1338
7472^125^54.76^172^Fullfilled^2011-06-09 00:27:31^1338
7473^148^70.34^333^Fullfilled^2011-06-09 00:27:31^1338
7474^173^29.63^30^Fullfilled^2011-06-09 00:27:31^1338
7475^341^13.63^60^Fullfilled^2011-06-09 00:27:31^1338
7476^440^20.6^66^Fullfilled^2011-06-09 00:27:31^1338
7477^450^12.3^233^Fullfilled^2011-06-09 00:27:31^1338
7478^6^36.23^238^Fullfilled^2011-06-09 00:27:31^1339
7479^190^29.13^135^Fullfilled^2011-06-09 00:27:31^1339
7480^356^282.26^26^Fullfilled^2011-06-09 00:27:31^1339
7481^395^10.83^95^Fullfilled^2011-06-09 00:27:31^1339
7482^409^16.26^151^Fullfilled^2011-06-09 00:27:31^1339
7483^410^28.21^165^Fullfilled^2011-06-09 00:27:31^1339
7484^437^17.95^230^Fullfilled^2011-06-09 00:27:31^1339
7485^451^16.54^41^Fullfilled^2011-06-09 00:27:31^1339
7486^31^18.46^232^Fullfilled^2011-06-09 00:27:31^1340
7487^95^13.57^150^Fullfilled^2011-06-09 00:27:31^1340
7488^123^30.59^64^Fullfilled^2011-06-09 00:27:31^1340
7489^124^8.77^196^Fullfilled^2011-06-09 00:27:31^1340
7490^196^1704.13^49^Fullfilled^2011-06-09 00:27:31^1340
7491^277^56.0^82^Fullfilled^2011-06-09 00:27:31^1340
7492^415^20.83^154^Fullfilled^2011-06-09 00:27:31^1340
7493^498^19.17^193^Fullfilled^2011-06-09 00:27:31^1340
7494^91^25.17^83^Fullfilled^2011-06-09 00:27:31^1341
7495^105^9.35^159^Fullfilled^2011-06-09 00:27:31^1341
7496^112^11.86^199^Fullfilled^2011-06-09 00:27:31^1341
7497^126^18.11^202^Fullfilled^2011-06-09 00:27:31^1341
7498^157^172.71^136^Fullfilled^2011-06-09 00:27:31^1341
7499^195^57.98^10^Fullfilled^2011-06-09 00:27:31^1341
7500^266^44.68^238^Fullfilled^2011-06-09 00:27:31^1341
7501^318^24.29^194^Fullfilled^2011-06-09 00:27:31^1341
7502^79^1213.05^101^Fullfilled^2011-06-09 00:27:31^1342
7503^88^8.98^33^Fullfilled^2011-06-09 00:27:31^1342
7504^191^26.95^84^Fullfilled^2011-06-09 00:27:31^1342
7505^200^16.44^2^Fullfilled^2011-06-09 00:27:31^1342
7506^274^12.82^250^Fullfilled^2011-06-09 00:27:31^1342
7507^328^78.49^23^Fullfilled^2011-06-09 00:27:31^1342
7508^344^14.55^117^Fullfilled^2011-06-09 00:27:31^1342
7509^403^7.49^218^Fullfilled^2011-06-09 00:27:31^1342
7510^7^24.54^162^Fullfilled^2015-07-11 00:05:38^1343
7511^138^29.78^233^Fullfilled^2015-07-11 00:05:38^1343
7512^185^1370.54^196^Fullfilled^2015-07-11 00:05:38^1343
7513^199^38.51^56^Fullfilled^2015-07-11 00:05:38^1343
7514^253^9.27^14^Fullfilled^2015-07-11 00:05:38^1343
7515^347^10.89^25^Fullfilled^2015-07-11 00:05:38^1343
7516^475^185.16^52^Fullfilled^2015-07-11 00:05:38^1343
7517^483^605.21^76^Fullfilled^2015-07-11 00:05:38^1343
7518^11^7.73^36^Fullfilled^2015-07-11 00:05:38^1344
7519^155^776.13^24^Fullfilled^2015-07-11 00:05:38^1344
7520^183^55.08^122^Fullfilled^2015-07-11 00:05:38^1344
7521^266^850.19^244^Fullfilled^2015-07-11 00:05:38^1344
7522^268^104.41^86^Fullfilled^2015-07-11 00:05:38^1344
7523^275^19.05^202^Fullfilled^2015-07-11 00:05:38^1344
7524^357^39.97^5^Fullfilled^2015-07-11 00:05:38^1344
7525^469^7.83^60^Fullfilled^2015-07-11 00:05:38^1344
7526^104^28.77^31^Fullfilled^2015-07-11 00:05:38^1345
7527^187^20.8^175^Fullfilled^2015-07-11 00:05:38^1345
7528^263^11.61^161^Fullfilled^2015-07-11 00:05:38^1345
7529^264^15.65^75^Fullfilled^2015-07-11 00:05:38^1345
7530^286^53.51^145^Fullfilled^2015-07-11 00:05:38^1345
7531^316^12.67^227^Fullfilled^2015-07-11 00:05:38^1345
7532^324^10.77^14^Fullfilled^2015-07-11 00:05:38^1345
7533^430^330.86^108^Fullfilled^2015-07-11 00:05:38^1345
7534^227^40.93^248^Fullfilled^2015-07-11 00:05:38^1346
7535^267^17.03^92^Fullfilled^2015-07-11 00:05:38^1346
7536^312^144.43^219^Fullfilled^2015-07-11 00:05:38^1346
7537^351^24.43^81^Fullfilled^2015-07-11 00:05:38^1346
7538^392^57.11^213^Fullfilled^2015-07-11 00:05:38^1346
7539^407^57.94^108^Fullfilled^2015-07-11 00:05:38^1346
7540^411^22.94^231^Fullfilled^2015-07-11 00:05:38^1346
