1^3064^594^4353^1^31.99^2020-08-16 05:07:31
0^3065^595^752^1^27.89^2007-04-11 20:38:35
1^3066^595^752^1^27.89^1973-05-26 19:15:30
2^3067^595^752^2^27.89^1996-10-27 08:45:44
3^3068^595^752^2^27.89^2007-06-08 13:55:35
0^3069^596^3769^2^161.93^2009-03-25 06:06:46
1^3070^596^2203^3^148.29^1999-01-24 17:14:28
2^3071^596^3769^2^161.93^1973-09-04 18:31:51
3^3072^596^3769^1^161.93^2016-03-09 20:25:24
4^3073^596^2203^2^148.29^1980-03-27 18:47:57
0^3074^597^4478^2^24.3^1976-08-05 22:49:53
1^3075^597^4478^1^24.3^2011-07-29 15:08:04
2^3076^597^4478^1^24.3^2015-11-07 17:51:21
3^3077^597^4478^2^24.3^1997-05-01 01:46:42
4^3078^597^362^4^18.85^1974-06-13 08:17:56
5^3079^597^4478^4^24.3^2002-08-20 14:41:45
6^3080^597^362^4^18.85^1985-06-02 03:36:29
7^3081^597^362^3^18.85^2007-03-07 11:33:44
0^3082^598^494^2^29.64^2016-08-01 14:42:56
1^3083^598^3752^2^31.13^1978-01-28 10:40:46
2^3084^598^3752^2^31.13^2003-10-06 07:07:06
3^3085^598^3292^3^33.52^1979-12-04 15:32:30
4^3086^598^494^2^29.64^2021-07-30 07:14:11
0^3087^600^2133^2^33.27^1991-03-14 23:12:17
1^3088^600^2133^1^33.27^1992-09-26 03:27:55
2^3089^600^2133^2^33.27^2002-03-24 23:32:05
3^3090^600^1901^1^29.08^1987-01-27 19:35:01
0^3091^601^4341^1^10.77^1990-07-12 17:15:14
1^3092^601^4341^1^10.77^2013-12-11 05:13:48
0^3093^603^4117^1^1418.56^1980-02-15 00:46:43
1^3094^603^1809^2^1466.41^2010-09-18 18:39:07
2^3095^603^1809^1^1466.41^1990-03-08 22:54:01
0^3096^604^3091^2^35.63^2014-12-01 13:20:09
1^3097^604^3091^1^35.63^1981-02-17 11:09:18
2^3098^604^1341^2^37.83^1986-06-15 17:02:51
0^3099^605^4742^3^58.44^1984-12-09 20:02:03
1^3100^605^1178^1^52.74^1989-12-25 09:40:50
2^3101^605^3337^2^59.88^2015-11-25 05:45:14
3^3102^605^3337^3^59.88^1972-05-09 22:13:36
4^3103^605^3250^2^54.82^2008-05-22 13:45:33
0^3104^607^2083^1^1309.59^1996-07-14 08:20:12
1^3105^607^2676^1^1347.29^2009-03-18 11:21:15
0^3106^608^781^1^10.76^1986-07-03 16:14:04
0^3107^609^1162^2^46.71^2014-01-06 01:15:47
1^3108^609^1628^5^55.21^2019-12-09 09:28:05
2^3109^609^4307^4^51.93^1993-03-19 06:48:24
3^3110^609^1162^2^46.71^1974-02-22 04:11:12
4^3111^609^1628^2^55.21^1971-05-12 01:47:26
5^3112^609^1628^4^55.21^1990-12-18 04:23:07
6^3113^609^4307^3^51.93^1997-11-20 12:59:40
7^3114^609^4307^3^51.93^2012-06-09 22:33:18
8^3115^609^4307^3^51.93^2011-04-11 10:12:17
9^3116^609^4307^3^51.93^2017-03-09 03:26:50
0^3117^610^972^5^96.89^1976-12-07 11:07:04
1^3118^610^972^1^96.89^2018-09-01 13:58:32
2^3119^610^972^1^96.89^1972-08-15 14:08:59
3^3120^610^972^1^96.89^1975-06-06 14:07:55
4^3121^610^972^4^96.89^1983-05-15 01:46:18
5^3122^610^972^2^96.89^2014-07-20 15:36:12
6^3123^610^972^2^96.89^1992-03-19 00:45:38
7^3124^610^972^1^96.89^2013-05-30 14:59:15
8^3125^610^972^5^96.89^1982-06-21 04:37:18
9^3126^610^972^1^96.89^2021-01-24 21:57:26
0^3127^611^970^2^1969.9^1982-05-06 11:39:08
1^3128^611^970^1^1969.9^1986-06-11 08:18:40
2^3129^611^970^2^1969.9^2000-01-11 11:41:11
3^3130^611^970^2^1969.9^1979-11-05 14:50:56
0^3131^612^2004^3^6.19^2012-05-03 18:41:50
1^3132^612^2004^1^6.19^2010-02-23 16:19:30
2^3133^612^2004^4^6.19^1971-02-08 14:33:59
3^3134^612^2004^4^6.19^1987-03-17 00:09:22
4^3135^612^2004^3^6.19^2019-02-23 00:32:59
5^3136^612^2004^1^6.19^2002-09-01 16:48:00
6^3137^612^2004^2^6.19^2001-07-03 14:35:49
7^3138^612^2004^2^6.19^2006-04-01 10:29:25
0^3139^613^2587^1^18.39^2000-04-28 02:01:58
1^3140^613^4045^2^19.23^1979-02-14 21:18:23
2^3141^613^3657^4^15.08^1975-04-11 02:25:36
3^3142^613^2587^4^18.39^2018-07-05 07:56:52
4^3143^613^3657^4^15.08^2007-02-08 15:54:42
5^3144^613^4045^3^19.23^2005-10-23 02:03:15
6^3145^613^4045^2^19.23^1973-11-30 08:08:22
7^3146^613^4045^1^19.23^1981-09-13 21:06:29
0^3147^614^3365^1^29.63^2017-05-07 14:09:20
0^3148^615^2851^1^7.32^1986-01-13 21:27:14
1^3149^615^2851^1^7.32^1997-11-09 06:30:52
2^3150^615^4327^2^8.57^1992-05-26 16:01:02
3^3151^615^2851^1^7.32^1986-10-31 08:39:34
0^3152^616^175^1^99.39^2012-11-01 00:13:55
1^3153^616^175^2^99.39^2002-08-27 11:05:38
2^3154^616^175^1^99.39^1987-03-15 16:18:51
0^3155^617^3020^2^23.31^1971-05-15 16:10:21
1^3156^617^3020^3^23.31^1994-04-08 13:36:35
2^3157^617^2361^2^23.83^1977-07-28 23:01:56
3^3158^617^3020^4^23.31^1992-08-23 19:07:02
4^3159^617^3020^4^23.31^2001-04-21 05:44:23
5^3160^617^1157^1^18.47^1984-07-17 18:59:26
6^3161^617^2361^4^23.83^2021-05-23 04:26:23
0^3162^618^1397^2^22.34^1982-11-14 22:50:46
1^3163^618^1397^2^22.34^1997-01-07 22:56:05
2^3164^618^1397^3^22.34^2015-10-17 07:13:08
3^3165^618^1397^4^22.34^2010-03-03 15:04:32
4^3166^618^1397^4^22.34^1993-08-10 10:09:11
5^3167^618^1397^1^22.34^2014-10-23 19:00:44
6^3168^618^1397^3^22.34^1984-04-06 03:50:50
0^3169^619^986^2^10.04^1987-08-03 10:03:56
1^3170^619^4118^1^10.91^2014-03-03 17:00:03
2^3171^619^986^2^10.04^1975-02-05 18:30:55
0^3172^620^2279^3^58.74^1984-10-11 04:50:01
1^3173^620^2279^2^58.74^1976-07-07 09:30:00
2^3174^620^2279^1^58.74^2018-10-21 07:16:03
3^3175^620^2279^2^58.74^1971-09-27 18:16:45
4^3176^620^2279^2^58.74^2022-10-23 19:11:27
5^3177^620^2279^3^58.74^1989-07-20 23:17:10
0^3178^621^656^2^28.87^2015-03-26 13:29:08
1^3179^621^656^1^28.87^1985-08-04 03:08:27
2^3180^621^2669^1^28.69^2019-12-25 12:38:41
3^3181^621^2669^2^28.69^1987-12-16 07:18:21
4^3182^621^3056^2^26.41^1982-01-26 17:01:17
0^3183^623^3216^2^61.23^2004-09-08 16:33:09
1^3184^623^300^1^66.79^2020-05-20 07:12:12
2^3185^623^2127^1^70.1^1982-03-04 10:51:03
3^3186^623^300^2^66.79^1978-12-21 09:46:49
4^3187^623^300^1^66.79^1998-04-11 19:27:01
5^3188^623^2127^2^70.1^2020-12-10 14:48:03
0^3189^624^4569^2^12.99^2006-10-04 19:48:43
1^3190^624^4569^2^12.99^2005-09-30 18:41:45
2^3191^624^4569^1^12.99^1991-10-18 15:25:32
3^3192^624^4569^1^12.99^1977-09-09 20:24:20
0^3193^625^780^4^39.56^1986-06-05 19:21:16
1^3194^625^780^4^39.56^1992-04-04 06:12:02
2^3195^625^780^4^39.56^1978-11-06 13:10:03
3^3196^625^780^5^39.56^2001-03-16 00:01:21
4^3197^625^780^2^39.56^2018-10-13 07:22:45
5^3198^625^780^1^39.56^2016-04-03 02:18:50
6^3199^625^780^1^39.56^1973-12-06 19:50:49
7^3200^625^780^3^39.56^1984-06-07 03:38:35
8^3201^625^780^3^39.56^2007-11-10 05:58:50
0^3202^626^1299^3^9.47^2020-11-05 19:11:10
1^3203^626^1299^2^9.47^1987-11-22 07:51:47
2^3204^626^1299^1^9.47^1981-09-26 18:16:41
3^3205^626^1299^1^9.47^2010-10-17 17:57:46
4^3206^626^1299^3^9.47^1975-11-11 14:36:51
5^3207^626^1299^1^9.47^2020-01-02 03:59:48
0^3208^627^1207^3^13.08^2002-06-01 02:41:45
1^3209^627^1207^2^13.08^1974-12-08 04:56:42
2^3210^627^1207^3^13.08^1998-09-27 11:44:09
3^3211^627^1207^1^13.08^1982-02-25 18:30:34
4^3212^627^236^1^15.99^1986-10-05 17:26:37
0^3213^628^2656^1^132.61^1982-04-24 08:11:57
0^3214^629^253^1^61.84^2002-10-29 11:08:26
0^3215^630^1102^2^10.22^1992-07-09 19:39:35
1^3216^630^933^1^9.15^1981-01-08 03:58:19
2^3217^630^933^1^9.15^2013-05-10 11:07:20
0^3218^631^1972^1^33.72^1985-07-23 20:35:32
0^3219^632^3766^1^76.03^1973-03-21 12:11:07
1^3220^632^3766^1^76.03^1981-11-18 09:05:18
2^3221^632^1798^2^80.12^2005-10-18 06:06:39
3^3222^632^4877^1^78.08^1989-06-23 18:04:59
4^3223^632^4877^4^78.08^1976-11-17 08:01:27
5^3224^632^4877^2^78.08^1975-08-03 18:56:12
6^3225^632^3766^1^76.03^2013-02-03 07:32:11
0^3226^633^832^1^52.48^1983-07-16 02:57:13
1^3227^633^832^2^52.48^2016-01-06 13:42:16
2^3228^633^4506^2^48.83^2018-01-08 03:37:02
0^3229^634^1735^2^22.48^2015-02-15 03:11:02
1^3230^634^1735^3^22.48^1999-12-07 11:56:06
2^3231^634^3394^4^22.96^1999-06-26 10:36:10
3^3232^634^2200^3^22.78^2011-01-14 07:18:50
4^3233^634^3394^3^22.96^2015-04-04 16:50:00
5^3234^634^3394^3^22.96^1997-12-11 19:36:19
6^3235^634^3394^3^22.96^2014-01-14 10:23:49
0^3236^635^702^3^70.91^1974-11-07 11:32:16
1^3237^635^702^2^70.91^2017-03-08 06:38:27
2^3238^635^702^2^70.91^1971-01-22 18:10:33
3^3239^635^702^2^70.91^1989-10-26 11:36:56
4^3240^635^702^2^70.91^1982-10-31 05:02:49
5^3241^635^702^2^70.91^2022-06-14 07:00:35
0^3242^636^4299^2^31.14^1994-10-29 08:56:13
1^3243^636^3624^1^33.84^1978-05-02 10:29:12
2^3244^636^131^2^31.56^1997-12-17 04:33:07
3^3245^636^4299^1^31.14^2004-02-03 23:28:56
0^3246^637^1816^3^37.34^2002-02-09 13:26:10
1^3247^637^1799^3^34.93^1983-10-26 12:00:23
2^3248^637^1799^4^34.93^1991-03-31 04:47:28
3^3249^637^251^3^39.13^1981-02-02 15:20:36
4^3250^637^1799^3^34.93^2012-03-11 18:33:27
5^3251^637^1799^1^34.93^1982-08-14 05:36:16
6^3252^637^251^3^39.13^2005-01-01 05:57:20
7^3253^637^1799^4^34.93^2002-05-10 21:25:24
0^3254^638^1286^2^35.3^1998-11-02 13:58:07
1^3255^638^4384^2^30.08^1972-02-24 22:43:32
2^3256^638^1286^1^35.3^1999-11-10 04:48:58
0^3257^639^3700^2^21.46^2001-08-24 05:36:07
1^3258^639^3700^4^21.46^2014-02-05 12:24:17
2^3259^639^3700^1^21.46^1975-12-10 10:16:20
3^3260^639^3700^1^21.46^1983-01-29 17:46:54
4^3261^639^3700^2^21.46^1990-01-31 18:57:24
5^3262^639^3700^1^21.46^2018-12-23 16:41:39
6^3263^639^3700^1^21.46^1984-12-14 10:34:58
7^3264^639^3700^1^21.46^2001-12-08 10:19:57
0^3265^641^3439^1^37.19^1991-04-13 15:34:45
1^3266^641^3439^4^37.19^1992-04-21 05:43:00
2^3267^641^844^4^32.27^1989-08-18 01:53:16
3^3268^641^844^4^32.27^1991-10-03 09:32:15
4^3269^641^3439^3^37.19^2004-12-23 17:16:52
5^3270^641^844^2^32.27^1994-07-09 09:00:12
6^3271^641^844^3^32.27^2005-10-12 14:38:23
7^3272^641^3439^3^37.19^2003-12-03 13:58:21
0^3273^642^3098^2^1219.82^1987-03-07 08:45:24
1^3274^642^3098^1^1219.82^1983-12-27 06:23:15
2^3275^642^3098^1^1219.82^1993-04-10 04:49:03
0^3276^643^1364^2^1367.47^2019-04-27 14:17:06
1^3277^643^1364^2^1367.47^1987-11-30 03:02:08
2^3278^643^1364^1^1367.47^2014-10-04 08:28:06
3^3279^643^1364^1^1367.47^2012-07-06 13:35:37
0^3280^644^1343^1^675.34^2018-08-29 18:05:47
0^3281^645^4460^1^21.19^2005-12-06 07:12:22
1^3282^645^3629^2^18.08^1987-04-13 11:19:37
2^3283^645^4175^1^21.71^2010-02-26 14:28:05
3^3284^645^4175^2^21.71^2017-01-03 07:40:21
0^3285^646^2062^1^92.26^1972-09-03 22:43:04
1^3286^646^2062^3^92.26^2006-11-23 15:41:06
2^3287^646^2062^1^92.26^2004-10-18 21:43:33
3^3288^646^2062^2^92.26^1987-04-14 18:13:54
4^3289^646^2062^1^92.26^2009-05-09 06:45:11
5^3290^646^2062^1^92.26^1978-11-22 17:39:28
6^3291^646^2062^4^92.26^1995-04-20 12:18:32
7^3292^646^2062^2^92.26^1992-02-17 03:32:11
0^3293^647^761^1^48.45^1996-01-23 19:55:37
1^3294^647^761^1^48.45^1977-11-20 10:07:47
0^3295^648^3445^1^2220.01^1979-04-20 18:40:47
1^3296^648^3445^3^2220.01^1975-06-05 20:03:04
2^3297^648^2097^5^2380.27^1973-01-17 07:11:10
3^3298^648^2097^5^2380.27^1990-11-10 21:34:01
4^3299^648^3445^5^2220.01^2001-11-03 15:38:08
5^3300^648^2097^3^2380.27^1990-06-09 00:12:57
6^3301^648^2097^5^2380.27^2010-02-22 01:11:20
7^3302^648^2340^3^2344.52^1990-06-07 15:40:25
8^3303^648^2340^4^2344.52^1981-03-09 08:25:42
0^3304^651^1844^1^176.5^2007-08-06 12:25:16
0^3305^652^633^2^1116.07^1981-02-28 10:02:09
1^3306^652^1603^1^1054.61^2012-09-15 06:15:09
2^3307^652^1603^2^1054.61^2022-06-02 00:52:29
3^3308^652^2996^1^1084.8^2000-05-14 07:59:57
0^3309^653^2124^1^1084.68^1982-05-17 21:10:13
1^3310^653^2124^2^1084.68^2009-05-05 08:02:03
2^3311^653^3319^3^1129.45^1989-01-14 08:57:57
3^3312^653^2124^2^1084.68^2005-02-15 16:49:03
4^3313^653^3319^1^1129.45^1988-01-23 07:11:42
0^3314^654^2088^2^16.63^2020-11-02 08:38:51
1^3315^654^2088^2^16.63^2006-12-10 01:11:56
2^3316^654^2088^1^16.63^1981-09-10 00:06:04
0^3317^655^4489^1^14.99^1996-11-17 15:39:09
0^3318^657^2188^4^22.6^2001-01-16 22:34:55
1^3319^657^835^4^20.11^2021-12-09 17:34:27
2^3320^657^2188^2^22.6^1977-10-17 22:52:21
3^3321^657^835^3^20.11^2012-09-10 19:11:18
4^3322^657^835^1^20.11^1976-01-02 14:16:27
5^3323^657^835^3^20.11^1982-11-28 18:29:40
6^3324^657^2188^1^22.6^2015-09-05 09:56:13
7^3325^657^835^2^20.11^1981-01-06 07:40:43
0^3326^658^3598^3^8.3^1986-05-04 04:02:14
1^3327^658^3598^2^8.3^1972-02-10 17:35:39
2^3328^658^3598^3^8.3^2001-10-03 20:56:36
3^3329^658^1807^2^6.71^1991-06-13 12:15:56
4^3330^658^3598^3^8.3^2010-06-09 11:29:39
0^3331^659^3659^4^78.46^1981-07-03 07:49:24
1^3332^659^3659^2^78.46^1988-04-03 23:14:30
2^3333^659^24^1^76.02^2004-03-02 13:39:13
3^3334^659^24^5^76.02^1970-01-08 17:44:07
4^3335^659^3659^2^78.46^2007-03-25 14:42:38
5^3336^659^24^2^76.02^2009-04-07 23:55:23
6^3337^659^24^1^76.02^1997-12-06 16:30:30
7^3338^659^24^2^76.02^1985-07-24 09:48:29
8^3339^659^24^3^76.02^1971-10-27 17:04:24
9^3340^659^3659^2^78.46^1976-10-28 05:33:46
0^3341^661^4460^2^71.51^1988-04-11 01:38:44
1^3342^661^4460^1^71.51^2008-08-30 16:51:20
2^3343^661^4569^5^67.26^1996-11-05 19:27:49
3^3344^661^4460^2^71.51^1996-10-07 20:39:44
4^3345^661^4460^1^71.51^2001-07-05 20:45:41
5^3346^661^4569^4^67.26^1980-03-12 11:23:34
6^3347^661^4460^4^71.51^2022-08-31 23:14:44
7^3348^661^4460^4^71.51^2019-10-19 18:42:21
8^3349^661^4460^2^71.51^1997-02-04 02:54:25
0^3350^662^3908^2^12.0^2007-10-06 19:51:18
1^3351^662^3908^1^12.0^1994-12-24 02:46:20
2^3352^662^3908^1^12.0^2003-05-08 14:15:23
3^3353^662^3908^2^12.0^2009-12-08 05:39:59
0^3354^663^688^1^7.72^1983-08-09 21:16:09
1^3355^663^688^3^7.72^2002-06-06 19:11:11
2^3356^663^688^4^7.72^1981-01-01 09:11:38
3^3357^663^688^3^7.72^1972-05-05 15:53:47
4^3358^663^688^4^7.72^2016-12-30 02:04:45
5^3359^663^688^3^7.72^1991-07-20 12:44:42
6^3360^663^688^3^7.72^1976-12-28 07:27:30
7^3361^663^688^5^7.72^1995-12-14 03:13:51
8^3362^663^688^3^7.72^1994-11-13 01:27:00
0^3363^664^4913^1^27.91^1997-05-03 08:41:49
1^3364^664^2154^3^23.79^1995-09-28 06:33:46
2^3365^664^204^1^24.94^1998-06-11 23:39:47
3^3366^664^4913^4^27.91^1980-04-06 05:30:52
4^3367^664^3852^4^22.45^1991-06-07 21:51:58
5^3368^664^2154^4^23.79^1984-01-23 02:11:40
6^3369^664^2154^3^23.79^2021-08-17 08:27:39
0^3370^665^2291^4^27.77^1981-11-27 19:15:57
1^3371^665^2291^2^27.77^1976-10-06 12:08:47
2^3372^665^4226^2^25.94^1992-10-15 16:27:33
3^3373^665^2291^3^27.77^1979-08-30 19:40:46
4^3374^665^4226^2^25.94^2004-10-26 06:23:06
5^3375^665^4226^1^25.94^1981-11-04 03:23:20
6^3376^665^4226^3^25.94^1992-10-29 01:03:16
0^3377^666^1930^1^21.85^1989-04-12 06:14:45
1^3378^666^1223^1^19.38^1986-11-08 11:26:55
0^3379^667^2984^1^18.83^1987-10-15 13:05:35
1^3380^667^262^1^16.2^2000-05-15 02:28:11
0^3381^668^3084^5^177.86^2008-05-17 17:43:03
1^3382^668^459^5^158.55^1975-03-29 09:33:19
2^3383^668^3084^1^177.86^2021-09-24 20:49:24
3^3384^668^2473^4^168.9^2014-05-23 01:24:02
4^3385^668^2473^3^168.9^1984-12-18 18:23:34
5^3386^668^2473^2^168.9^1984-03-20 15:20:43
6^3387^668^3084^3^177.86^1985-05-21 15:44:50
7^3388^668^2473^4^168.9^2013-02-25 13:17:22
8^3389^668^459^1^158.55^2008-01-22 05:41:00
9^3390^668^3084^2^177.86^1974-11-19 17:50:25
0^3391^669^29^4^399.39^1986-01-24 22:37:12
1^3392^669^29^1^399.39^2016-12-17 16:39:32
2^3393^669^29^4^399.39^1992-12-22 21:01:41
3^3394^669^29^1^399.39^1976-05-24 22:33:49
4^3395^669^136^4^372.79^1991-12-30 13:36:50
5^3396^669^136^3^372.79^2005-03-15 05:04:59
6^3397^669^136^1^372.79^2011-03-31 16:46:45
0^3398^670^134^3^1502.15^1982-08-11 07:59:18
1^3399^670^134^2^1502.15^1978-07-16 05:47:14
2^3400^670^134^2^1502.15^2018-09-20 00:57:40
3^3401^670^2556^1^1551.84^1974-12-31 19:43:45
4^3402^670^134^4^1502.15^1996-02-12 19:28:26
5^3403^670^2556^3^1551.84^1978-11-29 00:04:53
6^3404^670^2556^1^1551.84^2013-09-08 13:29:05
7^3405^670^2556^1^1551.84^1989-03-03 10:30:13
0^3406^671^2216^1^9.21^2015-12-05 04:55:44
1^3407^671^2216^1^9.21^1994-01-07 05:27:18
2^3408^671^367^5^13.27^2022-03-01 17:29:55
3^3409^671^4323^2^12.51^1972-08-03 04:27:12
4^3410^671^367^3^13.27^1993-12-18 06:05:09
5^3411^671^367^3^13.27^1977-11-15 06:57:12
6^3412^671^3065^2^12.21^1985-06-26 13:34:39
7^3413^671^2216^3^9.21^2005-11-18 15:10:39
8^3414^671^367^2^13.27^1978-05-31 22:56:14
9^3415^671^3065^2^12.21^1971-01-11 02:14:19
0^3416^672^1108^2^870.78^2003-09-10 14:11:05
1^3417^672^2078^3^802.48^2012-03-07 22:44:20
2^3418^672^2078^3^802.48^2009-11-15 22:52:48
3^3419^672^4568^2^919.7^1979-08-12 13:16:10
4^3420^672^1108^4^870.78^2014-11-21 13:41:06
5^3421^672^1108^4^870.78^1989-06-15 12:40:51
6^3422^672^1108^2^870.78^2008-06-13 11:33:17
7^3423^672^1108^3^870.78^2018-08-01 07:55:13
0^3424^673^3635^2^106.57^2019-02-16 10:12:19
1^3425^673^3635^1^106.57^2001-11-17 10:56:36
2^3426^673^3309^4^109.39^1983-08-20 23:36:52
3^3427^673^3309^1^109.39^2011-07-08 13:57:38
4^3428^673^3309^1^109.39^2012-07-24 23:43:44
5^3429^673^3309^3^109.39^2014-07-19 16:59:02
6^3430^673^3309^4^109.39^1999-09-20 21:20:37
7^3431^673^3635^1^106.57^2010-05-09 01:36:49
8^3432^673^3309^1^109.39^1990-06-29 09:27:32
0^3433^674^4022^1^20.85^1991-08-05 12:22:16
1^3434^674^97^2^23.72^2018-11-12 22:15:27
2^3435^674^97^1^23.72^2000-04-27 15:10:26
3^3436^674^1663^3^20.86^2002-01-04 08:17:55
4^3437^674^4022^2^20.85^2018-08-28 02:22:30
5^3438^674^1663^1^20.86^1996-06-03 12:26:28
0^3439^676^1891^2^34.22^2009-10-16 07:00:53
1^3440^676^1891^2^34.22^2011-02-27 11:31:03
2^3441^676^2964^2^37.23^2001-04-03 02:28:30
0^3442^677^2398^3^13.76^1973-07-25 19:12:01
1^3443^677^2398^1^13.76^2009-10-24 13:38:29
2^3444^677^2398^2^13.76^1995-08-21 09:58:45
3^3445^677^2398^1^13.76^2012-05-22 13:37:17
4^3446^677^2398^2^13.76^2010-05-11 20:20:20
0^3447^678^4782^3^14.74^2004-05-27 19:30:02
1^3448^678^4782^2^14.74^1974-11-11 04:43:41
2^3449^678^4782^2^14.74^1997-08-29 15:00:05
3^3450^678^4782^2^14.74^1984-03-26 23:44:19
4^3451^678^4782^3^14.74^1982-04-21 20:01:25
5^3452^678^746^3^15.38^1974-11-20 11:49:14
0^3453^679^4280^1^15.59^2006-12-23 23:23:02
1^3454^679^1814^1^14.91^1987-04-20 03:00:57
2^3455^679^1794^2^13.88^1986-02-26 11:08:44
3^3456^679^4280^3^15.59^1978-07-23 06:00:18
4^3457^679^1814^2^14.91^1995-01-23 19:39:51
5^3458^679^1814^3^14.91^2005-06-08 15:20:44
6^3459^679^3824^1^15.67^2002-07-06 08:04:51
0^3460^680^2405^3^129.55^1976-01-28 16:36:39
1^3461^680^2405^2^129.55^1985-08-24 00:47:52
2^3462^680^2405^2^129.55^1982-05-01 13:00:08
3^3463^680^2405^4^129.55^1976-12-14 20:52:28
4^3464^680^2405^2^129.55^2015-01-13 16:04:49
5^3465^680^2405^3^129.55^1983-11-11 06:14:29
6^3466^680^2405^2^129.55^1997-07-02 06:41:23
0^3467^681^203^1^9.46^2009-01-24 15:45:40
1^3468^681^1491^4^8.03^2000-06-24 14:50:20
2^3469^681^1491^2^8.03^1971-07-15 15:32:01
3^3470^681^203^4^9.46^1973-09-23 13:24:30
4^3471^681^1491^1^8.03^2004-08-20 10:05:32
5^3472^681^203^1^9.46^2007-09-13 18:12:50
6^3473^681^203^1^9.46^1986-05-24 20:27:58
7^3474^681^203^4^9.46^1974-04-11 17:48:58
0^3475^682^2828^3^12.39^1982-02-22 00:08:59
1^3476^682^1248^4^15.3^2018-06-13 13:20:32
2^3477^682^1248^1^15.3^2002-06-10 09:23:30
3^3478^682^3709^1^16.19^2009-10-07 05:02:11
4^3479^682^3709^2^16.19^1996-01-30 18:17:49
5^3480^682^3709^4^16.19^2016-04-25 00:56:05
6^3481^682^3709^1^16.19^2003-04-02 20:13:38
7^3482^682^1248^4^15.3^2015-02-12 00:03:10
8^3483^682^3709^4^16.19^2018-10-03 08:42:26
9^3484^682^1248^2^15.3^2016-10-01 03:50:12
0^3485^683^2844^3^63.97^1995-12-12 04:28:36
1^3486^683^2426^1^62.14^2000-05-15 09:25:14
2^3487^683^2844^4^63.97^1993-10-19 14:17:39
3^3488^683^2844^2^63.97^2012-04-16 05:44:16
4^3489^683^2426^1^62.14^1992-08-22 18:58:26
5^3490^683^2844^2^63.97^2011-01-02 12:04:43
6^3491^683^2844^1^63.97^2015-05-22 07:14:09
7^3492^683^2844^4^63.97^2000-08-11 21:33:44
0^3493^684^3518^1^19.66^2013-06-21 03:50:47
1^3494^684^3518^1^19.66^2009-08-09 09:26:37
0^3495^685^3613^1^200.42^1993-09-06 18:33:15
0^3496^686^2568^2^50.09^2015-02-07 12:56:45
1^3497^686^608^2^53.29^1978-05-31 23:59:45
2^3498^686^608^2^53.29^2006-04-29 05:30:41
3^3499^686^1416^3^53.76^2018-03-16 15:47:58
4^3500^686^1416^3^53.76^1977-11-22 14:16:33
0^3501^687^3093^3^19.37^1980-03-20 11:11:25
1^3502^687^3093^2^19.37^2005-08-25 18:55:59
2^3503^687^3356^4^24.94^2022-07-06 23:09:32
3^3504^687^3356^2^24.94^1993-10-23 12:04:02
4^3505^687^3093^2^19.37^1989-02-08 10:44:32
5^3506^687^3093^1^19.37^2014-12-11 15:33:51
6^3507^687^3356^2^24.94^2019-09-02 22:16:46
0^3508^688^4559^1^9.64^1973-04-14 12:39:55
1^3509^688^4559^3^9.64^2001-11-27 03:20:35
2^3510^688^4559^1^9.64^1979-06-10 10:33:27
3^3511^688^4559^3^9.64^1998-03-06 05:02:11
4^3512^688^4559^2^9.64^2020-10-02 06:49:58
5^3513^688^4559^1^9.64^2013-07-02 21:09:23
6^3514^688^4559^4^9.64^2003-01-14 21:43:51
0^3515^689^203^1^17.9^1977-07-19 19:28:46
1^3516^689^203^2^17.9^1990-09-13 14:47:43
2^3517^689^4498^1^15.25^2015-08-15 10:16:05
0^3518^690^4755^1^11.18^1979-11-26 17:03:54
1^3519^690^278^2^10.59^2015-05-23 19:46:25
2^3520^690^278^4^10.59^2022-01-18 10:29:44
3^3521^690^278^3^10.59^2021-07-19 10:42:41
4^3522^690^278^3^10.59^1987-02-18 08:05:53
5^3523^690^4755^1^11.18^2012-12-11 14:55:41
6^3524^690^278^3^10.59^1992-05-16 17:40:39
7^3525^690^278^2^10.59^2001-07-30 21:49:18
8^3526^690^4755^2^11.18^2021-08-13 18:56:32
9^3527^690^4755^4^11.18^2009-09-24 15:05:19
0^3528^691^4689^1^8.35^1999-05-13 04:28:48
1^3529^691^4689^1^8.35^2020-07-14 16:40:29
0^3530^692^1684^1^44.19^2002-05-17 08:23:55
1^3531^692^1684^1^44.19^2008-10-29 18:02:11
0^3532^693^1829^1^11.21^1989-01-01 12:02:16
1^3533^693^1829^1^11.21^2018-06-01 08:09:46
0^3534^694^1328^1^22.13^1970-11-18 19:09:03
1^3535^694^4772^3^22.48^2006-05-25 23:31:33
2^3536^694^4772^2^22.48^1991-11-07 02:38:19
3^3537^694^4772^2^22.48^1975-04-27 05:05:06
4^3538^694^1328^3^22.13^1986-03-15 07:35:47
5^3539^694^4772^1^22.48^1993-11-06 05:04:26
6^3540^694^4772^2^22.48^2019-11-02 11:52:31
0^3541^695^4445^2^11.03^1975-12-21 02:00:56
1^3542^695^1141^2^13.61^2019-05-06 14:21:47
2^3543^695^1141^1^13.61^2002-05-26 00:11:20
3^3544^695^4445^1^11.03^1987-02-24 20:17:19
0^3545^696^792^1^11.35^1979-10-27 02:56:41
1^3546^696^792^1^11.35^2000-07-16 18:56:41
2^3547^696^1228^3^13.35^1978-09-05 02:29:25
3^3548^696^4497^2^15.25^2014-12-17 11:26:08
